etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,RY,Royal Bank of Canada,7.6289,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,TD,The Toronto-Dominion Bank,5.397,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,4.7991,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,BMO.TO,Bank of Montreal,3.189,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,BNS.TO,Bank of Nova Scotia,3.0031,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,ENB.TO,Enbridge Inc,2.9531,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,CNQ.TO,Canadian Natural Resources Ltd,2.7917,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,CM.TO,Canadian Imperial Bank of Commerce,2.7885,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,AEM.TO,Agnico Eagle Mines Ltd,2.7488,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XIC,TSX,iSHARES CORE SP TSX CAPPED COMP,BlackRock Inc,BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,2.3487,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZAG,TSX,BMO Aggregate Bond Index ETF,BMO Asset Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,no_holdings_found [ZAG.TO:200-no-holdings ZAG:200-no-holdings]
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,NVDA,NVIDIA Corp,7.9494,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,AAPL,Apple Inc,7.0201,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,MSFT,Microsoft Corp,5.4274,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,AMZN,Amazon.com Inc,3.9252,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,GOOGL,Alphabet Inc Class A,3.0494,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,AVGO,Broadcom Inc,2.5891,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,GOOG,Alphabet Inc Class C,2.4365,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,META,Meta Platforms Inc Class A,1.8103,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,MU,Micron Technology Inc,1.5958,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
ZSP,TSX,BMO SP 500 INDEX ETF,BMO Asset Management,LLY,Eli Lilly and Co,1.5286,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
HXT,TSX,Horizons S&P/TSX 60 Index ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,no_holdings_found [HXT.TO:200-no-holdings HXT:200-no-holdings]
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,RY,Royal Bank of Canada,7.7913,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,TD,The Toronto-Dominion Bank,5.51,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,4.9179,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,BMO.TO,Bank of Montreal,3.2812,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,BNS.TO,Bank of Nova Scotia,3.0729,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,ENB.TO,Enbridge Inc,3.0122,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,CM.TO,Canadian Imperial Bank of Commerce,2.8409,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,AEM.TO,Agnico Eagle Mines Ltd,2.8136,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,CNQ.TO,Canadian Natural Resources Ltd,2.7881,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VCN,TSX,VANGUARD FTSE CANADA ALL CAP ID,Vanguard Investments Canada Inc.,BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,2.3471,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
VFV,TSX,VANGUARD SP 500 INDEX ETF,Vanguard Investments Canada Inc.,VOO,Vanguard S&P 500 ETF,100.0,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XEQT,TSX,ISHARES CORE EQUITY ETF,test-fallback,XTOT.TO,iShares Core S&P Total U.S. Stk Mktt ETF,29.6804,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XEQT,TSX,ISHARES CORE EQUITY ETF,test-fallback,XIC.TO,iShares Core S&P/TSX Cap Composite ETF,25.6443,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XEQT,TSX,ISHARES CORE EQUITY ETF,test-fallback,XEF.TO,iShares Core MSCI EAFE IMI ETF,24.4124,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XEQT,TSX,ISHARES CORE EQUITY ETF,test-fallback,ITOT,iShares Core S&P Total US Stock Mkt ETF,15.3474,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
XEQT,TSX,ISHARES CORE EQUITY ETF,test-fallback,XEC.TO,iShares Core MSCI Emer Mkts IMI ETF,4.7782,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,CPD.TO,iShares S&P/TSX Cdn Prefr Shr ETF Comm,20.5485,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,XCB.TO,iShares Core Canadian Corporate Bd ETF,9.9376,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,RY,Royal Bank of Canada,8.1531,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,CM.TO,Canadian Imperial Bank of Commerce,8.1214,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,TD,The Toronto-Dominion Bank,7.2574,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,MFC.TO,Manulife Financial Corp,6.8207,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,BMO.TO,Bank of Montreal,6.375,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,NA.TO,National Bank of Canada,6.1475,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,POW.TO,Power Corporation of Canada Shs Subord.Voting,4.0417,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
FIE,TSX,ISHARES CDN FIN MTHLY INCOME ET,test-fallback,GWO.TO,Great-West Lifeco Inc,3.5745,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,ok
CASH,TSX,,test-fallback,,,,,,,,,,finance-query,top_10,2026-09-19 16:45 UTC,no_holdings_found [CASH.TO:200-no-holdings CASH:200-no-holdings]
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,RY,Royal Bank of Canada,7.1262,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,CSU.TO,Constellation Software Inc,5.9929,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,CP.TO,Canadian Pacific Kansas City Ltd,4.1871,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,BMO.TO,Bank of Montreal,3.9506,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,TD,The Toronto-Dominion Bank,3.9258,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,CNR.TO,Canadian National Railway Co,3.6325,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,SU.TO,Suncor Energy Inc,3.4069,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,WCN,Waste Connections Inc,3.0192,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,2.8015,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QCD,TSX,AGF SYSTEMATIC CANADIAN EQUITY ,AGFiQ,ATD.TO,Alimentation Couche-Tard Inc,2.5157,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,AAPL,Apple Inc,6.2709,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,MSFT,Microsoft Corp,5.5547,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,NVDA,NVIDIA Corp,4.1494,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,META,Meta Platforms Inc Class A,2.7927,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,AMZN,Amazon.com Inc,2.6855,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,GOOG,Alphabet Inc Class C,2.078,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,GOOGL,Alphabet Inc Class A,1.6584,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,LLY,Eli Lilly and Co,1.2786,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,AVGO,Broadcom Inc,1.2514,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QUS,TSX,AGF SYSTEMATIC US EQUITY ETF,AGFiQ,MRK,Merck & Co Inc,1.1837,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,SAP.DE,SAP SE,1.9621,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,DTE.DE,Deutsche Telekom AG,1.732,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,ASML.AS,ASML Holding NV,1.704,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,NOVN.SW,Novartis AG Registered Shares,1.653,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,SAN.PA,Sanofi SA,1.4866,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,SHEL.L,Shell PLC,1.3624,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,NOVO-B.CO,Novo Nordisk AS Class B,1.2459,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,ROG.SW,Roche Holding AG,1.2068,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,ULVR.L,Unilever PLC,1.1663,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIE,TSX,AGF SYSTEMATIC  INTERNATIONAL E,AGFiQ,ALV.DE,Allianz SE,1.1631,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QEM,TSX,AGF SYSTEMATIC  EMERGING MKT EQ,AGFiQ,OJS1,Rosneft Oil Co DR,0.0389,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QIF,TSX,AGFiQ Enhanced Global Infrastructure ETF,AGFiQ,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [QIF.TO:200-no-holdings QIF:200-no-holdings]
QEF,TSX,AGFiQ Enhanced Global ESG Factors ETF,AGFiQ,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [QEF.TO:404 QEF:200-no-holdings]
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,QUS.TO,AGFiQ US Equity ETF,43.99,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,IVV,iShares Core S&P 500 ETF,15.81,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,QEM.TO,AGFiQ Emerging Markets Equity ETF,9.97,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,QIE.TO,AGFiQ International Equity ETF,8.82,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,EWG,iShares MSCI Germany ETF,3.56,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,EWJ,iShares MSCI Japan ETF,3.21,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,EWN,iShares MSCI Netherlands ETF,2.75,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,EWY,iShares MSCI South Korea ETF,2.41,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,QCD.TO,AGFiQ Canadian Equity ETF,2.09,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QGL,TSX,AGFIQ GLOBAL EQUITY ETF PORTFOL,AGFiQ,ASHR,Xtrackers Harvest CSI 300 China A ETF,2.01,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,QUS.TO,AGFiQ US Equity ETF,31.46,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,IVV,iShares Core S&P 500 ETF,11.33,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,IAGG,iShares Core International Aggt Bd ETF,9.46,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,QIE.TO,AGFiQ International Equity ETF,6.59,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,QEM.TO,AGFiQ Emerging Markets Equity ETF,6.45,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,QGB.TO,AGFiQ Global Multi-Sector Bond ETF,6.02,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,GOVT,iShares US Treasury Bond ETF,4.1,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,MBB,iShares MBS ETF,3.52,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,BNDX,Vanguard Total International Bond ETF,3.5,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMA,TSX,AGFIQ GLOBAL BALANCED ETF PORTF,AGFiQ,EWJ,iShares MSCI Japan ETF,2.14,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,XCB.TO,iShares Core Canadian Corporate Bd ETF,19.71,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,QGB.TO,AGFiQ Global Multi-Sector Bond ETF,18.99,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,XHB.TO,iShares Canadian HYBrid Corporate Bd ETF,11.61,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,PFF,iShares Preferred&Income Securities ETF,9.71,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,XHY.TO,iShares US High Yield Bond ETF CADH,9.62,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,,AGFiQ Global Infrastructure ETF,7.54,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,CPD.TO,iShares S&P/TSX Cdn Prefr Shr ETF Comm,7.52,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,QEF.TO,AGFiQ Global ESG Factors ETF,6.14,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,XDV.TO,iShares Canadian Select Dividend ETF,5.41,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
QMY,TSX,AGFIQ GLOBAL INCOME ETF PORTFOL,AGFiQ,XRE.TO,iShares S&P/TSX Capped REIT ETF,2.67,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,PAAS.TO,Pan American Silver Corp,2.9182,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,BBD-B.TO,Bombardier Inc Registered Shs -B- Subord Vtg,2.5414,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,LUN.TO,Lundin Mining Corp,2.4134,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,GWO.TO,Great-West Lifeco Inc,2.2307,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,RBA.TO,RB Global Inc,2.1026,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,WCP.TO,Whitecap Resources Inc,2.0976,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,AGI.TO,Alamos Gold Inc Class A,2.0519,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,EQX.TO,Equinox Gold Corp Ordinary Shares Class A,1.818,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,ARX.TO,ARC Resources Ltd,1.8164,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMD,TSX,iSHARES SP TSX COMPLETION INDEX,BlackRock Inc,IAG.TO,iA Financial Corp Inc,1.7036,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,TVE.TO,Tamarack Valley Energy Ltd,2.1369,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,BB.TO,BlackBerry Ltd,1.9992,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,MX.TO,Methanex Corp,1.7716,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,ERO.TO,Ero Copper Corp,1.7556,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,ATH.TO,Athabasca Oil Corp,1.6792,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,AYA.TO,Aya Gold & Silver Inc,1.6645,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,FVI.TO,Fortuna Mining Corp,1.6635,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,WDO.TO,Wesdome Gold Mines Ltd,1.6098,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,KXS.TO,Kinaxis Inc,1.5795,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCS,TSX,iSHARES SP TSX SMALLCAP INDEX E,BlackRock Inc,TKO.TO,Trekor Metals Ltd,1.4993,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
