TICKER,holding_ticker,holding_name,weight_pct,as_of
PHE,,Howmet Aerospace,1.29,2026-09-18
PHE,,nVent Electric PLC,1.28,2026-09-18
PHE,,Salesforce Inc,1.28,2026-09-18
PHE,,Edwards Lifesciences Corporation,1.26,2026-09-18
PHE,,Exxonmobil Holdings Corp,1.25,2026-09-18
PHE,,UnitedHealth Group Inc.,1.23,2026-09-18
PHE,,ConocoPhillips,1.21,2026-09-18
PHE,,Thermo Fisher Scientific Inc.,1.20,2026-09-18
PHE,,TJX Cos Inc/The,1.18,2026-09-18
PHE,,Nasdaq Inc.,1.16,2026-09-18
PHE,,General Electric Company,1.15,2026-09-18
PHE,,United Rentals Inc,1.15,2026-09-18
PHE,,Trane Technologies Plc,1.04,2026-09-18
PHE,,Lockheed Martin Corp,0.96,2026-09-18
PHE,,UGI Corporation,0.91,2026-09-18
PHE,,Morgan Stanley,0.85,2026-09-18
PHE,,Tenet Healthcare Corp,0.84,2026-09-18
PHE,,Western Digital Corp,0.82,2026-09-18
PHE,,New Linde Plc,0.79,2026-09-18
PHE,,Ventas Inc,0.79,2026-09-18
PHE,,Citigroup Inc,0.74,2026-09-18
PHE,,"British American Tobacco Plc, Adr",0.70,2026-09-18
PHE,,Sun Communities Inc,0.69,2026-09-18
PHE,,Agnico Eagle Mines Limited,0.68,2026-09-18
PHE,,Texas Instruments Inc,0.68,2026-09-18
PHE,,Procter & Gamble Co,0.64,2026-09-18
PHE,,Raytheon Technologies Corporation,0.62,2026-09-18
PHE,,O'Reilly Automotive Inc,0.59,2026-09-18
PHE,,DRAFTKINGS INC-CL A,0.55,2026-09-18
PHE,,Coca-Cola Co,0.53,2026-09-18
PHE,,Netflix Inc,0.52,2026-09-18
PHE,,ULTA BEAUTY INC,0.51,2026-09-18
PHE,,PNC Financial Services Group Inc,0.50,2026-09-18
PHE,,Servicenow Inc.,0.46,2026-09-18
PHE,,Steel Dynamics Inc,0.40,2026-09-18
PHE,,T-Mobile US Inc,0.37,2026-09-18
PHE,,Autodesk Inc.,0.33,2026-09-18
PHE,,Danaher Corporation,0.33,2026-09-18
PHE,,Motorola Solutions Inc,0.32,2026-09-18
PHE,,Walt Disney Co,0.29,2026-09-18
PHE,,American Electric Power Co Inc,0.29,2026-09-18
PHE,,Prologis Inc,0.26,2026-09-18
PHE,,Baker Hughes Company,0.25,2026-09-18
PHE,,Quest Diagnostics Inc,0.24,2026-09-18
PHE,,Stryker Corporation,0.24,2026-09-18
PHE,,Phillips 66,0.22,2026-09-18
PHE,,FirstEnergy Corp,0.21,2026-09-18
PHE,,Duke Energy Corp,0.19,2026-09-18
PHE,,The Williams Companies Inc.,0.17,2026-09-18
PHE,,Martin Marietta Materials Inc.,0.17,2026-09-18
PHE,,Cooper Companies Inc. (The),0.17,2026-09-18
PHE,,Southern Copper Corp,0.15,2026-09-18
PHE,,Public Storage,0.15,2026-09-18
PHE,,Align Technology Inc.,0.15,2026-09-18
PHE,,Itt Inc.,0.14,2026-09-18
PHE,,Church & Dwight Co Inc,0.14,2026-09-18
PHE,,State Street SPDR S&P 500 Put 730 10/16/26,0.13,2026-09-18
PHE,,Monster Beverage Corporation,0.13,2026-09-18
PHE,,Dt Midstream Inc,0.12,2026-09-18
PHE,,State Street SPDR S&P 500 Put 720 10/30/26,0.12,2026-09-18
PHE,,Caci International Inc.,0.12,2026-09-18
PHE,,TOLL BROTHERS INC,0.11,2026-09-18
PHE,,State Street SPDR S&P 500 Put 710 09/30/26,0.01,2026-09-18
PHE,,State Street SPDR S&P 500 Call 812 09/30/26,0.00,2026-09-18
PHE,,State Street SPDR S&P 500 Put 658 09/18/26,0.00,2026-09-18
PHE,,State Street SPDR S&P 500 Put 670 09/30/26,-0.01,2026-09-18
PHE,,State Street SPDR S&P 500 Call 805 10/16/26,-0.02,2026-09-18
PHE,,State Street SPDR S&P 500 Put 665 10/16/26,-0.03,2026-09-18
PHE,,State Street SPDR S&P 500 Call 805 10/30/26,-0.04,2026-09-18
PHE.B,,Nvidia Corporation,9.27,2026-09-18
PHE.B,,Apple Inc,8.75,2026-09-18
PHE.B,,Alphabet Inc,6.92,2026-09-18
PHE.B,,Microsoft Corporation,6.04,2026-09-18
PHE.B,,"Amazon.com, Inc.",3.57,2026-09-18
PHE.B,,Broadcom Inc.,3.04,2026-09-18
PHE.B,,Visa Inc.,2.37,2026-09-18
PHE.B,,JPMorgan Chase & Co,2.26,2026-09-18
PHE.B,,Meta,2.25,2026-09-18
PHE.B,,Eli Lilly & Co,2.24,2026-09-18
PHE.B,,Costco Wholesale Corporation,1.71,2026-09-18
PHE.B,,Analog Devices Inc,1.66,2026-09-18
PHE.B,,Amphenol Corporation,1.60,2026-09-18
PHE.B,,Intercontinental Exchange Inc,1.57,2026-09-18
PHE.B,,Tesla Inc.,1.57,2026-09-18
PHE.B,,Lam Research Corporation,1.56,2026-09-18
PHE.B,,Unum Group,1.45,2026-09-18
PHE.B,,General Motors Co,1.44,2026-09-18
PHE.B,,Marsh & Mclennan Companies Inc.,1.43,2026-09-18
PHE.B,,Parker-Hannifin Corporation,1.42,2026-09-18
PHE.B,,Micron Technology Inc,1.41,2026-09-18
PHE.B,,Howmet Aerospace,1.29,2026-09-18
PHE.B,,nVent Electric PLC,1.28,2026-09-18
PHE.B,,Salesforce Inc,1.28,2026-09-18
PHE.B,,Edwards Lifesciences Corporation,1.26,2026-09-18
PHE.B,,Exxonmobil Holdings Corp,1.25,2026-09-18
PHE.B,,UnitedHealth Group Inc.,1.23,2026-09-18
PHE.B,,ConocoPhillips,1.21,2026-09-18
PHE.B,,Thermo Fisher Scientific Inc.,1.20,2026-09-18
PHE.B,,TJX Cos Inc/The,1.18,2026-09-18
PHE.B,,Nasdaq Inc.,1.16,2026-09-18
PHE.B,,General Electric Company,1.15,2026-09-18
PHE.B,,United Rentals Inc,1.15,2026-09-18
PHE.B,,Trane Technologies Plc,1.04,2026-09-18
PHE.B,,Lockheed Martin Corp,0.96,2026-09-18
PHE.B,,UGI Corporation,0.91,2026-09-18
PHE.B,,Morgan Stanley,0.85,2026-09-18
PHE.B,,Tenet Healthcare Corp,0.84,2026-09-18
PHE.B,,Western Digital Corp,0.82,2026-09-18
PHE.B,,New Linde Plc,0.79,2026-09-18
PHE.B,,Ventas Inc,0.79,2026-09-18
PHE.B,,Citigroup Inc,0.74,2026-09-18
PHE.B,,"British American Tobacco Plc, Adr",0.70,2026-09-18
PHE.B,,Sun Communities Inc,0.69,2026-09-18
PHE.B,,Agnico Eagle Mines Limited,0.68,2026-09-18
PHE.B,,Texas Instruments Inc,0.68,2026-09-18
PHE.B,,Procter & Gamble Co,0.64,2026-09-18
PHE.B,,Raytheon Technologies Corporation,0.62,2026-09-18
PHE.B,,O'Reilly Automotive Inc,0.59,2026-09-18
PHE.B,,DRAFTKINGS INC-CL A,0.55,2026-09-18
PHE.B,,Coca-Cola Co,0.53,2026-09-18
PHE.B,,Netflix Inc,0.52,2026-09-18
PHE.B,,ULTA BEAUTY INC,0.51,2026-09-18
PHE.B,,PNC Financial Services Group Inc,0.50,2026-09-18
PHE.B,,Servicenow Inc.,0.46,2026-09-18
PHE.B,,Steel Dynamics Inc,0.40,2026-09-18
PHE.B,,T-Mobile US Inc,0.37,2026-09-18
PHE.B,,Autodesk Inc.,0.33,2026-09-18
PHE.B,,Danaher Corporation,0.33,2026-09-18
PHE.B,,Motorola Solutions Inc,0.32,2026-09-18
PHE.B,,Walt Disney Co,0.29,2026-09-18
PHE.B,,American Electric Power Co Inc,0.29,2026-09-18
PHE.B,,Prologis Inc,0.26,2026-09-18
PHE.B,,Baker Hughes Company,0.25,2026-09-18
PHE.B,,Quest Diagnostics Inc,0.24,2026-09-18
PHE.B,,Stryker Corporation,0.24,2026-09-18
PHE.B,,Phillips 66,0.22,2026-09-18
PHE.B,,FirstEnergy Corp,0.21,2026-09-18
PHE.B,,Duke Energy Corp,0.19,2026-09-18
PHE.B,,The Williams Companies Inc.,0.17,2026-09-18
PHE.B,,Martin Marietta Materials Inc.,0.17,2026-09-18
PHE.B,,Cooper Companies Inc. (The),0.17,2026-09-18
PHE.B,,Southern Copper Corp,0.15,2026-09-18
PHE.B,,Public Storage,0.15,2026-09-18
PHE.B,,Align Technology Inc.,0.15,2026-09-18
PHE.B,,Itt Inc.,0.14,2026-09-18
PHE.B,,Church & Dwight Co Inc,0.14,2026-09-18
PHE.B,,State Street SPDR S&P 500 Put 730 10/16/26,0.13,2026-09-18
PHE.B,,Monster Beverage Corporation,0.13,2026-09-18
PHE.B,,Dt Midstream Inc,0.12,2026-09-18
PHE.B,,State Street SPDR S&P 500 Put 720 10/30/26,0.12,2026-09-18
PHE.B,,Caci International Inc.,0.12,2026-09-18
PHE.B,,TOLL BROTHERS INC,0.11,2026-09-18
PHE.B,,State Street SPDR S&P 500 Put 710 09/30/26,0.01,2026-09-18
PHE.B,,State Street SPDR S&P 500 Call 812 09/30/26,0.00,2026-09-18
PHE.B,,State Street SPDR S&P 500 Put 658 09/18/26,0.00,2026-09-18
PHE.B,,State Street SPDR S&P 500 Put 670 09/30/26,-0.01,2026-09-18
PHE.B,,State Street SPDR S&P 500 Call 805 10/16/26,-0.02,2026-09-18
PHE.B,,State Street SPDR S&P 500 Put 665 10/16/26,-0.03,2026-09-18
PHE.B,,State Street SPDR S&P 500 Call 805 10/30/26,-0.04,2026-09-18
PHR,,Flagship Communities Reit,5.47,2026-09-18
PHR,,Chartwell Retirement Residences,5.40,2026-09-18
PHR,,Granite Real Estate Investment Trust,4.94,2026-09-18
PHR,,Dream Industrial Real Estate Investment Trust,4.60,2026-09-18
PHR,,Killam Apartment Real Estate Investment Trust,4.45,2026-09-18
PHR,,Prologis Inc,4.25,2026-09-18
PHR,,Bsr Real State Investment Trust Unit,4.13,2026-09-18
PHR,,Sienna Senior Living Inc.,4.00,2026-09-18
PHR,,Primaris Reit,3.65,2026-09-18
PHR,,Canadian Apartment Properties Real Estate Investme,3.62,2026-09-18
PHR,,Riocan Real Estate Investment Trust,2.94,2026-09-18
PHR,,H&R Real Estate Investment Trust,2.85,2026-09-18
PHR,,Boardwalk Real Estate Investment Trust,2.77,2026-09-18
PHR,,Storagevault Canada Inc.,2.69,2026-09-18
PHR,,Peninsula Capital Corp,2.66,2026-09-18
PHR,,Equinix Inc,2.66,2026-09-18
PHR,,National Retail Properties Inc,2.48,2026-09-18
PHR,,Ventas Inc,2.46,2026-09-18
PHR,,Healthpeak Properties Inc,2.34,2026-09-18
PHR,,Nexus Industrial Reit,2.33,2026-09-18
PHR,,Canadian Net Real Estate Investment,2.30,2026-09-18
PHR,,Automotive Properties Real Estate Investment Trust,2.28,2026-09-18
PHR,,Crombie Real Estate Investment Trust,2.22,2026-09-18
PHR,,Smartcentres Real Estate Investment Trust,2.16,2026-09-18
PHR,,Digital Realty Trust Inc,2.16,2026-09-18
PHR,,Sun Communities Inc,1.77,2026-09-18
PHR,,VICI Properties Inc,1.67,2026-09-18
PHR,,Camden Property Trust,1.64,2026-09-18
PHR,,American Tower Corp,1.58,2026-09-18
PHR,,Public Storage,1.52,2026-09-18
PHR,,First Capital Real Estate Investment Trust,1.34,2026-09-18
