TICKER,holding_ticker,holding_name,weight_pct,as_of
FAUS,,Somnigroup International,0.43,2026-06-30
FAUS,,HEICO Corporation,0.42,2026-06-30
FAUS,,Welltower,0.42,2026-06-30
FAUS,,KLA Corporation,0.41,2026-06-30
FAUS,,AFFIRM HOLDINGS INC,0.39,2026-06-30
FAUS,,Western Digital,0.37,2026-06-30
FAUS,,Sherwin-Williams,0.36,2026-06-30
FAUS,,GARRETT MOTION INC,0.36,2026-06-30
FAUS,,ACI WORLDWIDE INC,0.36,2026-06-30
FAUS,,Coherent,0.34,2026-06-30
FAUS,,Performance Food Group,0.33,2026-06-30
FAUS,,INSMED INC,0.33,2026-06-30
FAUS,,BRADY CORPORATION CL A,0.32,2026-06-30
FAUS,,Marvell Technology,0.31,2026-06-30
FAUS,,"MasterCard, Cl. A",0.31,2026-06-30
FAUS,,ENOVA INTL INC,0.28,2026-06-30
FAUS,,WILLIS TOWERS WATSON PLC,0.27,2026-06-30
FAUS,,KARMAN HOLDINGS INC,0.26,2026-06-30
FAUS,,VEECO INSTRUMENT,0.25,2026-06-30
FAUS,,BLUE OWL CAPITAL INC A,0.24,2026-06-30
FAUS,,NATIONAL VISION HOLDINGS INC,0.22,2026-06-30
FAUS,,SPROUTS FMRS MKT INC,0.21,2026-06-30
FAUS,,Philip Morris,0.21,2026-06-30
FAUS,,DATADOG INC CL A,0.20,2026-06-30
FAUS,,Gilead Sciences,0.20,2026-06-30
FAUS,,Waters Corp.,0.20,2026-06-30
FAUS,,RAMBUS INC,0.19,2026-06-30
FAUS,,RELAY THERAPEUTICS INC,0.19,2026-06-30
FAUS,,KIMBERLY CLARK CORP,0.19,2026-06-30
FAUS,,Palantir Technologies Inc.,0.18,2026-06-30
FAUS,,Dell Technologies,0.17,2026-06-30
FAUS,,Roblox Corporation,0.17,2026-06-30
FAUS,,MAGNITE INC,0.16,2026-06-30
FAUS,,Armstrong World Industries,0.16,2026-06-30
FAUS,,ABERCROMBIE & FITCH CO CL A,0.16,2026-06-30
FAUS,,First Solar,0.16,2026-06-30
FAUS,,FORGENT POWER SOLUTIONS INC,0.15,2026-06-30
FAUS,,ACUITY INC,0.15,2026-06-30
FAUS,,Nextera Energy,0.15,2026-06-30
FAUS,,COMMUNITY FINANCIAL SYSTEM INC,0.14,2026-06-30
FAUS,,Block,0.14,2026-06-30
FAUS,,VIAVI SOLUTIONS INC,0.14,2026-06-30
FAUS,,Terex,0.13,2026-06-30
FAUS,,Comfort Systems USA,0.12,2026-06-30
FAUS,,LYFT INC,0.11,2026-06-30
FAUS,,RAYMOND JAMES FINANCIAL INC.,0.11,2026-06-30
FAUS,,TWILIO INC CLASS A,0.11,2026-06-30
FAUS,,EXPEDIA INC,0.11,2026-06-30
FAUS,,Mosaic,0.11,2026-06-30
FAUS,,SCOTTS MIRACLE GRO CO,0.10,2026-06-30
FAUS,,WORKIVA INC,0.10,2026-06-30
FAUS,,AutoZone,0.09,2026-06-30
FAUS,,BALDWIN INSURANCE GROUP INC/TH,0.09,2026-06-30
FAUS,,IRHYTHM TECHNOLOGIES INC,0.09,2026-06-30
FAUS,,UWM HOLDINGS CORP CL A,0.09,2026-06-30
FAUS,,HILLMAN SOLUTIONS CORP,0.08,2026-06-30
FAUS,,WESTERN ALLIANCE BANCORP,0.08,2026-06-30
FAUS,,CAVA GROUP INC,0.08,2026-06-30
FAUS,,MODERNA INC,0.08,2026-06-30
FAUS,,Starbucks,0.08,2026-06-30
FAUS,,MOTOROLA SOLUTIONS INC,0.08,2026-06-30
FAUS,,FIGMA INC-CL A,0.08,2026-06-30
FAUS,,HAYWARD HOLDINGS INC,0.07,2026-06-30
FAUS,,NATERA INC,0.07,2026-06-30
FAUS,,COMPASS INC,0.06,2026-06-30
FAUS,,MIRION TECHNOLOGIES INC-A,0.06,2026-06-30
FAUS,,COASTAL FINANCIAL CORP/WA,0.06,2026-06-30
FAUS,,Penguin Solutions,0.04,2026-06-30
FAUS,,Charles River Laboratories,0.04,2026-06-30
FAUS,,Boeing,0.04,2026-06-30
FAUS,,C N A FINANCIAL CORP,0.03,2026-06-30
FAUS,,FIDELITY NATIONAL FINL INC,0.03,2026-06-30
FAUS,,The Bancorp,0.03,2026-06-30
FAUS,,ADVANCED ENERGY INDUSTRIES INC,0.03,2026-06-30
FAUS,,FIGURE TECHNOLOGY SOLUTI INC A,0.03,2026-06-30
FAUS,,LINDBLAD EXPEDITIONS HOLDINGS,0.03,2026-06-30
FAUS,,BRAZE INC,0.03,2026-06-30
FAUS,,LIMBACH HOLDINGS INC,0.02,2026-06-30
FAUS,,Dollar Tree,0.02,2026-06-30
FAUS,,Intuitive Surgical,0.01,2026-06-30
FAUS,,NEXSTAR MEDIA GROUP INC,0.01,2026-06-30
FAUS,,SILICON LABORATORIES INC,0.01,2026-06-30
FAUS,,LSI INDUSTRIES INC,0.01,2026-06-30
FAUS,,Fidelity U.S. Money Market Investment Trust,0.40,2026-06-30
FAUS,,U.S. dollar,0.06,2026-06-30
FBAL,,Fidelity U.S. Momentum ETF,8.0,2026-09-18
FBAL,,Fidelity U.S. Value ETF,7.6,2026-09-18
FBAL,,Fidelity U.S. High Quality ETF,7.6,2026-09-18
FBAL,,Fidelity U.S. Low Volatility ETF,7.2,2026-09-18
FBAL,,Fidelity Systematic Canadian Bond Index ETF,26.2,2026-09-18
FBAL,,Fidelity Core U.S. Bond ETF,1.8,2026-09-18
FBAL,,Fidelity International High Quality ETF,3.8,2026-09-18
FBAL,,Fidelity International Value ETF,3.7,2026-09-18
FBAL,,Fidelity International Momentum ETF,3.6,2026-09-18
FBAL,,Fidelity International Low Volatility ETF,3.6,2026-09-18
FBAL,,Fidelity Canadian Value ETF,3.7,2026-09-18
FBAL,,Fidelity Canadian Low Volatility ETF,3.7,2026-09-18
FBAL,,Fidelity Canadian Momentum ETF,3.6,2026-09-18
FBAL,,Fidelity Canadian High Quality ETF,3.5,2026-09-18
FBAL,,Fidelity Absolute Income Fund,4.5,2026-09-18
FBAL,,Fidelity Global Core Plus Bond ETF,4.4,2026-09-18
FBAL,,Fidelity Advantage Bitcoin ETF®,2.1,2026-09-18
FBAL,,Fidelity Global Small Cap Opportunities Fund,1.4,2026-09-18
FBTC,,Bitcoin,100.00,2026-09-18
FBTC.U,,Bitcoin,100.00,2026-09-18
FCAB,,"CAD 8/4/2026 FORWARD CC",101.09,2026-06-30
FCAB,,"USD SPOT CC",100.54,2026-06-30
FCAB,,"CAD 7/2/2026 FORWARD CC",100.14,2026-06-30
FCAB,,"Fidelity U.S. Money Market Investment Trust",0.70,2026-06-30
FCAB,,"USD FOR OTC SWAP COLLATER",0.68,2026-06-30
FCAB,,"U.S. dollar",0.31,2026-06-30
FCAB,,Euro,0.00,2026-06-30
FCAB,,SWPADJUSD,0.00,2026-06-30
FCAB,,"CAD SPOT CC",-100.58,2026-06-30
FCAB,,"USD 8/4/2026 FORWARD CC",-101.06,2026-06-30
FCAB,,"USD 7/2/2026 FORWARD CC",-103.11,2026-06-30
FCAB,,"TRANSCANADA PIP 7%/VAR 6/1/65",0.18,2026-06-30
FCAB,,"TOR DOM BK 6.35%/VAR 10/31/85",0.18,2026-06-30
FCAB,,"ENBRIDGE INC 7.375%/VAR 3/55",0.14,2026-06-30
FCAB,,"TRANSCANADA 6.125%/VAR 10/56",0.13,2026-06-30
FCAB,,"ROYALBK 6.5%/VAR 05/24/86",0.13,2026-06-30
FCAB,,"GILDAN ACTIVEW 5.4% 10/35 144A",0.10,2026-06-30
FCAB,,"ROYALBK 6.5%/VAR 11/24/85",0.08,2026-06-30
FCAB,,"TRANSCANADA TRU 5.6%/VAR 3/82",0.03,2026-06-30
FCAB,,"CENOVUS ENERGY 5.4% 03/20/36",0.00,2026-06-30
FCAB,,"1261229 BC LTD 10% 4/32 144A",0.57,2026-06-30
FCAB,,"ALTAGAS LTD T5Y+ 10/15/54 144A",0.24,2026-06-30
FCAB,,"SATURN OIL & 9.625% 6/29 144A",0.21,2026-06-30
FCAB,,"CHAMPION IRON 7.875% 7/32 144A",0.18,2026-06-30
FCAB,,"ROGERS COM 6.875%/VAR 7/31/56",0.18,2026-06-30
FCAB,,"ATS CORP 4.125% 12/15/28 144A",0.14,2026-06-30
FCAB,,"BAUSCH & LOM 8.375% 10/28 144A",0.12,2026-06-30
FCAB,,"TREKOR METALS 8.25% 5/30 144A",0.12,2026-06-30
FCAB,,"BROOKFIELD RES 6.25% 9/27 144A",0.11,2026-06-30
FCAB,,"BROOKFIELD RES 5% 6/15/29 144A",0.11,2026-06-30
FCAB,,"TELUS CORPORA 6.625%/VAR 10/55",0.10,2026-06-30
FCAB,,"ALGOMA STE 9.125% 4/15/29 144A",0.09,2026-06-30
FCAB,,"BOMBARDIER INC 5.875% 1/35 144",0.09,2026-06-30
FCAB,,"GFL ENV INC 6.75% 1/15/31 144A",0.09,2026-06-30
FCAB,,"1011778 BC UL 4.375% 1/28 144A",0.08,2026-06-30
FCAB,,"BAUSCH HEALTH TM B 1LN 10/30",0.08,2026-06-30
FCAB,,"BOMBARDIER INC 6.75% 6/33 144A",0.08,2026-06-30
FCAB,,"FIRST QUANTUM 6.375% 2/36 144A",0.05,2026-06-30
FCAB,,"BAUSCH HEALTH 11% 9/30/28 144A",0.05,2026-06-30
FCAB,,"BELL TELEPHONE 7%/VAR 09/15/55",0.05,2026-06-30
FCAB,,"ROGERS COM 7%/VAR 04/15/55",0.05,2026-06-30
FCAB,,"SOLMAX TERM B 1LN 05/27/28",0.03,2026-06-30
FCAB,,"BAUSCH & LOMB TM B 1LN 1/31",0.03,2026-06-30
FCAB,,"IVC TERM B 1LN 12/06/2028",0.03,2026-06-30
FCAB,,"ROCKPOINT GAS TERM B 1LN 9/31",0.02,2026-06-30
FCAB,,"FOUR SEASONS HOTELS TM B 1LN 9",0.02,2026-06-30
FCAB,,"CAPSTONE CO 6.75% 3/31/33 144A",0.02,2026-06-30
FCAB,,"BGIS TERM 1LN 05/31/28",0.02,2026-06-30
FCAB,,"RESTAURANT TM B6 1LN 09/23/30",0.01,2026-06-30
FCAB,,"POINTCLICKCARE TM B 1LN 11/31",0.01,2026-06-30
FCAB,,"AIR CANADA TM B 1LN 03/21/2031",0.01,2026-06-30
FCAB,,"METHANEX CORP 5.65% 12/01/44",0.01,2026-06-30
FCAB,,"US 5YR NOTE (CBT) SEP26 FVU6",3.62,2026-06-30
FCAB,,"UMBS 30YR 2.5% 07/56 #TBA",1.40,2026-06-30
FCAB,,"UMBS 30YR 5.5% 07/56 #TBA",1.13,2026-06-30
FCAB,,"UST BILLS 0% 09/17/26",1.07,2026-06-30
FCAB,,"DOMINICAN REP 7.05% 2/31 144A",0.60,2026-06-30
FCAB,,"GNII II 4% 07/56 #TBA",0.58,2026-06-30
FCAB,,"USTN TII 2.375% 02/15/55",0.57,2026-06-30
FCAB,,"GNII II 6% 07/56 #TBA",0.53,2026-06-30
FCAB,,"PEMEX 8.75% 06/02/29",0.52,2026-06-30
FCAB,,"COLOMBIA GOVT 7.375% 04/25/30",0.47,2026-06-30
FCAB,,"UMBS 30YR 5% 07/56 #TBA",0.44,2026-06-30
FCAB,,"MONTENEGRO REP 7.25% 3/31 144A",0.42,2026-06-30
FCAB,,"JORDAN 7.5% 01/13/29 144A",0.42,2026-06-30
FCAB,,"UMBS 30YR 4.5% 07/56 #TBA",0.42,2026-06-30
FCAB,,"GOLAR LNG LTD 7.5% 10/30 144A",0.42,2026-06-30
FCAB,,"UMBS 15YR 4% 07/41 #TBA",0.40,2026-06-30
FCAB,,"NICKEL INDUSTRI 9% 9/30 144A",0.40,2026-06-30
FCAB,,"ROMANIA GOVT 7.125% 1/33 144A",0.38,2026-06-30
FCAB,,"ENTERGY COR 7.125%/VAR 12/1/54",0.37,2026-06-30
FCAB,,"GENMAB A/S/GE 7.25% 12/33 144A",0.36,2026-06-30
FCAB,,"ENQUEST PLC 9.875% 4/31 144A",0.34,2026-06-30
FCAB,,"BAHRAIN GOVT 7.375% 5/30 144A",0.33,2026-06-30
FCAB,,"PANAMA GOVT 6.875% 01/31/36",0.33,2026-06-30
FCAB,,"UMBS 30YR 4% 07/56 #TBA",0.32,2026-06-30
FCAB,,"SEMPRA 6.875%/VAR 10/01/54",0.32,2026-06-30
FCAB,,"GNII II 5.5% 07/56 #TBA",0.32,2026-06-30
FCAB,,"SOUTH AFRICA 7.1% 11/36 144A",0.31,2026-06-30
FCAB,,"COLOMBIA GOVT 6.5% 01/21/33",0.30,2026-06-30
FCAB,,"TELECOM ITALI 7.721% 06/04/38",0.30,2026-06-30
FCAB,,"USTN TII 2.125% 02/15/54",0.29,2026-06-30
FCAB,,"ROMANIA GOVT 7.5% 2/10/37 144A",0.29,2026-06-30
FCAB,,"ALLY FINL INC 6.992%/VAR 6/29",0.28,2026-06-30
FCAB,,"PRUDENTIAL FINL 5.7%/VAR 9/48",0.27,2026-06-30
FCAB,,"ORACLE CORP 6.25% 11/09/32",0.27,2026-06-30
FCAB,,"EGYPT GOVT 7.625% 5/29/32 144A",0.27,2026-06-30
FCAB,,"VERIZON COM 6.2%/VAR 05/14/56",0.27,2026-06-30
FCAB,,"HUMANA INC 5.55% 05/01/35",0.27,2026-06-30
FCAB,,"UST BILLS 0% 08/27/26",0.26,2026-06-30
FCAB,,"PHILLIPS 66 CO 5.875%/VAR 3/56",0.26,2026-06-30
FCAB,,"GNII II 5.5% 08/56 #TBA",0.26,2026-06-30
FCAB,,"ECUADOR GOVT 8.75% 1/34 144A",0.26,2026-06-30
FCAB,,"CITADEL FIN 5.15% 2/14/31 144A",0.26,2026-06-30
FCAB,,"DANAOS CORP 6.875% 10/32 144A",0.25,2026-06-30
FCAB,,"TURKEY REP 9.375% 03/14/29",0.25,2026-06-30
FCAB,,"BRIGHTHOUSE FIN 5.625% 5/15/30",0.24,2026-06-30
FCAB,,"NIGERIA GOVT 8.6308% 1/36 144A",0.24,2026-06-30
FCAB,,"CONCENTRIX CORP 6.5% 03/01/29",0.24,2026-06-30
FCAB,,"ENDEAVOUR MININ 7% 5/30 144A",0.23,2026-06-30
FCAB,,"EL SALVADO GOV 9.25% 4/30 144A",0.23,2026-06-30
FCAB,,"NISOURCE INC 6.95%/VAR 11/54",0.23,2026-06-30
FCAB,,"UST BILLS 0% 09/24/26",0.23,2026-06-30
FCAB,,"CENTERPOINT ENE 6.7%/VAR 5/55",0.23,2026-06-30
FCAB,,"NEXTERA ENER CA 6.7%/VAR 9/54",0.23,2026-06-30
FCAB,,"HSBC HLD PLC 7.399%/VAR 11/34",0.23,2026-06-30
FCAB,,"MINERAL RES LTD 7% 4/1/31 144A",0.23,2026-06-30
FCAB,,"LAS VEGAS SAN 5.625% 06/15/28",0.22,2026-06-30
FCAB,,"LYB INTERNAT 5.875% 01/15/36",0.22,2026-06-30
FCAB,,"MAREX GROUP PLC 5.68% 04/21/31",0.22,2026-06-30
FCAB,,"GLOBAL AIRCRFT 8.75% 9/27 144A",0.22,2026-06-30
FCAB,,"BRAZIL GOVT 6.625% 03/15/35",0.22,2026-06-30
FCAB,,"FIRST CITIZENS 5.6%/VAR 9/5/35",0.22,2026-06-30
FCAB,,"RD MICHIGAN PRO 7.5% 3/45 144A",0.21,2026-06-30
FCAB,,"COREBRIDGE FINA T5Y+NA 12/52",0.21,2026-06-30
FCAB,,"TURKEY REP 7.25% 05/29/32",0.21,2026-06-30
FCAB,,"VIRIDIEN 10% 10/15/30 144A",0.21,2026-06-30
FCAB,,"AERCAP IRELAND 6.95%/VAR 3/55",0.20,2026-06-30
FCAB,,"ARGENTINA GOVT STEP 07/09/41",0.20,2026-06-30
FCAB,,"APTIV SWISS 6.875%/VAR 12/54",0.19,2026-06-30
FCAB,,"WEATHERFORD 6.75% 10/33 144A",0.19,2026-06-30
FCAB,,"BARBADOS GOVT 8% 6/26/35 144A",0.19,2026-06-30
FCAB,,"TARGA RESO CORP 6.125% 3/15/33",0.18,2026-06-30
FCAB,,"DOW 6.3% 03/15/33",0.18,2026-06-30
FCAB,,"SEAGATE DATA 8.25% 12/29 144A",0.18,2026-06-30
FCAB,,"VALARIS LTD 8.375% 4/30 144A",0.18,2026-06-30
FCAB,,"FMG RES A 6.125% 04/15/32 144A",0.18,2026-06-30
FCAB,,"HSBC HLD PLC 7.05%/VAR PERP",0.18,2026-06-30
FCAB,,"ORACLE CORP 6.15% 11/09/29",0.18,2026-06-30
FCAB,,"JPMC CO 6.1%/VAR PERP",0.18,2026-06-30
FCAB,,"FLOWSERVE CORP 5.7% 05/15/36",0.18,2026-06-30
FCAB,,"MONGOLIA GOVT 5.95% 3/32 144A",0.18,2026-06-30
FCAB,,"SOUTHCO 6%/VAR 04/01/58",0.18,2026-06-30
FCAB,,"LYB INTERNAT 5.125% 01/15/31",0.17,2026-06-30
FCAB,,"EVERSOURCE ENRGY 6.1%/VAR 8/56",0.17,2026-06-30
FCAB,,"HYUNDAI CAP AM 4.75% 4/29 144A",0.17,2026-06-30
FCAB,,"PATTERSON-UTI E 6.05% 05/15/36",0.17,2026-06-30
FCAB,,"REINSURANCE GRO T5Y+ 09/15/56",0.17,2026-06-30
FCAB,,"BLUE OWL TECH 6.5% 10/15/29",0.17,2026-06-30
FCAB,,"ARES STRTGC 6.2% 03/21/32",0.17,2026-06-30
FCAB,,"ALLIANT ENRGY 5.75%/VAR 4/1/56",0.17,2026-06-30
FCAB,,"NEXTERA ENER CA 4.8%/VAR 12/77",0.17,2026-06-30
FCAB,,"SPACE EXPL 5.85% 07/15/36 144A",0.17,2026-06-30
FCAB,,"DOMINION 6.875%/VAR 02/01/55",0.17,2026-06-30
FCAB,,"DOW 9.4% 05/15/39",0.17,2026-06-30
FCAB,,"SOUTHWEST AIRLS 5.25% 11/15/35",0.17,2026-06-30
FCAB,,"ORACLE CORP 4.9% 02/06/33",0.17,2026-06-30
FCAB,,"ENTERPRISE PRD 5.375%/VAR 2/78",0.16,2026-06-30
FCAB,,"UMBS 30YR 3.5% 07/56 #TBA",0.16,2026-06-30
FCAB,,"BRAZIL GOVT 8.25% 01/20/34",0.16,2026-06-30
FCAB,,"UMBS 15YR 5% 07/41 #TBA",0.16,2026-06-30
FCAB,,"HTA GROUP LTD/M 7.5% 6/29 144A",0.15,2026-06-30
FCAB,,"BANCOSAN 6.921% 08/08/33",0.15,2026-06-30
FCAB,,"EGYPT GOVT 8.625% 2/4/30 144A",0.15,2026-06-30
FCAB,,"ECUADOR GOVT STEP 7/31/40 144A",0.15,2026-06-30
FCAB,,"BGC GROUP INC 8% 05/25/28",0.15,2026-06-30
FCAB,,"GENMAB A/S/GE 6.25% 11/32 144A",0.14,2026-06-30
FCAB,,"HA SUSTAINABLE 6.15% 01/15/31",0.14,2026-06-30
FCAB,,"SOCGEN 7.125%/VAR PERP 144A",0.14,2026-06-30
FCAB,,"SCHWAB CHARLES 6.1%/VAR PERP",0.14,2026-06-30
FCAB,,"BOA CORP FRN SOFR+135 09/15/27",0.14,2026-06-30
FCAB,,"AMERICAN NT 4.875% 01/31 144A",0.14,2026-06-30
FCAB,,"BNPSA 7.2%/VAR PERP 144A",0.14,2026-06-30
FCAB,,"ANGOLA REP 9.244% 1/15/31 144A",0.14,2026-06-30
FCAB,,"FMG RES A 5.875% 04/15/30 144A",0.13,2026-06-30
FCAB,,"TRINIDAD &TOBA 6.5% 1/36 144A",0.13,2026-06-30
FCAB,,"FORD MOTOR CRED 7.35% 11/04/27",0.13,2026-06-30
FCAB,,"AON CORP 8.205% 01/01/27",0.13,2026-06-30
FCAB,,"IQVIA INC 5.7% 05/15/28",0.13,2026-06-30
FCAB,,"FORD MOTOR CRED 6.467% 5/22/36",0.13,2026-06-30
FCAB,,"AES CORP 5.45% 06/01/28",0.13,2026-06-30
FCAB,,"KENNAMETAL INC 5.8% 05/28/36",0.13,2026-06-30
FCAB,,"HA SUSTAINABLE 5.95% 7/33 144A",0.13,2026-06-30
FCAB,,"POLARIS INC 5.6% 03/01/31",0.13,2026-06-30
FCAB,,"MSD INVESTMEN 6.375% 6/29 144A",0.13,2026-06-30
FCAB,,"NEXTERA ENER CA 6%/VAR 10/1/56",0.13,2026-06-30
FCAB,,"JACKSON FIN 6.15% 01/15/37",0.13,2026-06-30
FCAB,,"TURKEY REP 6.375% 05/22/31",0.13,2026-06-30
FCAB,,"SOUTH BOW USA 5.584% 10/01/34",0.13,2026-06-30
FCAB,,"GENERAL MTR FIN 5.45% 01/08/36",0.13,2026-06-30
FCAB,,"BROOKLYN UNION 5.4% 03/36 144A",0.13,2026-06-30
FCAB,,"AEGON FDG CO LL 5.625% 5/7/36",0.13,2026-06-30
FCAB,,"AMERICAN ELECTR 6.05%/VAR 3/56",0.13,2026-06-30
FCAB,,"WEC ENERGY GRP 5.625%/VAR 5/56",0.13,2026-06-30
FCAB,,"NEXSTAR MEDIA 6.5% 9/33 144A",0.13,2026-06-30
FCAB,,"JACOBS SOLUTION 4.75% 03/03/31",0.13,2026-06-30
FCAB,,"CITIZENS FIN 5.299%/VAR 1/36",0.13,2026-06-30
FCAB,,"EXPEDIA GRP INC 5.5% 04/15/36",0.13,2026-06-30
FCAB,,"DEVT BK OF MONG 6.9% 7/31 144A",0.13,2026-06-30
FCAB,,"JORDAN 5.75% 11/12/32 144A",0.13,2026-06-30
FCAB,,"EF HOLDCO 7.375% 9/30/30 144A",0.13,2026-06-30
FCAB,,"UMBS 30YR 3% 07/56 #TBA",0.13,2026-06-30
FCAB,,"XCEL ENERGY 5.75%/VAR 12/03/56",0.13,2026-06-30
FCAB,,"MINERAL RES 9.25% 10/28 144A",0.13,2026-06-30
FCAB,,"SYNCHRONY FINAN VAR 02/25/32",0.13,2026-06-30
FCAB,,"FEDEX FREIGHT 5.25% 3/36 144A",0.13,2026-06-30
FCAB,,"SPACE EXPL 6.63% 07/15/56 144A",0.13,2026-06-30
FCAB,,"NUFARM AU/AM 5% 01/27/30 144A",0.12,2026-06-30
FCAB,,"SFR TERM B14 1LN 5/31/31",0.12,2026-06-30
FCAB,,"UZBEKNEFTEGAZ 8.75% 5/30 144A",0.12,2026-06-30
FCAB,,"PEMEX 7.69% 01/23/50",0.12,2026-06-30
FCAB,,"SPIRE INC 6.25%/VAR 06/01/56",0.12,2026-06-30
FCAB,,"VIKING 5.875% 10/15/33 144A",0.12,2026-06-30
FCAB,,"VALERO ENRGY 6.625% 06/15/37",0.12,2026-06-30
FCAB,,"NATWEST GRP 6.475%/VAR 06/34",0.12,2026-06-30
FCAB,,"AMERICAN ELEC 3.875%/VAR 02/62",0.12,2026-06-30
FCAB,,"GNII II 4.5% 07/56 #TBA",0.12,2026-06-30
FCAB,,"ANGOLA REP 8% 11/26/29 144A",0.11,2026-06-30
FCAB,,"AERCAP IRELAND 6.5%/VAR 1/56",0.11,2026-06-30
FCAB,,"FIN DPT SHARJ 6.125% 3/36 144A",0.11,2026-06-30
FCAB,,"MAIN STR CAP CO 5.4% 08/15/28",0.11,2026-06-30
FCAB,,"BELRON UK 5.75% 10/15/29 144A",0.11,2026-06-30
FCAB,,"ENTERPRISE PRD 5.25%/VAR 8/77",0.11,2026-06-30
FCAB,,"DEUTSCHE TEL FI VAR 06/15/30",0.11,2026-06-30
FCAB,,"RAKUTEN GROUP 11.25% 2/27 144A",0.11,2026-06-30
FCAB,,"GUATEMALA GOVT 6.6% 6/36 144A",0.11,2026-06-30
FCAB,,"FORD MOTOR CRED 7.35% 03/06/30",0.11,2026-06-30
FCAB,,"TGS ASA 8.5% 01/15/30 144A",0.11,2026-06-30
FCAB,,"BARCLAYSPLC 5.088%/VAR 6/20/30",0.11,2026-06-30
FCAB,,"FIBERCOP SPA 7.721% 6/38 144A",0.11,2026-06-30
FCAB,,"USTN TII .125% 02/15/52",0.11,2026-06-30
FCAB,,"TOPAZ SOLAR FA 5.75% 9/39 144A",0.11,2026-06-30
FCAB,,"SANTANDER UK 6.534%/VAR 01/29",0.11,2026-06-30
FCAB,,"SYNCHRONY FINAN VAR 08/02/30",0.11,2026-06-30
FCAB,,"DOMINICAN REP 6% 07/19/28 144A",0.10,2026-06-30
FCAB,,"SEMPRA 6.625%/VAR 04/01/55",0.10,2026-06-30
FCAB,,"WEBSTER FINL 5.784%/VAR 9/35",0.10,2026-06-30
FCAB,,"MAREX GROUP PLC 5.829% 5/8/28",0.10,2026-06-30
FCAB,,"VISTRA OPERAT 5.25% 10/35 144A",0.10,2026-06-30
FCAB,,"FORD MOTOR 7.45% 07/16/31",0.10,2026-06-30
FCAB,,"VISTRA OPERATIO 4.7% 1/31 144A",0.10,2026-06-30
FCAB,,"SIERRA PACIFIC 6.2%/VAR 12/55",0.10,2026-06-30
FCAB,,"DBSW 7.079%/VAR 02/10/34",0.10,2026-06-30
FCAB,,"AFFILIATED MANA 5.5% 02/15/36",0.10,2026-06-30
FCAB,,"APPLOVIN CORP 5.125% 12/01/29",0.10,2026-06-30
FCAB,,"BAT CAP CORP 7.75% 10/19/32",0.10,2026-06-30
