TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Sempra 4.125% 04/01/2052 *FIXED TO FLOAT*,1.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Consolidated Communications LLC/Fidium Fiber Finance Holdco LLC 9.408% 05/20/2055 144A 2025-1A C,0.9800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Devon Energy Corp 5.60% 07/15/2041,0.9800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Starwood Property Trust Inc 7.25% 04/01/2029 144A,0.9700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,UBS Group AG 6.537% 08/12/2033 *FIXED TO FLOAT* 144A,0.9700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2023-HQA1 FRN 05/25/2043 144A 2023-HQA1 M1B,0.9400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,AES Panama Generation Holdings SRL 4.375% 05/31/2030 REG S,0.9000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Echostar Corp 3.875%  PIK TO 5/27 THEN 3.875% CASH11/30/2030 CNV,0.8800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Mastec Inc 5.85% 09/30/2036,0.8800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-HQA1 FRN 03/25/2042 144A 2022-HQA1 M2,0.8800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Johnson & Johnson 5.25% 06/01/2054,0.8500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,REPUBLIC OF ARGENTINA STEP 07/09/2030,0.8500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Connecticut Avenue Securities Trust 2024-R01 FRN 01/25/2044 144A 2024-R01 1M2,0.8400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-HQA1 FRN 03/25/2042 144A 2022-HQA1 B1,0.8200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Towd Point Mortgage Trust 2016-2 FRN 08/25/2055 144A 2016-2 M1,0.8100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Apple Inc 4.85% 05/10/2053,0.7900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Retained Vantage Data Centers Issuer LLC 5% 09/15/2048 144A 2023-1A A2A,0.7900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Alphabet Inc 5.25% 05/15/2055,0.7700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Microsoft Corp 4.00% 02/12/2055,0.7500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Ares Capital Corp 2.875% 06/15/2028,0.7400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,"Leviathan Bond Ltd 6.75% 06/30/2030 144A, REG S",0.6800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Morgan Stanley Eaton Vance CLO 2021-1 Ltd FRN 10/23/2037 144A 2021-1A D1R,0.6700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Geopark Ltd 8.75% 01/31/2030 144A,0.6700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Teine Energy Ltd 6.875% 04/15/2029 144A,0.6600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,CONE Commercial Mortgage Trust 2026-DFW3 FRN 05/15/2043 144A 2026-DFW3 A,0.6600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,QTS Fayetteville I Dc1-2 LLC / QTS TRS Fayetteville I DC1-2 LLC 5.7% 04/15/2036 144A,0.6600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Brazil Notas Do Tesouro Nacional Serie F 10% 01/01/2033,0.6500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,PRA Group Inc 5% 10/01/2029 144A,0.6400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Credit Acceptance Corp 9.25% 12/15/2028 144A,0.6400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-HQA3 FRN 08/25/2042 144A 2022-HQA3 M1B,0.6200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Ally Financial Inc 4.7% 08/15/2175 PERP,0.6200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Antares Holdings LP 7.95% 08/11/2028 144A,0.5900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,CRC Insurance Group LLC 7.125% 06/01/2031 144A,0.5800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Viasat Inc 5.625% 04/15/2027 144A,0.5700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Venture Global LNG Inc 9% 03/30/2175 PERP 144A,0.5500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Ares LXXV CLO Ltd FRN 01/15/2037 144A 2024-75A C,0.5400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Star Parent Inc 9% 10/01/2030 144A,0.5400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Cleveland-Cliffs Inc 7% 03/15/2032 144A,0.5300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Golub Capital BDC Inc 6.25% 06/01/2031,0.5200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Banco Mercantil Del Norte SA/Grand Cayman 8% 10/24/2174 PERP 144A,0.5200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,NFE Financing LLC 12% 11/15/2029 144A *DEFAULT*,0.5200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Mineral Resources Ltd 9.25% 10/01/2028 144A,0.5100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Allwyn Entertainment Financing UK PLC 7.875% 04/30/2029 144A,0.5100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Synchrony Bank 5.625% 08/23/2027,0.4900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,YPF SA 8.75% 09/11/2031 144A,0.4900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,AS Mileage Plan IP Ltd 5.021% 10/20/2029 144A,0.4800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,YPF Energia Electrica SA 7.875% 10/16/2032 144A,0.4800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,VICI Properties LP 5.4% 10/15/2031,0.4800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Yinson Boronia Production BV 8.947% 07/31/2042 REG S,0.4800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,MF1 2025-FL19 LLC FRN 05/18/2042 144A 2025-FL19 A,0.4800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,AS Mileage Plan IP Ltd 5.308% 10/20/2031 144A,0.4700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Zayo Issuer LLC 6.088% 03/20/2055 144A 2025-1A B,0.4700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,United Wholesale Mortgage LLC 5.75% 06/15/2027 144A,0.4700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,First Quantum Minerals Ltd 8.625% 06/01/2031 144A,0.4700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Colombian TES 13.25% 02/09/2033,0.4600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Bank Of America Corp 6.125% 07/27/2175 PERP,0.4600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Cleveland-Cliffs Inc 7.625% 01/15/2034 144A,0.4500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Danaos Corp 6.875% 10/15/2032 144A,0.4500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-DNA6 FRN 09/25/2042 144A 2022-DNA6 M1B,0.4400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,NFE Brazil Financing Ltd 12% 06/19/2029 144A,0.4400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,YPF SA 8.25% 01/17/2034 144A,0.4400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,FANNIE MAE CONNECTICUT AVENUE SECURITIES FRN 11/25/2029 2017-C04 2M2C,0.4300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,ERO Copper Corp 6.5% 02/15/2030 144A,0.4300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,YPF SA 9.5% 01/17/2031 144A,0.4200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac STACR REMIC Trust 2022-DNA3 FRN 04/25/2042 144A 2022-DNA3 M2,0.4200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Global Payments Inc 1.5% 03/01/2031 CNV,0.4000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Murphy Oil Corp 6.5% 02/15/2034,0.4000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Kraken Oil & Gas Partners LLC 7.625% 08/15/2029 144A,0.4000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Antares Holdings LP 2.75% 01/15/2027 144A,0.3900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Point Broadband Funding LLC 6.268% 08/20/2056 144A,0.3800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Mastec Inc 4.5% 08/15/2028 144A,0.3800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Ecopetrol SA 7.75% 02/01/2032,0.3700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,PRIO Luxembourg Holding Sarl 6.75% 10/15/2030 144A,0.3600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Energean Israel Finance Ltd 5.375% 03/30/2028 144A REG S,0.3600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,ECUADOR REPUBLIC OF 8.75% 01/29/2034 144A,0.3500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Allegiant Travel Co 7.125% 07/01/2031 144A,0.3500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Prime Healthcare Services Inc 9.375% 09/01/2029 144A,0.3400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Avolon Holdings Funding Ltd 4.2% 04/15/2029 144A,0.3400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Banco Mercantil Del Norte SA/Grand Cayman 5.875% 01/24/2175 PERP 144A,0.3300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,American Express Co 3.55% 09/15/2174 PERP,0.3300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,First Citizens Bancshares Inc/NC 4.869% 03/03/2032 *FIXED TO FLOAT*,0.3300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Cogent Communications Group LLC / Cogent Finance Inc 7% 06/15/2027 144A,0.3200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freedom Mortgage Holdings LLC 8% 02/01/2032 144A,0.3200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Capital One Financial Corp 3.95% 09/01/2174 PERP,0.3200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,SM Energy Co 6.625% 01/15/2027,0.3200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,ATP Tower Holdings / Andean Telecom Partners Chile Spa / Andean Tower Partners C 7.875% 02/03/2030 144A,0.3100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Bank Of New York Mellon Corp/The 3.75% 03/20/2175 PERP,0.3100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Charter Communications Operating LLC / Charter Communications Operating Capital 5.75% 04/01/2048,0.3100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Athabasca Oil Corp 6.75% 08/09/2029,0.3100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Egypt Government International Bond 7.625% 05/29/2032 144A,0.3000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Goldman Sachs Private Credit Corp 5.05% 02/23/2028,0.3000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Citigroup Inc 4.15% 02/15/2175 PERP,0.2900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Banco De Credito Del Peru S.A. 5.65% 01/15/2037 *FIXED TO FLOAT* 144A,0.2800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Cogent Communications Group LLC / Cogent Finance Inc 6.5% 07/01/2032 144A,0.2800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,RNL PH Owner LLC 4.91% 03/20/2056 144A 2026-1A A,0.2800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Grupo Aeromexico SAB De CV 8.25% 11/15/2029 144A,0.2800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Ecopetrol SA 8.875% 01/13/2033,0.2700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Samarco Mineracao SA 9% PIK/$ 12/25 9% PIK/5% PIK+4% CASH 12/26 9% PIK/3.5% PIK+5.5% CASH 12/27 9.25% CASH 12/29 9.5% CASH 6/30/31 144A PIK TOGG,0.2700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Talos Production Inc 8% 07/15/2034 144A,0.2700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Connecticut Avenue Securities Trust 2025-R06 FRN 09/25/2045 144A 2025-R06 1B1,0.2700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Gray Media Inc 4.75% 10/15/2030 144A,0.2600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Texas Capital Bancshares Inc 5.301% 02/27/2032 *FIXED TO FLOAT*,0.2600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Enova International Inc 9.125% 08/01/2029 144A,0.2600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Vedanta Resources Finance II PLC 7% 07/13/2032 144A,0.2600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Vmed O2 UK Financing I PLC 4.75% 07/15/2031 144A,0.2400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Block Inc 6% 08/15/2033 144A,0.2300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,AIR CANADA PASS THROUGH TRUST 3.60% 09/15/2028 2015-1A CL A 144A,0.2300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Trust Fibra Uno 7.7% 01/23/2032 144A,0.2200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Azorra Finance Ltd 6.25% 02/15/2034 144A,0.2200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Pluspetrol SA 8.125% 05/18/2031 144A,0.2200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,PNC Financial Services Group Inc/The 5% 05/01/2175 PERP,0.2100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Saturn Oil & Gas Inc 8.5% 07/30/2031 144A,0.2100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Insulet Corp 6.5% 04/01/2033 144A,0.2100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Kraken Oil & Gas Partners LLC 7.125% 05/15/2031 144A,0.2000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Zayo Issuer LLC 5.57% 10/20/2055 144A 2025-3A A2,0.2000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Synchrony Financial 4.947% 02/25/2032 *FIXED TO FLOAT*,0.2000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freedom Mortgage Holdings LLC 8.375% 04/01/2032 144A,0.2000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Golub Capital BDC Inc 6% 07/15/2029,0.2000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Avianca Midco 2 PLC 10.25% 01/07/2032 144A,0.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Genesis Energy LP / Genesis Energy Finance Corp 8% 05/15/2033,0.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Aeropuertos Dominicanos Siglo XXI SA 7% 06/30/2034 144A,0.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Permian Resources Operating LLC 6.25% 02/01/2033 144A,0.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Burford Capital Global Finance LLC 8.5% 01/15/2034 144A,0.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Metronet Infrastructure Issuer LLC 7.83% 08/20/2055 144A 2025-2A C,0.1900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Burford Capital Global Finance LLC 7.5% 07/15/2033 144A,0.1800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,PNC Financial Services Group Inc/The 3.4% 12/15/2174 PERP,0.1800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Avilease Capital Ltd 5.5% 06/30/2031 144A,0.1800,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Cemex SAB De CV 7.2% 09/10/2175 PERP 144A,0.1700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Esentia Energy Development SAB De CV 6.125% 07/30/2033 144A,0.1700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Oracle Corp 5.35% 05/04/2033,0.1700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Shentel Issuer LLC 6.03% 12/20/2055 144A 2025-1A B,0.1700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Sierracol Energy Andina LLC 6% 06/15/2028 144A,0.1700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Velocity Commercial Capital LLC 9.375% 02/15/2031 144A,0.1600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Blackstone Secured Lending Fund 2.85% 09/30/2028,0.1600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Provincia De Entre Rios Argentina 9.55% 03/04/2033 144A,0.1600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Kosmos Energy Ltd 8.75% 10/01/2031 144A,0.1600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Seagate Data Storage Technology Pte Ltd 4.125% 01/15/2031 144A,0.1500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Ameritex Holdco Intermediate LLC 7.625% 08/15/2033 144A,0.1500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Egypt Government International Bond 9.45% 02/04/2033 144A,0.1500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Infinity Natural Resources LLC 7.625% 04/01/2031 144A,0.1500,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Regal Rexnord Corp 6.3% 02/15/2030,0.1400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Regal Rexnord Corp 6.4% 04/15/2033,0.1400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,PBF Holding Co LLC / PBF Finance Corp 9.875% 03/15/2030 144A,0.1400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Level 3 Financing Inc 8.5% 01/15/2036 144A,0.1300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freedom Mortgage Holdings LLC 9.25% 02/01/2029 144A,0.1300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Avianca Midco 2 PLC 9.5% 01/28/2031 144A,0.1300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Avianca Midco 2 PLC 9.625% 02/14/2030 144A,0.1300,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Crosscountry Intermediate Holdco LLC 7.75% 08/15/2031 144A,0.1200,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Jetblue Airways Corp / Jetblue Loyalty LP 9.875% 09/20/2031 144A,0.1100,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Magnolia Oil & Gas Operating LLC / Magnolia Oil & Gas Finance Corp 6.625% 08/15/2034 144A,0.1000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Golub Capital BDC Inc 2.05% 02/15/2027,0.1000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,PBF Holding Co LLC / PBF Finance Corp 7.25% 06/01/2034 144A,0.1000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,YPF SA 6.95% 07/21/2027 144A,0.0900,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Nextera Energy Capital Holdings Inc 3.8% 03/15/2082 *FIXED TO FLOAT*,0.0700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Blue Owl Technology Finance Corp 6.5% 10/15/2029,0.0700,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,QTS Central Issuer LLC/ QTS TRS Central Issuer LLC 6.625% 09/01/2031 144A,0.0600,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Dream Finders Homes Inc 6.875% 09/15/2030 144A,0.0400,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,GOVT NATL MORTG ASSN 5.00% 04/15/2034      GNMA SF,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Fannie Mae Pool 4.5% 05/01/2048 FNL,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac Pool 4.5% 10/01/2052 FHLM,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Fannie Mae Pool 6.00% 05/01/2038 FNMA,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,GOVT NATL MORTG ASSN 6.50% 05/20/2032      GNMA II,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,K2016470219 SA LTD,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,K2016470260 South Africa Ltd 25.00% 12/31/2022 PIK REG S *DEFAULT*,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,Freddie Mac Non Gold Pool 3.679% 01/01/2033     FHLMC ARM,0.0000,2026-08-31
FBGO,Franklin Brandywine Global Income Optimiser Fund,,K2016470219 South Africa Ltd 3.00% 12/31/2022 PIK REG S *DEFAULT*,0.0000,2026-08-31
FCRC,Franklin Canadian Core Equity Fund,,Royal Bank of Canada,7.4100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Toronto-Dominion Bank/The,6.6900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Shopify Inc,3.9700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Bank of Nova Scotia/The,3.5500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Bank of Montreal,2.8800,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Suncor Energy Inc,2.8000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Enbridge Inc,2.6900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian Imperial Bank of Commerce,2.5500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian Natural Resources Ltd,2.5200,2026-06-30
