etf_ticker,holding_name,weight_pct
CBND,"Cenovus Energy Inc. 3.50% 02/07/2028",0.76
CBND,"Allied Properties Real Estate Investment Trust 4.67% 09/25/2031",0.74
CBND,"Toyota Credit Canada Inc. 3.74% 05/21/2030",0.74
CBND,"Coastal Gaslink Pipeline Limited 5.61% 09/30/2042",0.73
CBND,"Bell Canada, Inc. 5.25% 08/14/2055",0.72
CBND,"AltaLink, L.P. 5.46% 10/11/2055",0.72
CBND,"North West Redwater Partnership/NWR Financing Comp any Limited 4.35% 01/10/2039",0.69
CBND,"Brookfield Infrastructure Finance Ulc 5.98% 02/14/2033",0.68
CBND,"Telus Corp. 4.75% 01/17/2045",0.67
CBND,"Keyera Corp. 5.66% 01/04/2054",0.67
CBND,"General Motors Financial of Canada Limited 5.20% 02/09/2028",0.66
CBND,"Crédit Agricole S.A. 4.19% 10/15/2035",0.64
CBND,"Nav Canada 2.92% 09/29/2051",0.64
CBND,"Enbridge Gas Inc. 4.20% 06/02/2044",0.63
CBND,"Altagas Ltd. 2.48% 11/30/2030",0.63
CBND,"Greater Toronto Airports Authority 2.75% 10/17/2039",0.63
CBND,"Fairfax Financial Holdings Limited 4.73% 11/22/2034",0.62
CBND,"Brookfield Finance II Inc. Brookfield Finance II Inc 5.40% 12/11/2055",0.61
CBND,"407 International Inc. 4.48% 10/07/2036",0.61
CBND,"Ford Credit Canada Company 5.58% 05/23/2031",0.60
CBND,"Hydro One Inc. 4.17% 06/06/2044",0.59
CBND,"Transcanada Pipelines Ltd. Transcanada Pipelines Ltd 5.13% 11/19/2055",0.59
CBND,"Bank of Montreal 5.04% 05/29/2028",0.59
CBND,"Sun Life Financial Inc. 2.80% 11/21/2033",0.59
CBND,"Stella-Jones Inc. 4.31% 10/01/2031",0.57
CBND,"Keyera Corp. 3.70% 10/15/2030",0.57
CBND,"Bell Canada, Inc. 5.85% 11/10/2032",0.56
CBND,"The Toronto-Dominion Bank 4.48% 01/18/2028",0.56
CBND,"Greater Toronto Airports Authority 3.26% 06/01/2037",0.56
CBND,"Mini Mall Storage Properties Trust 4.28% 12/01/2028",0.56
CBND,"Hydro One Inc. 3.93% 11/30/2029",0.55
CBND,"Bell Canada, Inc. 4.30% 03/14/2033",0.55
CBND,"Toronto Hydro Corp. 5.13% 10/12/2028",0.55
CBND,"Pembina Pipeline Corp. 4.02% 03/27/2028",0.54
CBND,"Avenue Living 2014 Lp Avenue Living 2014 Lp 5.11% 05/12/2030",0.54
CBND,"Fairfax Financial Holdings Ltd. 4.25% 12/06/2027",0.53
CBND,"407 International Inc. 4.19% 04/25/2042",0.52
CBND,"Cu Inc. 4.09% 09/02/2044",0.51
CBND,"Rogers Communications Inc. 6.75% 11/09/2039",0.51
CBND,"Toronto Hydro Corporation 3.27% 10/18/2051",0.51
CBND,"H&R Real Estate Investment Trust 5.46% 02/28/2029",0.51
CBND,"Intact Financial Corporation 3.77% 05/20/2053",0.50
CBND,"Laurentian Bank Of Canada 4.19% 01/23/2028",0.50
CBND,"Pembina Pipeline Corporation 4.81% 03/25/2044",0.50
CBND,"Enbridge Inc. 5.38% 09/27/2077",0.50
CBND,"Smartcentres Real Estate Investment Trust 3.65% 12/11/2030",0.48
CBND,"Ford Credit Canada Company 5.05% 01/09/2032",0.48
CBND,"General Motors Financial of Canada Limited 3.80% 11/07/2030",0.47
CBND,"Northwest Healthcare Properties Real Estate Investment Trust 5.02% 02/18/2028",0.47
CBND,"National Bank of Canada 4.33% 08/15/2035",0.47
CBND,"Equinix Canada Financialancing Ltd. 4.00% 11/15/2032",0.46
CBND,"Vital Infra Prop Trust 5.51% 02/18/2030",0.46
CBND,"Hydro One Inc. 2.23% 09/17/2031",0.45
CBND,"Avenue Living 2014 LP 4.52% 09/25/2028",0.45
CBND,"Brookfield Renewable Partners Ulc 3.38% 01/15/2030",0.45
CBND,"Smartcentres Real Estate Investment Trust 3.53% 12/20/2029",0.45
CBND,"Transcanada Pipelines Limited 5.28% 07/15/2030",0.45
CBND,"West Edmonton Mall Property Inc. 7.79% 10/04/2027",0.44
CBND,"Keyera Corp. 4.57% 10/15/2035",0.44
CBND,"Glacier Credit Card Trust 4.96% 09/20/2027",0.42
CBND,"Hyundai Capital Canada Inc. 4.58% 07/24/2029",0.41
CBND,"Ontario Power Generation Inc. 4.25% 01/18/2049",0.41
CBND,"The Bank Of Nova Scotia 4.44% 11/15/2035",0.41
CBND,"Ford Credit Canada Company 4.92% 01/09/2031",0.41
CBND,"Vw Credit Canada Inc. 5.86% 11/15/2027",0.40
CBND,"Allied Properties Real Estate Investment Trust 3.10% 02/06/2032",0.40
CBND,"Great-West Lifeco Inc. 2.98% 07/08/2050",0.40
CBND,"Fortis BC Energy Inc. 2.54% 07/13/2050",0.40
CBND,"Mini Mall Storage Properties Trust Mini Mall Storage Properties Trust 4.75% 12/01/2030",0.39
CBND,"407 International Inc. 3.65% 09/08/2044",0.38
CBND,"Heathrow Funding Ltd. 4.65% 04/14/2037",0.38
CBND,"Sun Life Financial Inc. 2.06% 10/01/2035",0.38
CBND,"The Toronto-Dominion Bank 4.42% 10/31/2035",0.38
CBND,"Hydro One Inc. 4.80% 11/21/2056",0.38
CBND,"Mcap Commercial LP 4.30% 03/04/2031",0.38
CBND,"Morguard Company 4.31% 06/18/2029",0.38
CBND,"Lower Mattagami Energy Limited Partnership 5.14% 05/18/2041",0.37
CBND,"Brookfield Renewable Partners Ulc 5.37% 09/10/2055",0.37
CBND,"Electricité de France S.A. 4.57% 02/06/2035",0.35
CBND,"Dollarama Inc. DUE ON 07/25/2031 3.94% 07/25/2031",0.35
CBND,"Ontario Power Generation Inc. 3.84% 06/22/2048",0.34
CBND,"CT Real Estate Inv Trust (REIT) 5.83% 06/14/2028",0.33
CBND,"Canadian Natural Resources Ltd. 4.85% 05/30/2047",0.33
CBND,"Enbridge Inc. 4.57% 03/11/2044",0.32
CBND,"British Columbia Ferry Services Inc. 2.79% 10/15/2049",0.32
CBND,"Cu Inc. 4.21% 10/29/2055",0.32
CBND,"Riocan Real Estate Investment Trust 5.96% 10/01/2029",0.31
CBND,"Rogers Communications Inc. 6.11% 08/25/2040",0.31
CBND,"Metropolitan Life Global Funding I 4.15% 06/06/2033",0.30
CBND,"Avenue Living 2014 LP Avenue Living 2014 LP 4.65% 07/15/2029",0.30
CBND,"F3 Fibre Capital Inc. 4.37% 08/13/2031",0.29
CBND,"Inter Pipeline Ltd. 5.71% 05/29/2030",0.28
CBND,"Fortis Inc. 5.10% 12/04/2055",0.27
CBND,"Loblaw Companies Limited 5.01% 09/13/2032",0.27
CBND,"Royal Bank of Canada 3.99% 07/22/2031",0.27
CBND,"Ford Credit Canada Company 6.38% 11/10/2028",0.27
CBND,"Epcor Utilities Inc. 2.90% 05/19/2050",0.27
CBND,"Saputo Inc. 5.49% 11/20/2030",0.26
CBND,"Primaris Real Estate Investment Trust 5.30% 03/15/2032",0.26
CBND,"Great-West Lifeco Inc. 2.38% 05/14/2030",0.26
CBND,"407 International Inc. 3.14% 03/06/2030",0.26
CBND,"Federation Des Caisses Desjardins Du Quebec 3.71% 07/16/2031",0.25
CBND,"Sun Life Financial Inc. 4.56% 12/03/2040",0.23
CBND,"Brookfield Finance II Inc. Brookfield Finance II Inc 4.39% 03/01/2033",0.23
CBND,"Trisura Group Ltd. 4.02% 03/17/2031",0.23
CBND,"ARC Resources Ltd. 4.10% 02/25/2033",0.23
CBND,"Sagen Mi Canada Inc. 5.91% 05/19/2028",0.22
CBND,"Vw Credit Canada Inc. 4.42% 08/20/2029",0.22
CBND,"Crombie Real Estate Investment Trust 4.73% 01/15/2032",0.21
CBND,"Intact Financial Corporation 4.65% 03/21/2060",0.21
CBND,"Smartcentres Real Estate Investment Trust 4.32% 06/12/2032",0.20
CBND,"Pembina Pipeline Corp. 4.67% 05/28/2050",0.20
CBND,"Pembina Pipeline Corp. 3.31% 02/01/2030",0.20
CBND,"Bell Canada, Inc. 3.65% 08/14/2029",0.19
CBND,"Ford Credit Canada Company 5.44% 02/09/2029",0.18
CBND,"Ford Credit Canada Company 5.24% 05/23/2028",0.18
CBND,"Hoopp Realty Finance Trust Hoopp Realty Finance Trust 3.92% 11/27/2032",0.18
CBND,"North West Redwater Partnership/NWR Financing Comp any Limited 4.75% 06/01/2037",0.18
CBND,"Intact Financial Company 6.13% 09/30/2086",0.18
CBND,"Bell Canada, Inc. 4.70% 03/14/2036",0.17
CBND,"407 International Inc. 4.86% 07/31/2053",0.17
CBND,"Pembina Pipeline Corp. 5.21% 01/12/2034",0.17
CBND,"Sun Life Financial Inc. 5.40% 05/29/2042",0.17
CBND,"Bruce Power Inc. 4.00% 06/21/2030",0.16
CBND,"Chip Mortgage Trust 4.07% 08/28/2031",0.16
CBND,"Finning International Inc. 4.78% 02/13/2029",0.16
CBND,"Prologis, L.P. 5.25% 01/15/2031",0.16
CBND,"First National Financial Corporation 5.44% 10/25/2032",0.15
CBND,"AT&T Inc. 4.85% 05/25/2047",0.14
CBND,"Teranet Holdings Limited Partnership 4.64% 03/07/2032",0.14
CBND,"Keyera Corp. 4.20% 04/15/2033",0.14
CBND,"Reliance LP Reliance LP 3.60% 04/18/2030",0.14
CBND,"Hydro One Inc. 4.30% 08/24/2035",0.13
CBND,"Pembina Pipeline Corp. 4.75% 04/30/2043",0.13
CBND,"Waste Connections, Inc. 4.50% 06/14/2029",0.13
CBND,"Stantec Inc. 4.37% 06/10/2032",0.12
CBND,"Toronto Hydro Corporation 4.95% 10/13/2052",0.11
CBND,"Cash",0.11
CBND,"Brookfield Infrastructure Finance Ulc 5.62% 11/14/2027",0.11
CBND,"Igm Financial Inc. 6.00% 12/10/2040",0.09
CBND,"Bell Telephone Co of Canada or Bell 6.17% 02/26/2037",0.09
CBND,"Canadian Natural Resources Ltd. 4.55% 02/08/2036",0.09
CBND,"Toronto-Dominion Bank 4.68% 01/08/2029",0.08
CBND,"First Capital Realty Inc. 4.76% 02/15/2035",0.08
CBND,"Ventas Canada Finance Ltd. 3.30% 12/01/2031",0.06
CDEF,"The Bank of Nova Scotia",2.74
CDEF,"The Toronto-Dominion Bank",2.69
CDEF,"Great-West Lifeco Inc.",2.66
CDEF,"Royal Bank of Canada",2.62
CDEF,"Sun Life Financial Inc.",2.61
CDEF,"Intact Financial Corporation",2.59
CDEF,"Canadian Imperial Bank of Commerce",2.59
CDEF,"Imperial Oil Limited",2.55
CDEF,"Bank of Montreal",2.54
CDEF,"BCE Inc.",2.52
CDEF,"Canadian Pacific Kansas City Limited",2.50
CDEF,"National Bank of Canada",2.44
CDEF,"Enbridge Inc.",2.42
CDEF,"Canadian National Railway Company",2.42
CDEF,"Waste Connections, Inc.",2.41
CDEF,"Franco-Nevada Corporation",2.40
CDEF,"Emera Incorporated",2.39
CDEF,"Cash",2.39
CDEF,"Metro Inc.",2.39
CDEF,"Fortis Inc.",2.39
CDEF,"Loblaw Companies Limited",2.36
CDEF,"Hydro One Limited",2.33
CDEF,"Telus Corporation",2.26
CDEF,"Pembina Pipeline Corporation",2.25
CDEF,"Canadian Natural Resources Limited",2.22
CDEF,"Alimentation Couche-Tard Inc.",2.21
CDEF,"CCL Industries Inc.",2.13
CDEF,"Wheaton Precious Metals Corp.",2.06
CDEF,"Agnico Eagle Mines Limited",2.05
CDEF,"TC Energy Corporation",1.99
CDEF,"RB Global, Inc.",1.94
CDEF,"Dollarama Inc.",1.86
CDEF,"Definity Financial Corporation",1.74
CDEF,"iA Financial Corporation Inc.",1.70
CDEF,"Barrick Mining Corporation",1.69
CDEF,"WSP Global Inc.",1.44
CDEF,"CGI Inc.",1.32
CDEF,"Stantec Inc.",1.11
CDEF,"TMX Group Limited",1.06
CDEF,"Thomson Reuters Corp",1.04
CDEF,"The Descartes Systems Group Inc.",0.90
CDEF,"PrairieSky Royalty Ltd.",0.66
CDEF,"Keyera Corp.",0.66
CDEF,"AltaGas Ltd.",0.62
CDEF,"Canadian Utilities Limited",0.61
CDEF,"Topaz Energy Corp.",0.60
CDEF,"Chartwell Retirement Residenceces",0.58
CDEF,"OR Royalties inc.",0.57
CDEF,"Nutrien Ltd.",0.56
CDEF,"Toromont Industries Ltd.",0.55
CDEF,"Granite Real Estatent Trust",0.55
CDEF,"Tourmaline Oil Corp.",0.53
CDEF,"Rogers Communications Inc.",0.51
CDEF,"Canadian Tire Corporation, Limited",0.51
CDEF,"Constellation Software Inc.",0.51
CDEF,"Dream Industrial Real Estate Investment Trust",0.49
CDEF,"SmartCentres Real Estate Investment Trust",0.48
CDEF,"Empire Company Limited",0.48
CDEF,"West Fraser Timber Co. Ltd.",0.46
CDEF,"Quebecor Inc.",0.44
CDEF,"Cenovus Energy Inc.",0.28
CDEF,"Altius Minerals Corporation",0.25
CDEF,"Kinaxis Inc.",0.25
CDEF,"United States Dollar",0.25
CDEF,"RioCan Real Estate Investment Trust",0.24
CDEF,"Exchange Income Corporation",0.23
CDEF,"Stella-Jones Inc.",0.22
CDIV,"The Toronto-Dominion Bank",5.25
CDIV,"Canadian National Railway Company",4.01
CDIV,"The Bank of Nova Scotia",3.98
CDIV,"Barrick Mining Corporation",3.97
CDIV,"Canadian Natural Resources Limited",3.92
CDIV,"Canadian Imperial Bank of Commerce",3.84
CDIV,"Manulife Financial Corporation",3.81
CDIV,"Bank of Montreal",3.78
CDIV,"Enbridge Inc.",3.56
CDIV,"Nutrien Ltd.",3.29
CDIV,"Pembina Pipeline Corporation",2.84
CDIV,"Whitecap Resources Inc.",2.78
CDIV,"Fortis Inc.",2.62
CDIV,"Brookfield Asset Management Ltd.",2.57
CDIV,"Open Text Corporation",2.50
CDIV,"Magna International Inc.",2.38
CDIV,"Great-West Lifeco Inc.",2.34
CDIV,"Parex Resources Inc.",2.32
CDIV,"Gibson Energy Inc.",2.24
CDIV,"Freehold Royalties Ltd.",2.14
CDIV,"Canadian Tire Corporation, Limited",2.12
CDIV,"IGM Financial Inc.",2.12
CDIV,"CCL Industries Inc.",2.06
CDIV,"Telus Corporation",2.02
CDIV,"Rogers Communications Inc.",1.97
CDIV,"Choice Properties Real Estate Investment Trust",1.91
CDIV,"Agnico Eagle Mines Limited",1.90
CDIV,"SmartCentres Real Estate Investment Trust",1.84
CDIV,"Alimentation Couche-Tard Inc.",1.78
CDIV,"Centerra Gold Inc.",1.62
CDIV,"Pan American Silver Corp.",1.53
CDIV,"Lundin Gold Inc.",1.39
CDIV,"Cameco Corporation",1.39
CDIV,"Peyto Exploration & Development Corp.",0.98
CDIV,"Suncor Energy Inc.",0.94
CDIV,"TFI International Inc.",0.86
CDIV,"ATCO Ltd.",0.85
CDIV,"Metro Inc.",0.84
CDIV,"Quebecor Inc.",0.81
CDIV,"Granite Real Estatent Trust",0.71
CDIV,"Sprott Inc.",0.65
CDIV,"Gildan Activewear Inc.",0.55
CDIV,"Royal Bank of Canada",0.48
CDIV,"Primaris Real Estate Investment Trust",0.48
CDIV,"Sienna Senior Living Inc.",0.47
CDIV,"Emera Incorporated",0.46
CDIV,"RioCan Real Estate Investment Trust",0.45
CDIV,"H&R Real Estate Investment Trust",0.44
CDIV,"Brookfield Renewable Partners L.P.",0.43
CDIV,"National Bank of Canada",0.39
CDIV,"Constellation Software Inc.",0.39
CDIV,"RB Global, Inc.",0.38
CDIV,"Element Fleet Management Corp.",0.38
CDIV,"Cash",0.25
CDIV,"United States Dollar",0.02
CDIV,"LunR Royalties Corp",0.00
CYLD,"Canada T-Bill 10/21/2026",7.49
CYLD,"Canadian Treasury Bill 12/02/2026",5.21
CYLD,"The Toronto-Dominion Bank",4.25
CYLD,"Canadian Treasury Bill 10/07/2026",3.63
CYLD,"Canada T-Bill 11/04/2026",3.40
CYLD,"The Bank of Nova Scotia",3.23
CYLD,"Canadian National Railway Company",3.23
CYLD,"Barrick Mining Corporation",3.21
CYLD,"Canadian Imperial Bank of Commerce",3.07
CYLD,"Bank of Montreal",3.06
CYLD,"Canadian Natural Resources Limited",3.06
CYLD,"Sun Life Financial Inc.",2.96
CYLD,"Enbridge Inc.",2.84
CYLD,"Nutrien Ltd.",2.60
CYLD,"Pembina Pipeline Corporation",2.24
CYLD,"Whitecap Resources Inc.",2.12
CYLD,"Fortis Inc.",2.10
CYLD,"Brookfield Asset Management Ltd.",2.05
CYLD,"Open Text Corporation",1.95
CYLD,"Magna International Inc.",1.92
CYLD,"Great-West Lifeco Inc.",1.90
CYLD,"Parex Resources Inc.",1.83
CYLD,"Rogers Communications Inc.",1.81
CYLD,"Gibson Energy Inc.",1.77
CYLD,"IGM Financial Inc.",1.71
CYLD,"Canadian Tire Corporation, Limited",1.71
CYLD,"Freehold Royalties Ltd.",1.68
CYLD,"CCL Industries Inc.",1.67
CYLD,"Telus Corporation",1.66
CYLD,"Choice Properties Real Estate Investment Trust",1.54
CYLD,"Agnico Eagle Mines Limited",1.51
CYLD,"SmartCentres Real Estate Investment Trust",1.49
CYLD,"Alimentation Couche-Tard Inc.",1.42
CYLD,"Centerra Gold Inc.",1.30
CYLD,"Pan American Silver Corp.",1.23
CYLD,"Lundin Gold Inc.",1.13
CYLD,"Cameco Corporation",1.13
CYLD,"Cash",0.93
CYLD,"Peyto Exploration & Development Corp.",0.77
CYLD,"Suncor Energy Inc.",0.73
CYLD,"TFI International Inc.",0.70
CYLD,"ATCO Ltd.",0.68
CYLD,"Metro Inc.",0.68
CYLD,"Quebecor Inc.",0.64
CYLD,"Granite Real Estatent Trust",0.57
CYLD,"Sprott Inc.",0.51
CYLD,"Gildan Activewear Inc.",0.44
CYLD,"Royal Bank of Canada",0.39
CYLD,"Primaris Real Estate Investment Trust",0.39
CYLD,"Sienna Senior Living Inc.",0.38
CYLD,"Emera Incorporated",0.37
CYLD,"RioCan Real Estate Investment Trust",0.36
CYLD,"Brookfield Renewable Partners L.P.",0.35
CYLD,"H&R Real Estate Investment Trust",0.35
CYLD,"Constellation Software Inc.",0.32
CYLD,"National Bank of Canada",0.32
CYLD,"RB Global, Inc.",0.31
CYLD,"Element Fleet Management Corp.",0.30
CYLD,"United States Dollar",0.23
CYLD,"NA CN,Call,245,/26,National Bank of Canada",0.00
CYLD,"GIL CN,Call,85,/26,Gildan Activewear Inc",0.00
CYLD,"RY CN,Call,310,/26,Royal Bank of Canada",0.00
CYLD,"BMO CN,Call,265,/26,Bank of Montreal",0.00
CYLD,"EFN CN,Call,30,/26,Element Fleet Management C",0.00
CYLD,"QBR/B CN,Call,70,/26,Quebecor Inc",0.00
CYLD,"ACO/X CN,Call,80,/26,Atco Ltd",0.00
