etf_ticker,holding_ticker,holding_name,weight_pct
NSDI,,BHP Group Ltd,1.15
NSDI,,Axa SA,1.06
NSDI,,Sony Group Corp,1.04
NSDI,,Industria de Diseno Textil SA,0.99
NSDI,,Sap SE,0.98
NSDI.F,,ASML Holding NV,2.90
NSDI.F,,Roche Holding AG,1.71
NSDI.F,,Siemens AG Cl N,1.50
NSDI.F,,Allianz SE,1.36
NSDI.F,,Cash and Cash Equivalents,1.35
NSDI.F,,BHP Group Ltd,1.15
NSDI.F,,Axa SA,1.06
NSDI.F,,Sony Group Corp,1.04
NSDI.F,,Industria de Diseno Textil SA,0.99
NSDI.F,,Sap SE,0.98
NSDU,,NVIDIA Corp,8.00
NSDU,,Apple Inc,7.60
NSDU,,Microsoft Corp,5.32
NSDU,,Amazon.com Inc,3.73
NSDU,,Broadcom Inc,3.17
NSDU,,Alphabet Inc Cl A,2.99
NSDU,,JPMorgan Chase & Co,1.99
NSDU,,Meta Platforms Inc Cl A,1.88
NSDU,,Alphabet Inc Cl C,1.85
NSDU,,Tesla Inc,1.78
NSDU.F,,NVIDIA Corp,8.00
NSDU.F,,Apple Inc,7.60
NSDU.F,,Microsoft Corp,5.32
NSDU.F,,Amazon.com Inc,3.73
NSDU.F,,Broadcom Inc,3.17
NSDU.F,,Alphabet Inc Cl A,2.99
NSDU.F,,JPMorgan Chase & Co,1.99
NSDU.F,,Meta Platforms Inc Cl A,1.88
NSDU.F,,Alphabet Inc Cl C,1.85
NSDU.F,,Tesla Inc,1.78
NSGE,,NVIDIA Corp,6.74
NSGE,,Alphabet Inc Cl A,5.03
NSGE,,Apple Inc,3.97
NSGE,,Taiwan Semiconductor Manufactrg Co Ltd,3.71
NSGE,,Visa Inc Cl A,3.07
NSGE,,Cash and Cash Equivalents,2.58
NSGE,,Merck & Co Inc,2.55
NSGE,,Endesa SA,2.48
NSGE,,Johnson & Johnson,2.34
NSGE,,Sanofi SA,2.31
NSSB,,Canada Government 2.25% 01-Dec-2029,13.22
NSSB,,Royal Bank of Canada 3.99% 22-Jul-2030,3.38
NSSB,,Bank of America Corp 3.62% 16-Mar-2027,2.79
NSSB,,407 International Inc 6.47% 27-Jul-2029,2.57
NSSB,,Ontario Power Generation Inc 3.22% 08-Jan-2030,2.54
NSSB,,Toronto-Dominion Bank 5.49% 08-Sep-2028,2.47
NSSB,,Hydro One Inc. 3.94% 25-Aug-2032,2.32
NSSB,,Bell Canada 2.20% 29-Mar-2028,2.29
NSSB,,Ivanhoe Cambridge II Inc 4.99% 02-Jun-2028,2.24
NSSB,,Federation Csses Desjardins Qc 4.12% 25-Aug-2032,2.18
NTGA,,Canada Housing Trust No 1 1.10% 15-Dec-2026,15.88
NTGA,,Bank of Nova Scotia 1.85% 02-Nov-2026,8.79
NTGA,,North West Redwater Partnershp 2.00% 01-Nov-2026,8.58
NTGA,,Federation Csses Desjardins Qc 1.59% 10-Sep-2026,8.37
NTGA,,Lower Mattagami Energy LP 2.31% 21-Oct-2026,7.72
NTGA,,Canadian Imperial Bank Commrce 2.25% 07-Jan-2027,7.62
NTGA,,Toronto-Dominion Bank 2.26% 07-Jan-2027,6.45
NTGA,,Royal Bank of Canada 2.33% 28-Jan-2027,6.07
NTGA,,Bank of America Corp 1.98% 15-Sep-2026,4.65
NTGA,,Manulife Bank of Canada 1.54% 14-Sep-2026,4.22
NTGB,,Alectra Inc 2.49% 17-Feb-2027,5.83
NTGB,,Canada Government 1.00% 01-Jun-2027,5.59
NTGB,,Royal Bank of Canada 2.33% 28-Jan-2027,5.40
NTGB,,Energir Inc 2.10% 16-Apr-2027,5.39
NTGB,,Ontario Province 1.05% 08-Sep-2027,4.84
NTGB,,Canada Government 1.25% 01-Mar-2027,4.66
NTGB,,Verizon Communications Inc 2.38% 22-Jan-2028,4.38
NTGB,,Canadian Imperial Bank Commrce 2.25% 07-Jan-2027,4.21
NTGB,,Canadian Pacific Railway Co 2.54% 28-Dec-2027,4.08
NTGB,,North West Redwater Partnershp 2.80% 01-Mar-2027,4.06
NTGC,,Toronto-Dominion Bank 1.89% 08-Mar-2028,6.97
NTGC,,Greater Toronto Airports Auth 1.54% 03-Mar-2028,6.54
NTGC,,Prince Edward Island Province 1.20% 11-Feb-2028,5.75
NTGC,,Nova Scotia Province 1.10% 01-Jun-2028,5.71
NTGC,,Goldman Sachs Group Inc 2.01% 28-Feb-2028,5.01
NTGC,,PSP Capital Inc 1.50% 15-Mar-2028,4.77
NTGC,,Altagas Ltd 2.08% 30-Mar-2028,4.48
NTGC,,Telus Corp 2.35% 27-Nov-2027,4.46
NTGC,,Verizon Communications Inc 2.38% 22-Jan-2028,4.30
NTGC,,Reliance LP 2.67% 01-Aug-2028,4.28
NTGD,,Enbridge Gas Inc 2.37% 09-Aug-2029,7.58
NTGD,,Toronto Hydro Corp 2.43% 11-Dec-2029,6.36
NTGD,,Ontario Power Generation Inc 2.98% 13-Jun-2029,5.97
NTGD,,Greater Toronto Airports Auth 2.73% 03-Apr-2029,5.77
NTGD,,PSP Capital Inc 2.05% 15-Jan-2030,5.06
NTGD,,CPPIB Capital Inc 1.95% 30-Sep-2029,4.96
NTGD,,Canadian National Railway Co 3.00% 08-Nov-2028,4.68
NTGD,,CT REIT 3.03% 05-Feb-2029,4.60
NTGD,,Rogers Communications Inc 3.25% 01-Feb-2029,4.42
NTGD,,Telus Corp 3.30% 02-Feb-2029,4.37
NTGE,,Canada Government 0.50% 01-Dec-2030,7.87
NTGE,,Canada Housing Trust No 1 1.10% 15-Mar-2031,6.63
NTGE,,Enbridge Gas Inc 2.90% 01-Apr-2030,5.33
NTGE,,FortisBC Energy Inc. 3.38% 16-Oct-2030,5.00
NTGE,,Ontario Province 1.35% 02-Dec-2030,4.88
NTGE,,Verizon Communications Inc 2.50% 16-Feb-2030,4.36
NTGE,,EPCOR Utilities Inc. 3.37% 01-Oct-2030,4.35
NTGE,,National Bank of Canada 3.44% 04-Jun-2028,4.33
NTGE,,Royal Bank of Canada 3.57% 09-Dec-2031,4.29
NTGE,,Granite REIT Holdings LP 2.38% 18-Dec-2030,3.92
NTGF,,Canada Government 1.50% 01-Dec-2031,8.62
NTGF,,Canada Housing Trust No 1 1.10% 15-Mar-2031,7.26
NTGF,,Energir LP 3.04% 09-Feb-2032,6.93
NTGF,,Enbridge Gas Inc 2.35% 15-Sep-2031,6.58
NTGF,,Epcor Utilities Inc 2.41% 30-Mar-2031,6.49
NTGF,,Lower Mattagami Energy LP 2.43% 14-Feb-2031,6.46
NTGF,,Bank of Montreal 3.54% 03-Mar-2032,6.12
NTGF,,North West Redwater Partnershp 2.80% 01-Mar-2031,5.52
NTGF,,Telus Corp 2.85% 13-Aug-2031,4.21
NTGF,,Bell Canada 3.00% 17-Dec-2030,4.05
NTHM,,Microsoft Corp,4.40
NTHM,,Bloom Energy Corp Cl A,4.25
NTHM,,KLA Corp,4.03
NTHM,,BHP Group Ltd,2.73
NTHM,,Showa Denko KK,2.52
NTHM,,Meta Platforms Inc Cl A,2.23
NTHM,,Tencent Holdings Ltd,2.19
NTHM,,Freeport-McMoRan Inc,1.96
NTHM,,Albemarle Corp,1.89
NTHM,,Palantir Technologies Inc Cl A,1.67
NUBF,,Interest Rate Swap 2.22% 16-Dec-2027,14.03
NUBF,,Interest Rate Swap 4.06% 15-Sep-2028,13.52
NUBF,,Interest Rate Swap 2.89% 14-Jun-2029,13.21
NUBF,,Cash and Cash Equivalents,9.43
NUBF,,Interest Rate Swap 2.39% 15-Dec-2028,5.45
NUBF,,Interest Rate Swap 4.23% 15-Sep-2028,4.94
NUBF,,"Credit default swap, due June 20, 2031",4.22
NUBF,,"Interest Rate Swap, due September 16, 2031",4.14
NUBF,,Interest Rate Swap 2.32% 11-Aug-2030,3.17
NUBF,,Interest Rate Swap 3.12% 21-Jun-2038,2.94
NUSA,,NVIDIA Corp,9.37
NUSA,,Microsoft Corp,8.51
NUSA,,Amazon.com Inc,6.37
NUSA,,Alphabet Inc Cl A,6.22
NUSA,,Broadcom Inc,4.75
NUSA,,Apple Inc,4.03
NUSA,,Lam Research Corp,3.83
NUSA,,Valero Energy Corp,3.71
NUSA,,Danaher Corp,3.63
NUSA,,JPMorgan Chase & Co,3.61
NUSA.F,,NVIDIA Corp,9.37
NUSA.F,,Microsoft Corp,8.51
NUSA.F,,Amazon.com Inc,6.37
NUSA.F,,Alphabet Inc Cl A,6.22
NUSA.F,,Broadcom Inc,4.75
NUSA.F,,Apple Inc,4.03
NUSA.F,,Lam Research Corp,3.83
NUSA.F,,Valero Energy Corp,3.71
NUSA.F,,Danaher Corp,3.63
NUSA.F,,JPMorgan Chase & Co,3.61
