Ticker,HoldingName,WeightPct
KMI,KINDER MORGAN INC.,0.4
GOOGL,ALPHABET INC-CL A,0.4
XOM,Exxon Mobil Corp,0.4
9433,KDDI CORPORATION,0.4
QBR/B,QUEBECOR INC -CL B,0.4
GIB/A,CGI Inc,0.4
CMCSA,COMCAST CORP-CLASS A,0.4
EG,Everest Group Ltd,0.4
3003,HULIC CO LTD,0.4
IMB,Imperial Brands PLC,0.4
522,ASM PACIFIC TECHNOLOGY LT,0.4
DTE,DEUTSCHE TELEKOM AG-REG,0.4
2503,KIRIN BREWERY CO LTD,0.4
HSY,Hershey Co/The,0.4
AD,KONINKLIJKE AHOLD NV,0.4
CSU,CONSTELLATION SOFTWARE IN,0.4
CVS,CVS Health Corp,0.4
SAP,SAP AG,0.3
CL,Colgate-Palmolive Co,0.3
MRSH,MARSH,0.3
AAPL,Apple Inc,0.3
9531,TOKYO GAS CO,0.3
REGN,REGENERON PHARM,0.3
DGX,Quest Diagnostics Inc,0.3
TIH,Toromont Industries Ltd,0.3
19,SWIRE PACIFIC LTD - CL A,0.3
EVRG,EVERGY INC,0.3
INTU,Intuit Inc,0.3
4901,FUJI PHOTO FILM CO LTD,0.3
CRM,Salesforce Inc,0.3
CHKP,CHECK POINT SOFTWARE TECH,0.3
DOX,Amdocs Ltd,0.3
4684,OBIC CO LTD,0.3
MDLZ,MONDELEZ INTERNATIONAL IN,0.3
024110,INDUSTRIAL BANK OF KOREA,0.3
MDT,Medtronic PLC,0.3
MRVL,Marvell Technology Inc,0.3
1878,DAITO TRUST CONSTRUCT CO,0.3
CINF,CINCINNATI FINANCIAL CORP,0.3
TDY,TELEDYNE TECHNOLOGIES INC,0.3
CHK,Expand Energy Corp,0.3
FFIV,F5 Inc,0.3
6701,NEC CORP,0.3
AMD,ADVANCED MICRO DEVICES,0.3
MCD,MCDONALD'S CORPORATION,0.3
OGC,OceanaGold Corp,0.3
AVGO,Broadcom Inc,0.3
NBIX,NEUROCRINE BIOSCIENCES IN,0.3
WMB,WILLIAMS COS INC,0.3
1113,CK ASSET HOLDINGS LTD,0.3
NESN,NESTLE SA-REG,0.3
GLW,Corning Inc,0.3
SAN,Sanofi,0.2
KGF,Kingfisher PLC,0.2
LLY,Eli Lilly & Co,0.2
HLT,HILTON INC,0.2
STX,SEAGATE TECHNOLOGY HOLDIN,0.2
ALL,ALLSTATE CORP,0.2
LRCX,Lam Research Corp,0.2
UGI,UGI CORP.,0.2
COST,Costco Wholesale Corp,0.2
CME,CME GROUP INC.,0.2
NESTE,Neste Oyj,0.2
PLTR,PALANTIR TECHNOLOGIES INC,0.2
NDX1,Nordex SE,0.2
AAF,Airtel Africa PLC,0.2
HBR,Harbour Energy PLC,0.2
9502,CHUBU ELECTRIC,0.2
3382,Seven & I Holdings Co Ltd,0.2
MU,Micron Technology Inc,0.2
UNH,UnitedHealth Group Inc,0.2
BMRN,BIOMARIN PHARM.,0.2
SIMO,SILICON MOTION TECHNOL-AD,0.2
AON,Aon PLC,0.2
PEGA,Pegasystems Inc,0.2
BMED,BANCA MEDIOLANUM SPA,0.2
GMAB,Genmab A/S,0.2
BMY,Bristol-Myers Squibb Co,0.2
ADBE,Adobe Inc,0.2
4307,NOMURA RESEARCH INSTITUTE,0.2
ACN,ACCENTURE PLC.,0.2
RMD,RESMED INC,0.2
COLB,COLUMBIA BANKING SYSTEMS,0.2
EXPE,Expedia Group Inc,0.2
NOW,SERVICENOW INC.,0.2
MIN,Mineral Resources Ltd,0.2
CRWD,CROWDSTRIKE HOLDINGS INC,0.2
ELE,ENDESA S.A.,0.2
LNT,Alliant Energy Corp,0.2
TEL,TE Connectivity PLC,0.2
TYL,Tyler Technologies Inc,0.2
TXN,Texas Instruments Inc,0.2
BEZQ,BEZEQ ISRAELI TELECOMMUNI,0.2
MANH,Manhattan Associates Inc,0.1
LUMI,Bank Leumi Le-Israel,0.1
FDX,FEDEX CORPORATION,0.1
SM,SM Energy Co,0.1
XRO,Xero Ltd,0.1
NTNX,NUTANIX INC - A,0.1
V,VISA INC-CLASS A SHARES,0.1
WTW,Willis Towers Watson PLC,0.1
MPWR,MONOLITHIC POWER SYSTEMS,0.1
DD,DUPONT DE NEMOU,0.1
4578,OTSUKA HOLDINGS CO LTD.,0.1
SHL,Sonic Healthcare Ltd,0.1
5020,ENEOS Holdings Inc,0.1
BARN,BARRY CALLEBAUT AG-REG,0.1
WOW,WOOLWORTGRP LTD,0.1
AIG,AMERICAN INTERNATIONAL GR,0.1
EW,Edwards Lifesciences Corp,0.1
MUV2,MUENCHENER RUECKVER AG-RE,0.1
CTSH,COGNIZANT TECH SOLUTION-A,0.1
YUM,YUM BRANDS INC,0.1
1605,INPEX CORP,0.1
TEF,TELEFONICA S.A.,0.1
CSX,CSX CORPORATION,0.1
7201,Nissan Motor Co Ltd,0.1
YAL,YANCOAL AUSTRALIA LTD,0.1
ST,SINGAPORE TELECOMMUNICATI,0.1
8630,SOMPO HOLDINGS INC,0.1
YOU,CLEAR SECURE INC -CLASS A,0.1
ZM,ZOOM COMMUNICATIONS INC,0.1
DSG,DESCARTES SYSTEMS GRP/THE,0.1
4689,LY Corp,0.1
OHI,OMEGA HEALTHCARE INVESTOR,0.1
EIX,Edison International,0.1
MIICF,MILLICOM INTL CELLULAR SA,0.1
BR,BROADRIDGE FINANCIAL,0.1
GALD,Galderma Group AG,0.1
AMGN,Amgen Inc,0.1
CHTR,CHARTER COMMUNI INC,0.1
7267,Honda Motor Co Ltd,0.1
6178,JAPAN POST HOLDINGS CO LT,0.1
RCI/B,Rogers Communications Inc,0.1
UHS,UNIVERSAL HEALTH,0.1
JMT,JERONIMO MARTINS,0.1
RTX,RTX CORPORATION,0.1
CCH,COCA-COLA HBC AG-DI,0.1
6758,Sony Group Corp,0.1
7259,AISIN CORP,0.1
BN,Danone,0.1
7270,SUBARU CORP,0.1
ABNB,AIRBNB INC-CLASS A,0.1
7269,SUZUKI MOTOR CORP,0.1
FTT,Finning International Inc,0.1
ORK,ORKLA ASA,0.1
ANET,ARISTA NETWORKS INC,0.1
INGR,INGREDION INC,0.1
PM,PHILIP MORRIS INTERNATION,0.1
1308,SITC INTERNATIONAL HOLDIN,0.1
VAR,VAR ENERGI ASA,0.1
7202,Isuzu Motors Ltd,0.1
ATRL,AtkinsRealis Group Inc,0.1
8729,SONY FINANCIAL HOLDINGS,0.1
DOCU,DocuSign Inc,0.1
WN,WESTON (GEORGE) LTD,0.1
CRDO,CREDO TECHNOLOGY GROUP HO,0.1
WMT,Walmart Inc,0.1
IDCC,InterDigital Inc,0.1
META,Meta Platforms Inc,0.1
AENA,Aena SME SA,0.1
CTC/A,CANADIAN TIRE CORP-CLASS,0.1
GALP,Galp Energia SGPS SA,0.1
WDAY,WORKDAY INC-CLASS A,0.1
CDI,CHRISTIAN DIOR SA,0.1
VSAT,VIASAT INC,0.1
CTAS,CINTAS CORPORATION,0.1
BSY,BENTLEY SYSTEMS INC-CLASS,0.1
NXPI,NXP Semiconductors NV,0.1
GIL,Gildan Activewear Inc,0.1
IDR,Indra Sistemas SA,0.1
NET,CLOUDFLARE INC - CLASS A,0.0
ERIC,ERICSSON (LM) TEL-SP ADR,0.0
KEYS,Keysight Technologies Inc,0.0
MOWI,Mowi ASA,0.0
BDX,Becton Dickinson and Co,0.0
TXT,TEXTRON INC.,0.0
ORNBV,ORION OYJ-CLASS B,0.0
ORI,Orica Ltd,0.0
CNHI,CNH INDUSTRIAL NV,0.0
AKRBP,Aker BP ASA,0.0
IMG,IAMGOLD Corp,0.0
SSNC,SS&C TECHNOLOGIES HOLDING,0.0
MCHP,Microchip Technology Inc,0.0
TSN,TYSON FOODS INC-CL A,0.0
STN,Stantec Inc,0.0
KEX,KIRBY CORP,0.0
WDC,WESTERN DIGITAL,0.0
CI,Cigna Group/The,0.0
DT,DYNATRACE HOLDINGS LLC,0.0
6762,TDK CORPORATION,0.0
QBE,QBE Insurance Group Ltd,0.0
SBRY,SAINSBURY (J) PLC,0.0
ROST,Ross Stores Inc,0.0
FOXA,FOX CORP - CLASS A - W/I,0.0
APA,APA Corp,0.0
EQNR,EQUINOR ASA-SPON ADR,0.0
AKAM,AKAMAI TECHNOLOGIES,0.0
PINS,PINTEREST INC- CLASS A,0.0
8303,SBI SHINSEI BANK LTD.,0.0
AIXA,AIXTRON SE,0.0
SHA,Schaeffler AG,0.0
NDAQ,NASDAQ OMX GROUP (THE),0.0
MBLY,MOBILEYE GLOBAL INC-A,0.0
HPE,HEWLETT PACKARD ENTERPRIS,0.0
CIEN,CIENA CORPORATION,0.0
SNAP,SNAP INC - A,0.0
UNP,UNION PACIFIC,0.0
HALO,HALOZYME THERAPEUTICS,0.0
NMC,NMC Health PLC,0.0
,"Cash, Cash Equivalents 1",2.5
