Ticker,HoldingName,WeightPct
CDNS,CADENCE DESIGN SYS INC,0.3
MSCI,MSCI Inc,0.2
TDY,TELEDYNE TECHNOLOGIES INC,0.2
MRSH,MARSH,0.2
DLB,DOLBY LABORATORIES INC-A,0.2
GEV,GE VERNOVA LLC,0.2
TSN,TYSON FOODS INC-CL A,0.2
WDAY,WORKDAY INC-CLASS A,0.2
DVN,Devon Energy Corp,0.2
SNPS,SYNOPSYS INC.,0.2
UGI,UGI CORP.,0.2
MCD,MCDONALD'S CORPORATION,0.2
WDC,WESTERN DIGITAL,0.2
RTX,RTX CORPORATION,0.2
PTC,PARAMETRIC TECH,0.2
MNST,Monster Beverage Corp,0.2
FRT,FEDERAL REALTY INVS TRUST,0.2
FSLR,FIRST SOLAR INC.,0.2
VRT,Vertiv Holdings Co,0.2
KHC,Kraft Heinz Co/The,0.2
SR,SR US,0.2
NTNX,NUTANIX INC - A,0.2
RIG,Transocean Ltd,0.2
FFIV,F5 Inc,0.2
ORCL,Oracle Corp,0.2
TYL,Tyler Technologies Inc,0.2
ADI,Analog Devices Inc,0.2
YOU,CLEAR SECURE INC -CLASS A,0.2
DOCU,DocuSign Inc,0.2
TENB,Tenable Holdings Inc,0.2
CIEN,CIENA CORPORATION,0.2
SM,SM Energy Co,0.2
SYY,SYSCO CORP.,0.1
UHS,UNIVERSAL HEALTH,0.1
ACGL,ARCH CAPITAL GROUP LTD,0.1
EXPE,Expedia Group Inc,0.1
KNX,KNIGHT-SWIFT TRANSP HOLD,0.1
LBTYA,LIBERTY GLOBAL - CLASS A,0.1
ESTC,Elastic NV,0.1
NET,CLOUDFLARE INC - CLASS A,0.1
APP,APPLOVIN CORP-CLASS A,0.1
ALAB,ASTERA LABS INC,0.1
KEX,KIRBY CORP,0.1
SNOW,SNOWFLAKE INC-CLASS A,0.1
PEGA,Pegasystems Inc,0.1
TER,Teradyne Inc,0.1
VRNS,VARONIS SYSTEMS INC,0.1
KLAC,KLA Corp,0.1
ZM,ZOOM COMMUNICATIONS INC,0.1
EG,Everest Group Ltd,0.1
EXC,EXELON CORPORATION,0.1
META,Meta Platforms Inc,0.1
IDCC,InterDigital Inc,0.1
XEL,XCEL ENERGY INC.,0.1
AIG,AMERICAN INTERNATIONAL GR,0.1
G,Genpact Ltd,0.1
BAC,Bank of America Corp,0.1
MTDR,MATADOR RESOURCES CO.,0.1
CAH,Cardinal Health Inc,0.1
PLD,Prologis Inc,0.1
DOX,Amdocs Ltd,0.1
BBIO,BRIDGEBIO PHARMA INC,0.1
APA,APA Corp,0.1
DD,DUPONT DE NEMOU,0.1
NOV,NOV INC,0.1
BR,BROADRIDGE FINANCIAL,0.1
MUR,MURPHY OIL,0.1
BLK,BLACKROCK FUNDING INC/DE,0.1
CRDO,CREDO TECHNOLOGY GROUP HO,0.1
CTRE,CareTrust REIT Inc,0.1
POR,PORTLAND GEN ELECTRIC CO,0.1
MDT,Medtronic PLC,0.1
CHK,Expand Energy Corp,0.1
MKL,Markel Group Inc,0.1
MTG,MGIC INVESTMENT,0.1
CAG,CONAGRA BRANDS INC,0.1
DXCM,DexCom Inc,0.1
OVV,Ovintiv Inc,0.1
TXT,TEXTRON INC.,0.1
CMCSA,COMCAST CORP-CLASS A,0.1
VSAT,VIASAT INC,0.1
NEU,Newmarket Corp,0.1
SNAP,SNAP INC - A,0.1
CHTR,CHARTER COMMUNI INC,0.1
BA,BOEING CO,0.1
CPRT,Copart Inc,0.1
COLB,COLUMBIA BANKING SYSTEMS,0.0
OHI,OMEGA HEALTHCARE INVESTOR,0.0
TTEK,TETRA TECH INC.,0.0
AKAM,AKAMAI TECHNOLOGIES,0.0
FICO,Fair Isaac Corp,0.0
DELL,DELL TECHNOLOGIES -C,0.0
IRDM,IRIDIUM COMMUNICATIONS IN,0.0
PBF,PBF ENERGY INC-CLASS A,0.0
LKQ,LKQ Corp,0.0
ESNT,Essent Group Ltd,0.0
CNC,CENTENE CORPORATION,0.0
LBRT,Liberty Energy Inc,0.0
ICE,INTERCONTINENTAL EXCHANGE,0.0
MBLY,MOBILEYE GLOBAL INC-A,0.0
ACI,ALBERTSONS COS INC - CLAS,0.0
BSX,Boston Scientific Corp,0.0
QCOM,Qualcomm Inc,0.0
ROL,ROLLINS INC.,0.0
,"Cash, Cash Equivalents 1",1.4
