Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SHOP","SHOPIFY SUBORDINATE VOTING CLASS A","Information Technology","Equity","12,505.45","1.05","12,505.45","69.00","69.00","180.01","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"AVGO","BROADCOM INC","Information Technology","Equity","11,491.33","0.96","11,491.33","33.00","33.00","347.30","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 6, 2009"
"GOOG","ALPHABET CLASS C","Communication","Equity","11,364.15","0.95","11,364.15","33.00","33.00","343.68","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"META","META PLATFORMS CLASS A","Communication","Equity","10,473.60","0.88","10,473.60","15.00","15.00","682.31","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"BMO","BANK OF MONTREAL","Financials","Equity","9,705.22","0.81","9,705.22","40.00","40.00","243.24","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","9,216.94","0.77","9,216.94","70.00","70.00","131.66","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ENB","ENBRIDGE","Energy","Equity","8,479.95","0.71","8,479.95","124.00","124.00","68.18","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 5, 1984"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","8,415.44","0.70","8,415.44","119.00","119.00","70.83","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","8,337.94","0.70","8,337.94","52.00","52.00","159.05","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"AEM","AGNICO EAGLE MINES","Materials","Equity","8,173.97","0.68","8,173.97","29.00","29.00","282.15","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","7,920.93","0.66","7,920.93","74.00","74.00","106.38","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"MU","MICRON TECHNOLOGY","Information Technology","Equity","7,704.71","0.65","7,704.71","8.00","8.00","977.50","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 1, 1984"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","7,226.97","0.61","7,226.97","72.00","72.00","100.00","Canada","-","CAD","0.00","3.20","1.00","-","0.00","0.00","-","3.20","0.00","3.20","CAD","-","Jan 1, 1989"
"TSLA","TESLA INC","Consumer Discretionary","Equity","7,209.26","0.60","7,209.26","20.00","20.00","366.20","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"ASML","ASML HOLDING","Information Technology","Equity","7,050.89","0.59","7,050.89","3.00","3.00","2,277.98","Netherlands","Euronext Amsterdam","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,544.51","0.55","6,544.51","67.00","67.00","97.31","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 19, 1993"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","6,539.89","0.55","6,539.89","19.00","19.00","349.31","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","6,514.76","0.55","6,514.76","13.00","13.00","509.20","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 9, 1996"
"LLY","ELI LILLY","Health Care","Equity","6,370.35","0.53","6,370.35","6.00","6.00","1,152.44","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BN","BROOKFIELD CLASS A","Financials","Equity","6,338.91","0.53","6,338.91","122.00","122.00","52.09","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Aug 11, 1997"
"CP","CANADIAN PACIFIC KANSAS CITY","Industrials","Equity","6,279.62","0.53","6,279.62","51.00","51.00","124.19","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity","6,213.10","0.52","6,213.10","11.00","11.00","545.09","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"MFC","MANULIFE FINANCIAL","Financials","Equity","5,867.96","0.49","5,867.96","95.00","95.00","61.73","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Sep 24, 1999"
"ABX","BARRICK MINING","Materials","Equity","5,836.84","0.49","5,836.84","95.00","95.00","61.16","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"WPM","WHEATON PRECIOUS METALS","Materials","Equity","5,510.03","0.46","5,510.03","26.00","26.00","213.03","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","5,167.61","0.43","5,167.61","31.00","31.00","167.74","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 17, 1995"
"TRP","TC ENERGY","Energy","Equity","5,111.41","0.43","5,111.41","59.00","59.00","86.14","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","May 30, 1985"
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity","4,725.51","0.40","4,725.51","29.00","29.00","163.27","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NA","NATIONAL BANK OF CANADA","Financials","Equity","4,634.15","0.39","4,634.15","22.00","22.00","211.08","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,541.53","0.38","4,541.53","17.00","17.00","270.22","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"V","VISA CLASS A","Financials","Equity","4,289.04","0.36","4,289.04","12.00","12.00","369.93","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"FNV","FRANCO NEVADA","Materials","Equity","4,102.73","0.34","4,102.73","11.00","11.00","373.49","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 3, 2007"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","3,934.26","0.33","3,934.26","137.00","137.00","28.71","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","Jan 1, 1998","Jul 10, 1992"
"INTC","INTEL CORPORATION","Information Technology","Equity","3,756.54","0.31","3,756.54","35.00","35.00","108.80","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","3,613.03","0.30","3,613.03","14.00","14.00","255.61","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","3,571.20","0.30","3,571.20","32.00","32.00","113.17","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 23, 2000"
"CVE","CENOVUS ENERGY","Energy","Equity","3,540.08","0.30","3,540.08","77.00","77.00","46.04","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 2, 2009"
"ROP","ROCHE PS PAR AG","Health Care","Equity","3,435.83","0.29","3,435.83","6.00","6.00","613.28","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Mar 17, 2026"
"ATD","ALIMENTATION COUCHE TARD INC","Consumer Staples","Equity","3,384.07","0.28","3,384.07","42.00","42.00","79.87","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"CLS","CELESTICA","Information Technology","Equity","3,279.56","0.27","3,279.56","7.00","7.00","461.88","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"WMT","WALMART INC","Consumer Staples","Equity","3,276.06","0.27","3,276.06","31.00","31.00","106.79","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ABBV","ABBVIE","Health Care","Equity","3,261.04","0.27","3,261.04","12.00","12.00","264.02","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"CCO","CAMECO","Energy","Equity","3,220.53","0.27","3,220.53","25.00","25.00","129.82","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Sep 3, 1991"
"CSU","CONSTELLATION SOFTWARE","Information Technology","Equity","3,209.24","0.27","3,209.24","1.00","1.00","2,828.50","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","May 18, 2006"
"MA","MASTERCARD CLASS A","Financials","Equity","3,186.96","0.27","3,186.96","6.00","6.00","565.73","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"WCN","WASTE CONNECTIONS","Industrials","Equity","3,155.63","0.26","3,155.63","15.00","15.00","217.07","United States","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"SHEL","SHELL PLC","Energy","Equity","3,079.60","0.26","3,079.60","46.00","46.00","66.69","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","3,041.00","0.25","3,041.00","28.00","28.00","110.24","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"NTR","NUTRIEN LTD","Materials","Equity","3,026.92","0.25","3,026.92","27.00","27.00","110.53","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Jan 2, 2018"
"000660","SK HYNIX","Information Technology","Equity","2,948.80","0.25","2,948.80","2.00","2.00","1,766.47","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"NOVN","NOVARTIS AG","Health Care","Equity","2,876.72","0.24","2,876.72","15.00","15.00","196.99","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 2, 1985"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","2,863.32","0.24","2,863.32","30.00","30.00","94.91","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity","2,827.97","0.24","2,827.97","16.00","16.00","176.24","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 30, 2020"
"AZN","ASTRAZENECA PLC","Health Care","Equity","2,798.87","0.23","2,798.87","12.00","12.00","232.10","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"8306","MITSUBISHI UFJ FINANCIAL GROUP","Financials","Equity","2,793.35","0.23","2,793.35","85.00","85.00","32.80","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 2, 2001"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","2,769.57","0.23","2,769.57","3.00","3.00","893.93","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"CVX","CHEVRON","Energy","Equity","2,765.13","0.23","2,765.13","13.00","13.00","211.57","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","2,732.52","0.23","2,732.52","21.00","21.00","133.00","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 2, 1985"
"K","KINROSS GOLD","Materials","Equity","2,708.36","0.23","2,708.36","68.00","68.00","39.87","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"DOL","DOLLARAMA","Consumer Discretionary","Equity","2,667.21","0.22","2,667.21","15.00","15.00","172.75","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 9, 2009"
"BAC","BANK OF AMERICA","Financials","Equity","2,661.79","0.22","2,661.79","46.00","46.00","58.18","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"IFC","INTACT FINANCIAL CORP","Financials","Equity","2,620.34","0.22","2,620.34","10.00","10.00","260.22","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 10, 2004"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","2,607.97","0.22","2,607.97","1.00","1.00","2,303.82","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CAT","CATERPILLAR INC","Industrials","Equity","2,576.15","0.22","2,576.15","3.00","3.00","798.57","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","2,545.45","0.21","2,545.45","17.00","17.00","147.15","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"SIE","SIEMENS N AG","Industrials","Equity","2,470.52","0.21","2,470.52","6.00","6.00","428.29","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"SAP","SAP","Information Technology","Equity","2,440.98","0.20","2,440.98","8.00","8.00","302.02","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"BHP","BHP GROUP LTD","Materials","Equity","2,427.05","0.20","2,427.05","41.00","41.00","59.90","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 2, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","2,398.61","0.20","2,398.61","16.00","16.00","147.55","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","2,380.76","0.20","2,380.76","6.00","6.00","375.21","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","2,378.24","0.20","2,378.24","27.00","27.00","88.06","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"SAN","BANCO SANTANDER","Financials","Equity","2,367.82","0.20","2,367.82","114.00","114.00","20.81","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"LRCX","LAM RESEARCH","Information Technology","Equity","2,354.09","0.20","2,354.09","9.00","9.00","269.31","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 1984"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,330.54","0.20","2,330.54","26.00","26.00","91.28","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","2,314.78","0.19","2,314.78","6.00","6.00","417.40","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"GE","GE AEROSPACE","Industrials","Equity","2,285.42","0.19","2,285.42","7.00","7.00","313.47","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NFLX","NETFLIX","Communication","Equity","2,218.09","0.19","2,218.09","29.00","29.00","75.31","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"FTS","FORTIS","Utilities","Equity","2,211.62","0.19","2,211.62","29.00","29.00","76.22","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"PPL","PEMBINA PIPELINE","Energy","Equity","2,205.32","0.18","2,205.32","33.00","33.00","66.60","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 23, 1998"
"ALV","ALLIANZ","Financials","Equity","2,198.28","0.18","2,198.28","3.00","3.00","724.68","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"PANW","PALO ALTO NETWORKS","Information Technology","Equity","2,124.66","0.18","2,124.66","6.00","6.00","375.06","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 20, 2012"
"HD","HOME DEPOT","Consumer Discretionary","Equity","2,111.65","0.18","2,111.65","7.00","7.00","302.51","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","2,074.35","0.17","2,074.35","11.00","11.00","190.48","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 2008"
"7203","TOYOTA MOTOR","Consumer Discretionary","Equity","2,061.18","0.17","2,061.18","76.00","76.00","27.25","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","2,044.51","0.17","2,044.51","13.00","13.00","153.21","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 1, 1991"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","2,021.63","0.17","2,021.63","4.00","4.00","461.22","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"QSR","RESTAURANTS BRANDS INTERNATIONAL","Consumer Discretionary","Equity","2,009.00","0.17","2,009.00","20.00","20.00","101.55","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","1,996.23","0.17","1,996.23","32.00","32.00","62.78","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"TTE","TOTALENERGIES","Energy","Equity","1,978.47","0.17","1,978.47","15.00","15.00","127.92","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"GS","GOLDMAN SACHS GROUP","Financials","Equity","1,960.38","0.16","1,960.38","2.00","2.00","951.47","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 4, 1999"
"WFC","WELLS FARGO","Financials","Equity","1,862.36","0.16","1,862.36","21.00","21.00","86.89","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","1,838.87","0.15","1,838.87","67.00","67.00","27.64","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"RTX","RTX","Industrials","Equity","1,819.53","0.15","1,819.53","9.00","9.00","193.54","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","1,797.47","0.15","1,797.47","45.00","45.00","40.39","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1988"
"8316","SUMITOMO MITSUI FINANCIAL GROUP","Financials","Equity","1,790.93","0.15","1,790.93","29.00","29.00","61.77","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"ORCL","ORACLE","Information Technology","Equity","1,786.46","0.15","1,786.46","12.00","12.00","150.59","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UBSG","UBS GROUP AG","Financials","Equity","1,766.19","0.15","1,766.19","25.00","25.00","71.13","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Nov 28, 2014"
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity","1,748.49","0.15","1,748.49","7.00","7.00","245.70","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 2019"
