Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-58,192.61","-0.01","-58,192.61","-4,004,000.00","-4,004,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Sep 2, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-3,165,289.02","-0.81","-3,165,289.02","-272,135,000.00","-272,135,000.00","1.00","Canada","-","CAD","0.00","0.72","Oct 1, 2026","0.00","CAD","Aug 31, 2026"
 
Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,879,564.85","6.13","23,879,564.85","272,878.00","272,878.00","87.51","United States","-","CAD","6.77","-","Oct 13, 2026","3.50","USD","Oct 1, 2026"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","21,262,906.01","5.46","21,262,906.01","214,820.00","214,820.00","98.98","United States","-","CAD","1.85","-","Aug 31, 2028","4.13","USD","Aug 31, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,568,086.22","2.46","9,568,086.22","98,205.00","98,205.00","97.43","United States","-","CAD","4.92","-","Nov 12, 2026","5.50","USD","Nov 1, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,906,855.66","2.29","8,906,855.66","89,158.00","89,158.00","99.90","United States","-","CAD","3.85","-","Oct 13, 2026","6.00","USD","Oct 1, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,546,957.76","2.19","8,546,957.76","87,607.00","87,607.00","97.56","United States","-","CAD","4.94","-","Oct 13, 2026","5.50","USD","Oct 1, 2026"
"MSOPT","CASH COLLATERAL MORGAN STANLEY & C","Cash and/or Derivatives","Cash Collateral and Margins","6,708,424.76","1.72","6,708,424.76","67,084.00","67,084.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2079","3.60","USD","Aug 6, 2026"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","Fixed Income","4,977,104.56","1.28","4,977,104.56","44,956.00","44,956.00","110.71","Italy","-","CAD","4.06","-","Feb 1, 2031","2.85","EUR","Oct 1, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","3,666,129.12","0.94","3,666,129.12","33,536.00","33,536.00","109.32","Spain","-","CAD","8.11","-","Apr 30, 2036","3.30","EUR","Jan 27, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,963,111.04","0.76","2,963,111.04","32,931.00","32,931.00","89.98","United States","-","CAD","6.47","-","Oct 13, 2026","4.00","USD","Oct 1, 2026"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","2,914,973.08","0.75","2,914,973.08","26,385.00","26,385.00","110.48","Spain","-","CAD","4.38","-","May 31, 2031","2.60","EUR","Feb 24, 2026"
"MS","MORGAN STANLEY FINANCE LLC MTN 144A","Corporates","Fixed Income","2,852,370.21","0.73","2,852,370.21","26,140.00","26,140.00","109.12","United States","-","CAD","3.61","-","May 8, 2031","6.18","EUR","May 8, 2026"
"CATHOLD","CATURUS 1L NOTES 144A","Corporates","Fixed Income","2,186,161.21","0.56","2,186,161.21","24,090.00","24,090.00","90.75","United States","-","CAD","3.37","-","May 14, 2031","12.00","USD","May 14, 2026"
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","2,146,882.52","0.55","2,146,882.52","2,146,883.00","2,146,883.00","1.00","United States","-","CAD","0.09","-","-","3.60","USD","Feb 4, 2009"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasury","Fixed Income","2,045,706.56","0.53","2,045,706.56","10,600.00","10,600.00","193.00","Brazil","-","CAD","0.04","-","Oct 1, 2026","0.00","BRL","Jul 5, 2024"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,026,968.82","0.52","2,026,968.82","25,208.00","25,208.00","80.41","United States","-","CAD","7.23","-","Oct 13, 2026","2.50","USD","Oct 1, 2026"
"BNTNF","BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasury","Fixed Income","1,991,100.55","0.51","1,991,100.55","10,145.00","10,145.00","196.27","Brazil","-","CAD","0.28","-","Jan 1, 2027","10.00","BRL","Jan 15, 2016"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasury","Fixed Income","1,843,903.44","0.47","1,843,903.44","16,344.00","16,344.00","112.82","France","-","CAD","2.33","-","Feb 25, 2029","2.75","EUR","Apr 24, 2023"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","Fixed Income","1,799,724.71","0.46","1,799,724.71","16,093.00","16,093.00","111.83","Italy","-","CAD","2.39","-","Mar 15, 2029","2.40","EUR","Jan 15, 2026"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","Fixed Income","1,796,039.88","0.46","1,796,039.88","16,676.00","16,676.00","107.70","Italy","-","CAD","7.86","-","Feb 1, 2036","3.45","EUR","Nov 3, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","1,732,692.21","0.44","1,732,692.21","15,461.00","15,461.00","112.07","Spain","-","CAD","2.43","-","Mar 31, 2029","2.35","EUR","Jan 20, 2026"
"GS","GS FINANCE CORP MTN","Corporates","Fixed Income","1,726,929.76","0.44","1,726,929.76","15,725.00","15,725.00","109.82","United States","-","CAD","3.93","-","May 14, 2031","6.70","EUR","May 14, 2026"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasury","Fixed Income","1,617,874.54","0.42","1,617,874.54","263,927.00","263,927.00","6.13","South Africa","-","CAD","2.88","-","Jan 31, 2030","8.00","ZAR","Oct 4, 2013"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasury","Fixed Income","1,500,940.07","0.39","1,500,940.07","255,697.00","255,697.00","5.87","South Africa","-","CAD","3.71","-","Feb 28, 2031","7.00","ZAR","May 28, 2010"
"BTPS","ITALY (REPUBLIC OF)","Treasury","Fixed Income","1,335,162.02","0.34","1,335,162.02","12,133.00","12,133.00","110.04","Italy","-","CAD","7.46","-","Aug 1, 2035","3.65","EUR","Jan 15, 2025"
"GS","GS FINANCE CORP","Corporates","Fixed Income","1,228,380.42","0.32","1,228,380.42","13,485.00","13,485.00","91.09","United States","-","CAD","3.59","-","Feb 17, 2031","7.35","USD","Feb 17, 2026"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","1,204,742.64","0.31","1,204,742.64","12,047.00","12,047.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Aug 2, 2016"
"CRWV","COREWEAVE COMPUTE ACQUISITION CO V DDTL","Corporates","Fixed Income","1,173,264.81","0.30","1,173,264.81","11,733.00","11,733.00","100.00","United States","-","CAD","2.82","-","Mar 18, 2032","5.99","USD","Mar 27, 2026"
"RPLDCI","BEIGNET INVESTOR LLC 144A","Corporates","Fixed Income","1,086,553.76","0.28","1,086,553.76","11,415.00","11,415.00","95.19","United States","-","CAD","9.12","-","May 30, 2049","6.58","USD","Oct 21, 2025"
"GS","GS FINANCE CORP","Corporates","Fixed Income","1,033,319.76","0.27","1,033,319.76","11,345.00","11,345.00","91.08","United States","-","CAD","3.61","-","Jan 15, 2031","5.95","USD","Jan 15, 2026"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,029,086.12","0.26","1,029,086.12","11,128.00","11,128.00","92.48","United States","-","CAD","6.37","-","Oct 13, 2026","4.50","USD","Oct 1, 2026"
"COLTES","COLOMBIA REPUBLIC OF (GOVERNMENT)","Treasury","Fixed Income","1,009,760.38","0.26","1,009,760.38","33,658,679.00","33,658,679.00","0.03","Colombia","-","CAD","3.07","-","Sep 18, 2030","7.75","COP","Sep 18, 2014"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","970,011.28","0.25","970,011.28","8,635.00","8,635.00","112.33","Spain","-","CAD","3.16","-","Jan 31, 2030","2.70","EUR","Nov 12, 2024"
"ENAPHO","EP INFRASTRUCTURE AS MTN RegS","Corporates","Fixed Income","906,624.41","0.23","906,624.41","8,236.00","8,236.00","110.08","Czech Republic","-","CAD","6.11","-","Jan 29, 2034","4.38","EUR","Jan 29, 2026"
"GS","GOLDMAN SACHS BANK USA","Corporates","Fixed Income","904,272.39","0.23","904,272.39","9,648.00","9,648.00","93.73","United States","-","CAD","3.28","-","Sep 12, 2030","6.60","USD","Sep 12, 2025"
"C","CITIGROUP INC","Corporates","Fixed Income","898,666.75","0.23","898,666.75","9,653.00","9,653.00","93.10","United States","-","CAD","3.33","-","Sep 9, 2030","6.35","USD","Sep 9, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","816,346.13","0.21","816,346.13","7,441.00","7,441.00","109.71","Spain","-","CAD","8.45","-","Oct 31, 2036","3.40","EUR","Jun 3, 2026"
"BTPCL","CHILE (REPUBLIC OF)","Treasury","Fixed Income","804,586.04","0.21","804,586.04","7,314,419.00","7,314,419.00","0.11","Chile","-","CAD","1.87","-","Oct 1, 2028","5.00","CLP","Jul 1, 2021"
"WBD","WARNER BROS (DISC GLBL HLDNGS INC) TL-B","Corporates","Fixed Income","786,279.50","0.20","786,279.50","7,854.00","7,854.00","100.11","United States","-","CAD","0.04","-","Jun 3, 2033","6.19","USD","Jun 4, 2026"
"RPGB","PHILIPPINES (REPUBLIC OF)","Treasury","Fixed Income","745,746.40","0.19","745,746.40","490,623.00","490,623.00","1.52","Philippines","-","CAD","3.37","-","Aug 20, 2030","6.00","PHP","Aug 20, 2025"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","737,396.74","0.19","737,396.74","6,924.00","6,924.00","106.50","Mexico","-","CAD","1.90","-","Jun 2, 2029","8.75","USD","Oct 21, 2022"
"EDFINC","EDGE FINCO PLC RegS","Corporates","Fixed Income","731,751.89","0.19","731,751.89","5,374.00","5,374.00","136.16","United Kingdom","-","CAD","2.86","-","Aug 15, 2031","8.13","GBP","Oct 11, 2024"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","708,089.60","0.18","708,089.60","7,081.00","7,081.00","100.00","Canada","-","CAD","0.00","1.00","-","0.00","CAD","Jan 1, 1989"
"MOTFUE","CD&R FIREFLY BIDCO PLC RegS","Corporates","Fixed Income","687,690.76","0.18","687,690.76","5,013.00","5,013.00","137.18","United Kingdom","-","CAD","1.36","-","Apr 30, 2029","8.63","GBP","Apr 19, 2024"
"ARDGRP","ARDONAGH FINCO LTD RegS","Corporates","Fixed Income","682,829.93","0.18","682,829.93","5,947.00","5,947.00","114.82","United Kingdom","-","CAD","2.92","-","Feb 15, 2031","6.88","EUR","Feb 16, 2024"
"ZAR","ZAR CASH","Cash and/or Derivatives","Cash","674,793.87","0.17","674,793.87","109,723.00","109,723.00","6.15","South Africa","-","CAD","0.00","-","-","0.00","ZAR","Jan 1, 1990"
"MXPRLL","MAXAM PRILL SARL RegS","Corporates","Fixed Income","654,840.92","0.17","654,840.92","5,640.00","5,640.00","116.10","Luxembourg","-","CAD","2.67","-","Jul 15, 2030","6.00","EUR","Jul 2, 2025"
"BARC_26-NQM4-PT2","BARC_26-NQM4 PT2 144A","Securitized","Fixed Income","649,980.08","0.17","649,980.08","6,391.00","6,391.00","101.71","United States","-","CAD","3.23","-","May 25, 2056","0.00","USD","Apr 30, 2026"
"ZIGGO","VZ SECURED FINANCING BV RegS","Corporates","Fixed Income","636,455.98","0.16","636,455.98","6,009.00","6,009.00","105.92","Netherlands","-","CAD","5.05","-","Jan 15, 2033","5.25","EUR","Sep 15, 2025"
"OEGFIN","OEG FINANCE PLC RegS","Corporates","Fixed Income","621,324.66","0.16","621,324.66","5,241.00","5,241.00","118.55","United Kingdom","-","CAD","1.39","-","Sep 27, 2029","7.25","EUR","Sep 27, 2024"
"AOXGR","ALSTRIA SARL RegS","Corporates","Fixed Income","615,287.82","0.16","615,287.82","5,460.00","5,460.00","112.68","Luxembourg","-","CAD","3.88","-","Mar 20, 2031","5.50","EUR","Mar 20, 2025"
"BPLN","BP CAPITAL MARKETS PLC RegS","Corporates","Fixed Income","613,406.20","0.16","613,406.20","4,621.00","4,621.00","132.75","United Kingdom","-","CAD","0.50","-","Dec 31, 2079","4.25","GBP","Jun 22, 2020"
"POLGB","POLAND (REPUBLIC OF)","Treasury","Fixed Income","613,249.40","0.16","613,249.40","25,164.00","25,164.00","24.37","Poland","-","CAD","6.88","-","Oct 25, 2035","5.00","PLN","Jun 13, 2025"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","611,250.19","0.16","611,250.19","6,176.00","6,176.00","98.97","Mexico","-","CAD","3.74","-","Feb 16, 2032","6.70","USD","Mar 25, 2022"
"ADLFIN","ADLER FINANCING SARL","Corporates","Fixed Income","606,702.95","0.16","606,702.95","4,596.00","4,596.00","132.01","Germany","-","CAD","0.08","-","Dec 31, 2028","8.25","EUR","Jan 28, 2025"
"CME","SWP: OIS 4.077000 12-DEC-2055 SOF","Cash and/or Derivatives","Swaps","605,330.94","0.16","605,330.94","-70,551.00","-70,551.00","-8.58","United States","-","CAD","16.46","-","Dec 12, 2055","4.08","USD","Dec 11, 2025"
"GS","GS FINANCE CORP","Corporates","Fixed Income","587,494.81","0.15","587,494.81","6,486.00","6,486.00","90.58","United States","-","CAD","3.69","-","Feb 17, 2031","6.11","USD","Feb 17, 2026"
"BNP","BNP PARIBAS CARDIF SA RegS","Corporates","Fixed Income","586,397.20","0.15","586,397.20","5,311.00","5,311.00","110.41","France","-","CAD","6.84","-","Dec 31, 2079","6.00","EUR","Nov 7, 2025"
"BARC_26-NQM3-PT2","BARC_26-NQM3 PT2 144A","Securitized","Fixed Income","575,107.52","0.15","575,107.52","5,789.00","5,789.00","99.35","United States","-","CAD","3.42","-","Jan 25, 2066","0.00","USD","Feb 1, 2026"
"WPPLN","WPP FINANCE 2013 MTN RegS","Corporates","Fixed Income","573,304.30","0.15","573,304.30","5,178.00","5,178.00","110.71","United Kingdom","-","CAD","4.26","-","Jun 9, 2031","3.63","EUR","Dec 9, 2025"
"AMBEAA","MEHILAINEN YHTIOT OY RegS","Corporates","Fixed Income","571,736.29","0.15","571,736.29","5,042.00","5,042.00","113.39","Finland","-","CAD","4.13","-","Jun 30, 2032","5.13","EUR","Jun 25, 2025"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasury","Fixed Income","553,194.55","0.14","553,194.55","3,045.00","3,045.00","181.67","Brazil","-","CAD","0.50","-","Apr 1, 2027","0.00","BRL","Jan 10, 2025"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","531,908.79","0.14","531,908.79","90,307.00","90,307.00","5.89","Mexico","-","CAD","2.17","-","Mar 1, 2029","8.50","MXN","Aug 21, 2023"
"C","CITIGROUP INC MTN","Corporates","Fixed Income","524,774.34","0.13","524,774.34","5,864.00","5,864.00","89.49","United States","-","CAD","3.62","-","Dec 11, 2030","5.92","USD","Dec 11, 2025"
"TDG","TRANSDIGM INC 144A","Corporates","Fixed Income","512,218.36","0.13","512,218.36","5,082.00","5,082.00","100.80","United States","-","CAD","0.47","-","Aug 15, 2028","6.75","USD","Feb 24, 2023"
"SO","SOUTHERN COMPANY (THE)","Corporates","Fixed Income","510,897.44","0.13","510,897.44","4,534.00","4,534.00","112.69","United States","-","CAD","0.73","-","Sep 15, 2081","1.88","EUR","Sep 16, 2021"
"AY","CALIFORNIA BUYER LIMITED RegS","Corporates","Fixed Income","506,350.20","0.13","506,350.20","4,395.00","4,395.00","115.21","Spain","-","CAD","3.49","-","Feb 15, 2032","5.63","EUR","Nov 6, 2024"
"HGB","HUNGARY (GOVERNMENT)","Treasury","Fixed Income","505,252.59","0.13","505,252.59","1,443,579.00","1,443,579.00","0.35","Hungary","-","CAD","6.56","-","Oct 24, 2035","7.00","HUF","Sep 13, 2023"
"FNMA_25-13-FB","FNMA_25-13-FB FB","Securitized","Fixed Income","496,432.53","0.13","496,432.53","4,957.00","4,957.00","100.14","United States","-","CAD","1.85","-","Mar 25, 2055","4.94","USD","Feb 25, 2025"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasury","Fixed Income","491,258.09","0.13","491,258.09","49,125,809.00","49,125,809.00","0.01","Indonesia","-","CAD","0.63","-","May 15, 2027","7.00","IDR","Sep 15, 2011"
"KILOTO","KAPLA HOLDING SAS RegS","Corporates","Fixed Income","486,985.26","0.13","486,985.26","4,326.00","4,326.00","112.56","France","-","CAD","3.28","-","Apr 30, 2031","5.00","EUR","Jan 16, 2025"
"UKT","UNITED KINGDOM OF GREAT BRITAIN AN RegS","Treasury","Fixed Income","478,753.19","0.12","478,753.19","3,630.00","3,630.00","131.88","United Kingdom","-","CAD","3.17","-","Mar 7, 2030","4.38","GBP","Jan 9, 2025"
"MODULA","BCP V MODULAR SERVICES FINANCE II RegS","Corporates","Fixed Income","470,717.13","0.12","470,717.13","3,765.00","3,765.00","125.04","United Kingdom","-","CAD","2.00","-","Nov 30, 2028","6.13","GBP","Oct 21, 2021"
"ARNDTN","AROUNDTOWN FINANCE SARL RegS","Corporates","Fixed Income","465,111.49","0.12","465,111.49","4,404.00","4,404.00","105.60","Germany","-","CAD","4.07","-","Dec 31, 2079","5.25","EUR","Oct 30, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","464,131.48","0.12","464,131.48","4,137.00","4,137.00","112.18","Spain","-","CAD","6.87","-","Oct 31, 2034","3.45","EUR","Jun 5, 2024"
"CRWV","COREWEAVE INC RegS","Corporates","Fixed Income","461,975.47","0.12","461,975.47","4,563.00","4,563.00","101.25","United States","-","CAD","4.44","-","Jul 15, 2032","8.50","EUR","Jun 18, 2026"
"DOLCTH","DOLCETTO HOLDCO SPA RegS","Corporates","Fixed Income","461,857.87","0.12","461,857.87","4,071.00","4,071.00","113.44","Italy","-","CAD","4.18","-","Jul 14, 2032","5.63","EUR","Jul 14, 2025"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Corporates","Fixed Income","457,702.64","0.12","457,702.64","4,034.00","4,034.00","113.45","Israel","-","CAD","4.18","-","Jun 1, 2031","4.13","EUR","May 28, 2025"
"MLTIVR","PACHELBEL BIDCO SPA RegS","Corporates","Fixed Income","454,645.01","0.12","454,645.01","4,238.00","4,238.00","107.28","Italy","-","CAD","3.78","-","May 17, 2031","7.13","EUR","May 17, 2024"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Government Related","Fixed Income","447,902.56","0.12","447,902.56","4,482.00","4,482.00","99.94","Romania","-","CAD","2.18","-","Jan 30, 2029","5.88","USD","Jan 30, 2024"
"PROGRP","PROGROUP AG RegS","Corporates","Fixed Income","447,432.16","0.11","447,432.16","3,894.00","3,894.00","114.90","Germany","-","CAD","2.96","-","Apr 15, 2031","5.38","EUR","Apr 4, 2024"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Government Related","Fixed Income","444,727.34","0.11","444,727.34","3,948.00","3,948.00","112.64","Egypt","-","CAD","3.21","-","Apr 16, 2030","5.63","EUR","Apr 16, 2018"
"VW","VOLKSWAGEN INTFINANCE (NC8.5) RegS","Corporates","Fixed Income","441,395.31","0.11","441,395.31","3,880.00","3,880.00","113.75","Germany","-","CAD","5.64","-","Dec 31, 2079","5.99","EUR","May 15, 2025"
"HCA","HCA INC","Corporates","Fixed Income","437,346.98","0.11","437,346.98","4,690.00","4,690.00","93.25","United States","-","CAD","12.87","-","Sep 15, 2054","5.95","USD","Aug 12, 2024"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","424,617.59","0.11","424,617.59","4,164.00","4,164.00","101.98","Mexico","-","CAD","2.84","-","Jan 23, 2030","6.84","USD","Oct 21, 2020"
"BIFFLN","BIFFA GROUP HOLDINGS LTD RegS","Corporates","Fixed Income","422,343.97","0.11","422,343.97","3,765.00","3,765.00","112.17","United Kingdom","-","CAD","3.68","-","Jun 15, 2031","5.25","EUR","Dec 15, 2025"
"MSRM_25-SPL1-A1","MSRM_25-SPL1 A1 144A","Securitized","Fixed Income","421,246.36","0.11","421,246.36","4,410.00","4,410.00","95.53","United States","-","CAD","2.62","-","Feb 25, 2065","4.25","USD","Sep 1, 2025"
"AOMT_21-5-A1","AOMT_21-5 A1 144A","Securitized","Fixed Income","420,775.96","0.11","420,775.96","4,920.00","4,920.00","85.53","United States","-","CAD","3.94","-","Jul 25, 2066","0.95","USD","Aug 1, 2021"
"MKSI","MKS INCORPORATED RegS","Corporates","Fixed Income","418,188.74","0.11","418,188.74","3,853.00","3,853.00","108.53","United States","-","CAD","5.60","-","Feb 15, 2034","4.25","EUR","Feb 4, 2026"
"FHLMC_5511-QF","FHLMC_5511 QF","Securitized","Fixed Income","415,601.52","0.11","415,601.52","4,146.00","4,146.00","100.24","United States","-","CAD","1.79","-","Mar 25, 2055","4.99","USD","Feb 25, 2025"
"SAZGR","NIDDA HEALTHCARE HOLDING GMBH RegS","Corporates","Fixed Income","413,680.71","0.11","413,680.71","3,615.00","3,615.00","114.44","Germany","-","CAD","0.19","-","Oct 15, 2032","5.76","EUR","Oct 15, 2025"
"OMFIT_24-1-A","OMFIT_24-1 A 144A","Securitized","Fixed Income","411,171.89","0.11","411,171.89","4,073.00","4,073.00","100.96","United States","-","CAD","4.41","-","May 14, 2041","5.79","USD","Apr 29, 2024"
"BARC_25-NQM7-PT2","BARC_25-NQM7 PT2 144A","Securitized","Fixed Income","404,860.64","0.10","404,860.64","4,055.00","4,055.00","99.84","United States","-","CAD","3.19","-","Dec 26, 2064","0.00","USD","Dec 17, 2025"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasury","Fixed Income","403,723.83","0.10","403,723.83","13,457,461.00","13,457,461.00","0.03","Colombia","-","CAD","4.14","-","Feb 9, 2033","13.25","COP","Jan 11, 2023"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","403,227.65","0.10","403,227.65","4,003.00","4,003.00","100.73","United States","-","CAD","4.10","-","Jan 15, 2034","9.75","USD","Aug 12, 2025"
"BHMS_25-ATLS-A","BHMS_25-ATLS A 144A","Securitized","Fixed Income","401,959.82","0.10","401,959.82","4,014.00","4,014.00","100.13","United States","-","CAD","0.08","-","Aug 15, 2042","5.67","USD","Aug 15, 2025"
"MARS","MARS INC 144A","Corporates","Fixed Income","399,921.40","0.10","399,921.40","4,254.00","4,254.00","94.01","United States","-","CAD","13.01","-","May 1, 2055","5.70","USD","Mar 12, 2025"
"ZFFNGR","ZF EUROPE FINANCE BV MTN RegS","Corporates","Fixed Income","399,607.80","0.10","399,607.80","3,542.00","3,542.00","112.81","Germany","-","CAD","4.54","-","Feb 17, 2032","5.50","EUR","Feb 17, 2026"
"WFC","WELLS FARGO & COMPANY FX-FRN MTN","Corporates","Fixed Income","398,521.92","0.10","398,521.92","4,983.00","4,983.00","79.97","United States","-","CAD","12.17","-","Apr 25, 2053","4.61","USD","Apr 25, 2022"
