Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"BTPCL","CHILE (REPUBLIC OF)","Treasury","Fixed Income","1,155,633.15","0.21","1,155,633.15","31,610,000,000.00","31,610,000,000.00","-","Chile","-","CAD","1.87","-","Oct 1, 2028","5.00","CLP","Jul 1, 2021"
"WBD","WARNER BROS (DISC GLBL HLDNGS INC) TL-B","Corporates","Fixed Income","1,129,339.33","0.20","1,129,339.33","32,966,596.00","32,966,596.00","-","United States","-","CAD","0.04","-","Jun 3, 2033","6.19","USD","Jun 4, 2026"
"RPGB","PHILIPPINES (REPUBLIC OF)","Treasury","Fixed Income","1,071,121.32","0.19","1,071,121.32","2,045,465,000.00","2,045,465,000.00","-","Philippines","-","CAD","3.37","-","Aug 20, 2030","6.00","PHP","Aug 20, 2025"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","1,059,128.63","0.19","1,059,128.63","28,381,390.00","28,381,390.00","-","Mexico","-","CAD","1.90","-","Jun 2, 2029","8.75","USD","Oct 21, 2022"
"EDFINC","EDGE FINCO PLC RegS","Corporates","Fixed Income","1,051,020.90","0.19","1,051,020.90","21,754,000.00","21,754,000.00","-","United Kingdom","-","CAD","2.86","-","Aug 15, 2031","8.13","GBP","Oct 11, 2024"
"MOTFUE","CD&R FIREFLY BIDCO PLC RegS","Corporates","Fixed Income","987,735.56","0.18","987,735.56","20,530,000.00","20,530,000.00","-","United Kingdom","-","CAD","1.36","-","Apr 30, 2029","8.63","GBP","Apr 19, 2024"
"ARDGRP","ARDONAGH FINCO LTD RegS","Corporates","Fixed Income","980,753.90","0.17","980,753.90","24,668,000.00","24,668,000.00","-","United Kingdom","-","CAD","2.92","-","Feb 15, 2031","6.88","EUR","Feb 16, 2024"
"ZAR","ZAR CASH","Cash and/or Derivatives","Cash","969,211.65","0.17","969,211.65","460,752,056.00","460,752,056.00","-","South Africa","-","CAD","0.00","-","-","0.00","ZAR","Jan 1, 1990"
"MXPRLL","MAXAM PRILL SARL RegS","Corporates","Fixed Income","940,553.07","0.17","940,553.07","23,320,000.00","23,320,000.00","-","Luxembourg","-","CAD","2.67","-","Jul 15, 2030","6.00","EUR","Jul 2, 2025"
"BARC_26-NQM4-PT2","BARC_26-NQM4 PT2 144A","Securitized","Fixed Income","933,571.41","0.17","933,571.41","26,823,768.00","26,823,768.00","-","United States","-","CAD","3.23","-","May 25, 2056","0.00","USD","Apr 30, 2026"
"ZIGGO","VZ SECURED FINANCING BV RegS","Corporates","Fixed Income","914,146.64","0.16","914,146.64","24,977,000.00","24,977,000.00","-","Netherlands","-","CAD","5.05","-","Jan 15, 2033","5.25","EUR","Sep 15, 2025"
"OEGFIN","OEG FINANCE PLC RegS","Corporates","Fixed Income","892,413.42","0.16","892,413.42","21,292,000.00","21,292,000.00","-","United Kingdom","-","CAD","1.39","-","Sep 27, 2029","7.25","EUR","Sep 27, 2024"
"AOXGR","ALSTRIA SARL RegS","Corporates","Fixed Income","883,742.65","0.16","883,742.65","22,300,000.00","22,300,000.00","-","Luxembourg","-","CAD","3.88","-","Mar 20, 2031","5.50","EUR","Mar 20, 2025"
"BPLN","BP CAPITAL MARKETS PLC RegS","Corporates","Fixed Income","881,040.08","0.16","881,040.08","19,200,000.00","19,200,000.00","-","United Kingdom","-","CAD","0.50","-","Dec 31, 2079","4.25","GBP","Jun 22, 2020"
"POLGB","POLAND (REPUBLIC OF)","Treasury","Fixed Income","880,814.86","0.16","880,814.86","100,742,000.00","100,742,000.00","-","Poland","-","CAD","6.88","-","Oct 25, 2035","5.00","PLN","Jun 13, 2025"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","877,943.37","0.16","877,943.37","25,772,000.00","25,772,000.00","-","Mexico","-","CAD","3.74","-","Feb 16, 2032","6.70","USD","Mar 25, 2022"
"ADLFIN","ADLER FINANCING SARL","Corporates","Fixed Income","871,412.14","0.15","871,412.14","19,290,466.00","19,290,466.00","-","Germany","-","CAD","0.08","-","Dec 31, 2028","8.25","EUR","Jan 28, 2025"
"CME","SWP: OIS 4.077000 12-DEC-2055 SOF","Cash and/or Derivatives","Swaps","869,441.52","0.15","869,441.52","-296,000,000.00","-296,000,000.00","-","United States","-","CAD","16.46","-","Dec 12, 2055","4.08","USD","Dec 11, 2025"
"GS","GS FINANCE CORP","Corporates","Fixed Income","843,823.34","0.15","843,823.34","27,072,000.00","27,072,000.00","-","United States","-","CAD","3.69","-","Feb 17, 2031","6.11","USD","Feb 17, 2026"
"BNP","BNP PARIBAS CARDIF SA RegS","Corporates","Fixed Income","842,246.84","0.15","842,246.84","21,800,000.00","21,800,000.00","-","France","-","CAD","6.84","-","Dec 31, 2079","6.00","EUR","Nov 7, 2025"
"BARC_26-NQM3-PT2","BARC_26-NQM3 PT2 144A","Securitized","Fixed Income","826,031.37","0.15","826,031.37","24,296,437.00","24,296,437.00","-","United States","-","CAD","3.42","-","Jan 25, 2066","0.00","USD","Feb 1, 2026"
"WPPLN","WPP FINANCE 2013 MTN RegS","Corporates","Fixed Income","823,441.40","0.15","823,441.40","21,514,000.00","21,514,000.00","-","United Kingdom","-","CAD","4.26","-","Jun 9, 2031","3.63","EUR","Dec 9, 2025"
"AMBEAA","MEHILAINEN YHTIOT OY RegS","Corporates","Fixed Income","821,189.26","0.15","821,189.26","20,931,000.00","20,931,000.00","-","Finland","-","CAD","4.13","-","Jun 30, 2032","5.13","EUR","Jun 25, 2025"
"BLTN","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasury","Fixed Income","794,557.61","0.14","794,557.61","127,818.00","127,818.00","-","Brazil","-","CAD","0.50","-","Apr 1, 2027","0.00","BRL","Jan 10, 2025"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","763,984.71","0.14","763,984.71","3,775,495.00","3,775,495.00","-","Mexico","-","CAD","2.17","-","Mar 1, 2029","8.50","MXN","Aug 21, 2023"
"C","CITIGROUP INC MTN","Corporates","Fixed Income","753,737.44","0.13","753,737.44","24,587,000.00","24,587,000.00","-","United States","-","CAD","3.62","-","Dec 11, 2030","5.92","USD","Dec 11, 2025"
"TDG","TRANSDIGM INC 144A","Corporates","Fixed Income","735,703.19","0.13","735,703.19","20,822,000.00","20,822,000.00","-","United States","-","CAD","0.47","-","Aug 15, 2028","6.75","USD","Feb 24, 2023"
"SO","SOUTHERN COMPANY (THE)","Corporates","Fixed Income","733,805.94","0.13","733,805.94","19,027,000.00","19,027,000.00","-","United States","-","CAD","0.73","-","Sep 15, 2081","1.88","EUR","Sep 16, 2021"
"AY","CALIFORNIA BUYER LIMITED RegS","Corporates","Fixed Income","727,274.71","0.13","727,274.71","18,356,000.00","18,356,000.00","-","Spain","-","CAD","3.49","-","Feb 15, 2032","5.63","EUR","Nov 6, 2024"
"HGB","HUNGARY (GOVERNMENT)","Treasury","Fixed Income","725,698.21","0.13","725,698.21","5,810,660,000.00","5,810,660,000.00","-","Hungary","-","CAD","6.56","-","Oct 24, 2035","7.00","HUF","Sep 13, 2023"
"FNMA_25-13-FB","FNMA_25-13-FB FB","Securitized","Fixed Income","713,029.88","0.13","713,029.88","20,745,445.00","20,745,445.00","-","United States","-","CAD","1.85","-","Mar 25, 2055","4.94","USD","Feb 25, 2025"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasury","Fixed Income","705,597.79","0.13","705,597.79","356,905,000,000.00","356,905,000,000.00","-","Indonesia","-","CAD","0.63","-","May 15, 2027","7.00","IDR","Sep 15, 2011"
"KILOTO","KAPLA HOLDING SAS RegS","Corporates","Fixed Income","699,460.69","0.12","699,460.69","17,777,000.00","17,777,000.00","-","France","-","CAD","3.28","-","Apr 30, 2031","5.00","EUR","Jan 16, 2025"
"UKT","UNITED KINGDOM OF GREAT BRITAIN AN RegS","Treasury","Fixed Income","687,636.91","0.12","687,636.91","15,219,000.00","15,219,000.00","-","United Kingdom","-","CAD","3.17","-","Mar 7, 2030","4.38","GBP","Jan 9, 2025"
"MODULA","BCP V MODULAR SERVICES FINANCE II RegS","Corporates","Fixed Income","676,094.66","0.12","676,094.66","15,500,000.00","15,500,000.00","-","United Kingdom","-","CAD","2.00","-","Nov 30, 2028","6.13","GBP","Oct 21, 2021"
"ARNDTN","AROUNDTOWN FINANCE SARL RegS","Corporates","Fixed Income","668,043.23","0.12","668,043.23","18,175,000.00","18,175,000.00","-","Germany","-","CAD","4.07","-","Dec 31, 2079","5.25","EUR","Oct 30, 2025"
"SPGB","SPAIN (KINGDOM OF)","Treasury","Fixed Income","666,635.64","0.12","666,635.64","16,842,000.00","16,842,000.00","-","Spain","-","CAD","6.87","-","Oct 31, 2034","3.45","EUR","Jun 5, 2024"
"CRWV","COREWEAVE INC RegS","Corporates","Fixed Income","663,538.94","0.12","663,538.94","18,705,000.00","18,705,000.00","-","United States","-","CAD","4.44","-","Jul 15, 2032","8.50","EUR","Jun 18, 2026"
"DOLCTH","DOLCETTO HOLDCO SPA RegS","Corporates","Fixed Income","663,370.03","0.12","663,370.03","17,084,000.00","17,084,000.00","-","Italy","-","CAD","4.18","-","Jul 14, 2032","5.63","EUR","Jul 14, 2025"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Corporates","Fixed Income","657,401.84","0.12","657,401.84","16,729,000.00","16,729,000.00","-","Israel","-","CAD","4.18","-","Jun 1, 2031","4.13","EUR","May 28, 2025"
"MLTIVR","PACHELBEL BIDCO SPA RegS","Corporates","Fixed Income","653,010.15","0.12","653,010.15","17,613,000.00","17,613,000.00","-","Italy","-","CAD","3.78","-","May 17, 2031","7.13","EUR","May 17, 2024"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Government Related","Fixed Income","643,325.91","0.11","643,325.91","18,668,000.00","18,668,000.00","-","Romania","-","CAD","2.18","-","Jan 30, 2029","5.88","USD","Jan 30, 2024"
"PROGRP","PROGROUP AG RegS","Corporates","Fixed Income","642,650.27","0.11","642,650.27","15,982,000.00","15,982,000.00","-","Germany","-","CAD","2.96","-","Apr 15, 2031","5.38","EUR","Apr 4, 2024"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Government Related","Fixed Income","638,765.32","0.11","638,765.32","16,181,000.00","16,181,000.00","-","Egypt","-","CAD","3.21","-","Apr 16, 2030","5.63","EUR","Apr 16, 2018"
"VW","VOLKSWAGEN INTFINANCE (NC8.5) RegS","Corporates","Fixed Income","633,979.50","0.11","633,979.50","15,500,000.00","15,500,000.00","-","Germany","-","CAD","5.64","-","Dec 31, 2079","5.99","EUR","May 15, 2025"
"HCA","HCA INC","Corporates","Fixed Income","628,164.84","0.11","628,164.84","19,630,000.00","19,630,000.00","-","United States","-","CAD","12.87","-","Sep 15, 2054","5.95","USD","Aug 12, 2024"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","609,881.52","0.11","609,881.52","17,303,000.00","17,303,000.00","-","Mexico","-","CAD","2.84","-","Jan 23, 2030","6.84","USD","Oct 21, 2020"
"BIFFLN","BIFFA GROUP HOLDINGS LTD RegS","Corporates","Fixed Income","606,615.91","0.11","606,615.91","15,589,000.00","15,589,000.00","-","United Kingdom","-","CAD","3.68","-","Jun 15, 2031","5.25","EUR","Dec 15, 2025"
"MSRM_25-SPL1-A1","MSRM_25-SPL1 A1 144A","Securitized","Fixed Income","605,039.41","0.11","605,039.41","18,471,308.00","18,471,308.00","-","United States","-","CAD","2.62","-","Feb 25, 2065","4.25","USD","Sep 1, 2025"
"AOMT_21-5-A1","AOMT_21-5 A1 144A","Securitized","Fixed Income","604,363.76","0.11","604,363.76","20,639,661.00","20,639,661.00","-","United States","-","CAD","3.94","-","Jul 25, 2066","0.95","USD","Aug 1, 2021"
"MKSI","MKS INCORPORATED RegS","Corporates","Fixed Income","600,647.72","0.11","600,647.72","16,110,000.00","16,110,000.00","-","United States","-","CAD","5.60","-","Feb 15, 2034","4.25","EUR","Feb 4, 2026"
"FHLMC_5511-QF","FHLMC_5511 QF","Securitized","Fixed Income","596,931.68","0.11","596,931.68","17,350,297.00","17,350,297.00","-","United States","-","CAD","1.79","-","Mar 25, 2055","4.99","USD","Feb 25, 2025"
"SAZGR","NIDDA HEALTHCARE HOLDING GMBH RegS","Corporates","Fixed Income","594,172.80","0.11","594,172.80","15,094,000.00","15,094,000.00","-","Germany","-","CAD","0.19","-","Oct 15, 2032","5.76","EUR","Oct 15, 2025"
"OMFIT_24-1-A","OMFIT_24-1 A 144A","Securitized","Fixed Income","590,569.36","0.10","590,569.36","17,087,000.00","17,087,000.00","-","United States","-","CAD","4.41","-","May 14, 2041","5.79","USD","Apr 29, 2024"
"BARC_25-NQM7-PT2","BARC_25-NQM7 PT2 144A","Securitized","Fixed Income","581,504.47","0.10","581,504.47","17,020,415.00","17,020,415.00","-","United States","-","CAD","3.19","-","Dec 26, 2064","0.00","USD","Dec 17, 2025"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasury","Fixed Income","579,871.66","0.10","579,871.66","48,510,800,000.00","48,510,800,000.00","-","Colombia","-","CAD","4.14","-","Feb 9, 2033","13.25","COP","Jan 11, 2023"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","579,158.99","0.10","579,158.99","16,443,000.00","16,443,000.00","-","United States","-","CAD","4.10","-","Jan 15, 2034","9.75","USD","Aug 12, 2025"
"BHMS_25-ATLS-A","BHMS_25-ATLS A 144A","Securitized","Fixed Income","577,337.99","0.10","577,337.99","16,846,000.00","16,846,000.00","-","United States","-","CAD","0.08","-","Aug 15, 2042","5.67","USD","Aug 15, 2025"
"MARS","MARS INC 144A","Corporates","Fixed Income","574,410.20","0.10","574,410.20","17,455,000.00","17,455,000.00","-","United States","-","CAD","13.01","-","May 1, 2055","5.70","USD","Mar 12, 2025"
"ZFFNGR","ZF EUROPE FINANCE BV MTN RegS","Corporates","Fixed Income","573,959.77","0.10","573,959.77","14,400,000.00","14,400,000.00","-","Germany","-","CAD","4.54","-","Feb 17, 2032","5.50","EUR","Feb 17, 2026"
"WFC","WELLS FARGO & COMPANY FX-FRN MTN","Corporates","Fixed Income","572,400.12","0.10","572,400.12","20,315,000.00","20,315,000.00","-","United States","-","CAD","12.17","-","Apr 25, 2053","4.61","USD","Apr 25, 2022"
"ELV","ELEVANCE HEALTH INC","Corporates","Fixed Income","570,763.93","0.10","570,763.93","17,900,000.00","17,900,000.00","-","United States","-","CAD","13.16","-","Feb 15, 2055","5.70","USD","Oct 31, 2024"
"POLGB","POLAND (REPUBLIC OF)","Treasury","Fixed Income","570,074.82","0.10","570,074.82","64,392,000.00","64,392,000.00","-","Poland","-","CAD","6.29","-","Oct 25, 2034","5.00","PLN","Apr 12, 2024"
"ARGID","ARDAGH GROUP SA RegS","Corporates","Fixed Income","569,173.96","0.10","569,173.96","15,670,812.00","15,670,812.00","-","United States","-","CAD","2.85","-","Dec 1, 2030","9.50","USD","Nov 6, 2025"
"BARC_25-NQM3-A1","BARC_25-NQM3 A1 144A","Securitized","Fixed Income","568,498.32","0.10","568,498.32","16,699,299.00","16,699,299.00","-","United States","-","CAD","1.87","-","May 25, 2065","5.64","USD","Jun 1, 2025"
"SKX","SKECHERS (BEACH ACQUISITION BIDCO RegS","Corporates","Fixed Income","564,951.18","0.10","564,951.18","14,249,000.00","14,249,000.00","-","United States","-","CAD","3.96","-","Jul 15, 2032","5.25","EUR","Jul 14, 2025"
"CONGLO","CONTOURGLOBAL POWER HOLDINGS SA RegS","Corporates","Fixed Income","555,154.34","0.10","555,154.34","14,682,000.00","14,682,000.00","-","United Kingdom","-","CAD","4.02","-","Jul 31, 2031","4.38","EUR","Jan 27, 2026"
"C","CITIGROUP GLOBAL MARKETS INC 144A","Corporates","Fixed Income","554,985.43","0.10","554,985.43","16,457,000.00","16,457,000.00","-","United States","-","CAD","0.00","-","Jun 17, 2029","0.00","USD","Jun 17, 2026"
"STLA","STELLANTIS NV MTN RegS","Corporates","Fixed Income","554,647.61","0.10","554,647.61","15,000,000.00","15,000,000.00","-","United States","-","CAD","7.87","-","Jan 12, 2037","5.13","EUR","Jun 12, 2026"
"BAYNGR","BAYER AG NC8 RegS","Corporates","Fixed Income","554,309.79","0.10","554,309.79","13,900,000.00","13,900,000.00","-","Germany","-","CAD","0.87","-","Nov 12, 2079","3.13","EUR","Nov 12, 2019"
"URBASR","LUNA 2.5 SARL RegS","Corporates","Fixed Income","554,309.79","0.10","554,309.79","13,995,000.00","13,995,000.00","-","Luxembourg","-","CAD","3.99","-","Jul 1, 2032","5.50","EUR","Jul 1, 2025"
"LOXAM","LOXAM SAS RegS","Corporates","Fixed Income","553,690.45","0.10","553,690.45","14,511,000.00","14,511,000.00","-","France","-","CAD","3.59","-","Feb 15, 2031","4.25","EUR","Jul 30, 2025"
"IRM","IRON MOUNTAIN INC RegS","Corporates","Fixed Income","553,408.93","0.10","553,408.93","14,661,000.00","14,661,000.00","-","United States","-","CAD","5.31","-","Jan 15, 2034","4.75","EUR","Sep 10, 2025"
"ZFFNGR","ZF EUROPE FINANCE BV MTN RegS","Corporates","Fixed Income","553,352.62","0.10","553,352.62","13,200,000.00","13,200,000.00","-","Germany","-","CAD","3.19","-","Jun 12, 2030","7.00","EUR","Jun 12, 2025"
"C","CITIGROUP INC","Corporates","Fixed Income","549,538.55","0.10","549,538.55","17,160,000.00","17,160,000.00","-","United States","-","CAD","12.59","-","Mar 4, 2056","5.61","USD","Mar 4, 2025"
"PURGYM","PINNACLE BIDCO PLC RegS","Corporates","Fixed Income","548,904.63","0.10","548,904.63","11,297,000.00","11,297,000.00","-","United Kingdom","-","CAD","0.60","-","Oct 11, 2028","10.00","GBP","Oct 11, 2023"
"ICECR","FRONERI LUX FINCO SARL RegS","Corporates","Fixed Income","548,848.33","0.10","548,848.33","14,530,000.00","14,530,000.00","-","United Kingdom","-","CAD","4.61","-","Aug 1, 2032","4.75","EUR","Aug 1, 2025"
