Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"USD","USD/CAD","Cash and/or Derivatives","Forwards","895.89","0.00","895.89","60,000.00","60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 4, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","870.37","0.00","870.37","60,000.00","60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 2, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","799.60","0.00","799.60","60,000.00","60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Aug 31, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","698.14","0.00","698.14","60,000.00","60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 11, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-0.75","0.00","-0.75","-60,000.00","-60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 17, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-410.87","0.00","-410.87","-60,000.00","-60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 14, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-558.04","0.00","-558.04","-60,000.00","-60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 1, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-800.69","0.00","-800.69","-60,000.00","-60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Aug 31, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-962.85","0.00","-962.85","-102,000.00","-102,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 1, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,234.17","0.00","-1,234.17","-60,000.00","-60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 3, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-1,270.96","0.00","-1,270.96","-60,000.00","-60,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Sep 8, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-159,966.10","-0.13","-159,966.10","-14,260,000.00","-14,260,000.00","1.00","Canada","-","CAD","0.00","-","0.72","Oct 1, 2026","0.00","0.00","-","-","0.00","-","CAD","-","Aug 31, 2026"
 
Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","972,227.42","0.76","972,227.42","9,989.00","9,989.00","97.33","Canada","-","CAD","3.71","3.58","1.00","Sep 1, 2030","2.75","3.71","-","3.58","3.71","3.58","CAD","Apr 11, 2025","Apr 11, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","968,646.34","0.76","968,646.34","10,109.00","10,109.00","95.82","Canada","-","CAD","7.77","3.79","1.00","Dec 1, 2035","3.25","7.77","-","3.79","7.77","3.79","CAD","Jul 3, 2025","Jul 3, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","967,241.10","0.76","967,241.10","9,982.00","9,982.00","96.90","Canada","-","CAD","4.14","3.51","1.00","Mar 1, 2031","2.75","4.14","-","3.51","4.14","3.51","CAD","Oct 2, 2025","Oct 2, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","936,591.47","0.74","936,591.47","9,818.00","9,818.00","95.40","Canada","-","CAD","8.11","3.82","1.00","Jun 1, 2036","3.25","8.13","-","3.82","8.13","3.82","CAD","Jan 30, 2026","Jan 30, 2026"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","930,983.48","0.73","930,983.48","9,539.00","9,539.00","97.60","Canada","-","CAD","4.55","3.53","1.00","Sep 1, 2031","3.00","4.55","-","3.53","4.55","3.53","CAD","Apr 9, 2026","Apr 9, 2026"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","904,497.74","0.71","904,497.74","9,395.00","9,395.00","96.27","Canada","-","CAD","7.40","3.76","1.00","Jun 1, 2035","3.25","7.41","-","3.76","7.41","3.76","CAD","Jan 10, 2025","Jan 10, 2025"
"NVDA","NVIDIA","Information Technology","Equity","838,803.05","0.66","838,803.05","31,486,074.00","31,486,074.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"AAPL","APPLE","Information Technology","Equity","781,499.72","0.61","781,499.72","19,093,026.00","19,093,026.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","779,069.31","0.61","779,069.31","8,166.00","8,166.00","95.40","Canada","-","CAD","6.72","3.69","1.00","Jun 1, 2034","3.00","6.73","-","3.69","6.73","3.69","CAD","Dec 27, 2023","Dec 27, 2023"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","767,672.02","0.60","767,672.02","7,851.00","7,851.00","97.78","Canada","-","CAD","3.25","3.44","1.00","Mar 1, 2030","2.75","3.26","-","3.44","3.26","3.44","CAD","Oct 3, 2024","Oct 3, 2024"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","745,149.43","0.58","745,149.43","8,419.00","8,419.00","88.51","Canada","-","CAD","17.60","4.16","1.00","Dec 1, 2057","3.50","17.83","-","4.16","17.83","4.16","CAD","Jan 24, 2025","Jan 24, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","715,102.04","0.56","715,102.04","7,132.00","7,132.00","100.26","Canada","-","CAD","2.79","3.41","1.00","Sep 1, 2029","3.50","2.78","-","3.41","2.78","3.41","CAD","Apr 8, 2024","Apr 8, 2024"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","698,485.31","0.55","698,485.31","7,224.00","7,224.00","96.69","Canada","-","CAD","7.04","3.72","1.00","Dec 1, 2034","3.25","7.05","-","3.72","7.05","3.72","CAD","Jul 12, 2024","Jul 12, 2024"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","686,608.82","0.54","686,608.82","6,944.00","6,944.00","98.88","Canada","-","CAD","1.56","3.21","1.00","May 1, 2028","2.50","1.56","-","3.21","1.56","3.21","CAD","Feb 12, 2026","Feb 12, 2026"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","681,259.86","0.53","681,259.86","6,853.00","6,853.00","99.41","Canada","-","CAD","1.09","3.04","1.00","Nov 1, 2027","2.50","1.09","-","3.04","1.09","3.04","CAD","Aug 15, 2025","Aug 15, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","677,510.42","0.53","677,510.42","7,420.00","7,420.00","91.31","Canada","-","CAD","4.45","3.52","1.00","Jun 1, 2031","1.50","4.45","-","3.52","4.45","3.52","CAD","Apr 26, 2021","Apr 26, 2021"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","676,791.61","0.53","676,791.61","6,831.00","6,831.00","99.07","Canada","-","CAD","1.80","3.26","1.00","Aug 1, 2028","2.75","1.80","-","3.26","1.80","3.26","CAD","May 7, 2026","May 7, 2026"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","657,241.38","0.52","657,241.38","6,652.00","6,652.00","98.81","Canada","-","CAD","1.34","3.14","1.00","Feb 1, 2028","2.25","1.33","-","3.14","1.33","3.14","CAD","Nov 14, 2025","Nov 14, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","651,737.01","0.51","651,737.01","6,420.00","6,420.00","101.51","Canada","-","CAD","2.32","3.35","1.00","Mar 1, 2029","4.00","2.32","-","3.35","2.32","3.35","CAD","Oct 13, 2023","Oct 13, 2023"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","609,366.30","0.48","609,366.30","6,745.00","6,745.00","90.34","Canada","-","CAD","4.90","3.55","1.00","Dec 1, 2031","1.50","4.90","-","3.55","4.90","3.55","CAD","Oct 25, 2021","Oct 25, 2021"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","589,356.29","0.46","589,356.29","6,378.00","6,378.00","92.41","Canada","-","CAD","3.56","3.45","1.00","Jun 1, 2030","1.25","3.55","-","3.45","3.55","3.45","CAD","Jul 26, 2019","Jul 26, 2019"
"MSFT","MICROSOFT","Information Technology","Equity","583,757.11","0.46","583,757.11","9,655,990.00","9,655,990.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","567,947.52","0.45","567,947.52","5,682.00","5,682.00","99.96","Canada","-","CAD","1.88","3.27","1.00","Sep 1, 2028","3.25","1.88","-","3.27","1.88","3.27","CAD","Apr 21, 2023","Apr 21, 2023"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","532,285.67","0.42","532,285.67","8,010.00","8,010.00","66.45","Canada","-","CAD","17.77","4.16","1.00","Dec 1, 2051","2.00","17.90","-","4.16","17.90","4.16","CAD","Dec 22, 2017","Dec 22, 2017"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","523,619.16","0.41","523,619.16","2,594,673,800.00","2,594,673,800.00","-","United States","-","CAD","4.84","4.82","-","Nov 15, 2031","1.38","4.84","-","4.82","4.84","4.82","USD","Nov 15, 2021","Nov 15, 2021"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","520,694.11","0.41","520,694.11","6,831.00","6,831.00","76.22","Canada","-","CAD","17.99","4.16","1.00","Dec 1, 2055","2.75","18.19","-","4.16","18.19","4.16","CAD","Jan 30, 2023","Jan 30, 2023"
"RY","ROYAL BANK OF CANADA","Financials","Equity","519,574.00","0.41","519,574.00","1,824.00","1,824.00","284.93","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","515,299.83","0.40","515,299.83","5,610.00","5,610.00","91.86","Canada","-","CAD","5.27","3.59","1.00","Jun 1, 2032","2.00","5.28","-","3.59","5.28","3.59","CAD","Mar 16, 2022","Mar 16, 2022"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","491,857.68","0.39","491,857.68","5,049.00","5,049.00","97.41","Canada","-","CAD","6.29","3.66","1.00","Dec 1, 2033","3.25","6.29","-","3.66","6.29","3.66","CAD","Jun 26, 2023","Jun 26, 2023"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","482,480.82","0.38","482,480.82","5,452.00","5,452.00","88.50","Canada","-","CAD","4.09","3.46","1.00","Dec 1, 2030","0.50","4.09","-","3.46","4.09","3.46","CAD","Oct 5, 2020","Oct 5, 2020"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","473,052.16","0.37","473,052.16","5,042.00","5,042.00","93.83","Canada","-","CAD","5.62","3.62","1.00","Dec 1, 2032","2.50","5.62","-","3.62","5.62","3.62","CAD","Aug 8, 2022","Aug 8, 2022"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","465,197.10","0.37","465,197.10","4,911.00","4,911.00","94.73","Canada","-","CAD","5.99","3.64","1.00","Jun 1, 2033","2.75","5.99","-","3.64","5.99","3.64","CAD","Feb 6, 2023","Feb 6, 2023"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","421,395.25","0.33","421,395.25","6,923.00","6,923.00","60.87","Canada","-","CAD","19.12","4.17","1.00","Dec 1, 2053","1.75","19.27","-","4.17","19.27","4.17","CAD","Aug 3, 2021","Aug 3, 2021"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","388,288.64","0.30","388,288.64","12,727,061.00","12,727,061.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","386,225.56","0.30","386,225.56","3,980.00","3,980.00","97.05","Canada","-","CAD","8.42","3.86","1.00","Dec 1, 2036","3.50","8.44","-","3.86","8.44","3.86","CAD","Jul 23, 2026","Jul 23, 2026"
"TD","TORONTO DOMINION","Financials","Equity","371,460.23","0.29","371,460.23","2,180.00","2,180.00","170.37","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","370,929.88","0.29","370,929.88","3,774.00","3,774.00","98.28","Canada","-","CAD","4.32","3.60","1.00","Jun 15, 2031","3.20","4.32","-","3.60","4.32","3.60","CAD","Mar 20, 2026","Mar 20, 2026"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","366,247.92","0.29","366,247.92","3,566.00","3,566.00","102.70","Canada","-","CAD","6.38","3.83","1.00","Mar 15, 2034","4.25","6.39","-","3.83","6.39","3.83","CAD","Nov 21, 2023","Nov 21, 2023"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","356,560.23","0.28","356,560.23","3,549.00","3,549.00","100.48","Canada","-","CAD","1.41","3.16","1.00","Mar 1, 2028","3.50","1.41","-","3.16","1.41","3.16","CAD","Oct 21, 2022","Oct 21, 2022"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","351,036.43","0.28","351,036.43","3,858.00","3,858.00","90.98","Canada","-","CAD","15.32","4.99","1.00","Dec 1, 2055","4.40","15.48","-","4.99","15.48","4.99","CAD","Jun 1, 2022","Oct 18, 2022"
"GOOGL","ALPHABET CLASS A","Communication","Equity","321,297.79","0.25","321,297.79","7,616,243.00","7,616,243.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","304,469.45","0.24","304,469.45","3,086.00","3,086.00","98.65","Canada","-","CAD","5.83","3.88","1.00","Jun 2, 2033","3.65","5.83","-","3.88","5.83","3.88","CAD","Dec 2, 2022","Apr 6, 2023"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","301,257.73","0.24","301,257.73","3,013.00","3,013.00","100.00","Canada","-","CAD","0.00","3.20","1.00","-","0.00","0.00","-","3.20","0.00","3.20","CAD","-","Jan 1, 1989"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","294,847.19","0.23","294,847.19","1,298,747,000.00","1,298,747,000.00","-","United States","-","CAD","2.29","4.73","-","Feb 15, 2029","2.63","2.29","-","4.73","2.29","4.73","USD","Feb 15, 2019","Feb 15, 2019"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","293,816.87","0.23","293,816.87","2,906.00","2,906.00","101.10","Canada","-","CAD","6.48","3.98","1.00","Jun 2, 2034","4.15","6.48","-","3.98","6.48","3.98","CAD","Dec 2, 2023","Jan 19, 2024"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","292,864.94","0.23","292,864.94","2,853.00","2,853.00","102.66","Canada","-","CAD","6.66","4.06","1.00","Sep 1, 2034","4.45","6.66","-","4.06","6.66","4.06","CAD","Mar 1, 2024","Apr 15, 2024"
"SHOP","SHOPIFY SUBORDINATE VOTING CLASS A","Information Technology","Equity","286,521.74","0.22","286,521.74","1,592.00","1,592.00","180.01","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","286,136.66","0.22","286,136.66","2,922.00","2,922.00","97.91","Canada","-","CAD","6.08","3.95","1.00","Sep 1, 2033","3.60","6.08","-","3.95","6.08","3.95","CAD","Mar 1, 2023","Mar 27, 2023"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","275,043.73","0.22","275,043.73","3,307.00","3,307.00","83.16","Canada","-","CAD","12.88","4.83","1.00","Jun 2, 2045","3.45","12.92","-","4.83","12.92","4.83","CAD","Dec 2, 2012","May 10, 2013"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","272,427.53","0.21","272,427.53","2,929.00","2,929.00","93.02","Canada","-","CAD","15.61","4.89","1.00","Dec 2, 2056","4.45","15.78","-","4.89","15.78","4.89","CAD","Dec 2, 2024","May 29, 2025"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","259,819.28","0.20","259,819.28","2,623.00","2,623.00","99.07","Canada","-","CAD","5.35","3.72","1.00","Sep 15, 2032","3.55","5.35","-","3.72","5.35","3.72","CAD","May 26, 2022","May 26, 2022"
"AVGO","BROADCOM INC","Information Technology","Equity","259,619.86","0.20","259,619.86","6,154,741.00","6,154,741.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 6, 2009"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","258,427.00","0.20","258,427.00","2,725.00","2,725.00","94.82","Canada","-","CAD","3.50","3.55","1.00","Jun 2, 2030","2.05","3.50","-","3.55","3.50","3.55","CAD","Dec 2, 2019","Jan 27, 2020"
"GOOG","ALPHABET CLASS C","Communication","Equity","256,746.59","0.20","256,746.59","6,150,733.00","6,150,733.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","251,323.12","0.20","251,323.12","2,865.00","2,865.00","87.73","Canada","-","CAD","15.91","4.98","1.00","Dec 1, 2057","4.20","16.10","-","4.98","16.10","4.98","CAD","Jun 1, 2024","Sep 3, 2024"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","250,947.53","0.20","250,947.53","2,683.00","2,683.00","93.53","Canada","-","CAD","4.39","3.66","1.00","Jun 2, 2031","2.15","4.38","-","3.66","4.38","3.66","CAD","Dec 2, 2020","Apr 12, 2021"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","247,593.10","0.19","247,593.10","2,637.00","2,637.00","93.89","Canada","-","CAD","3.56","3.50","1.00","Jun 15, 2030","1.75","3.56","-","3.50","3.56","3.50","CAD","Feb 21, 2020","Feb 21, 2020"
"ONT","ONTARIO PROVINCE OF","Provincial","Fixed Income","246,783.64","0.19","246,783.64","3,297.00","3,297.00","74.85","Canada","-","CAD","13.99","4.87","1.00","Dec 2, 2046","2.90","14.03","-","4.87","14.03","4.87","CAD","Dec 2, 2014","Feb 2, 2015"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","245,715.14","0.19","245,715.14","2,450.00","2,450.00","100.31","Canada","-","CAD","10.42","4.62","1.00","Jun 2, 2041","4.65","10.44","-","4.62","10.44","4.62","CAD","Jun 2, 2010","Jun 15, 2010"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","244,387.62","0.19","244,387.62","2,476.00","2,476.00","98.69","Canada","-","CAD","7.44","4.18","1.00","Sep 1, 2035","4.00","7.44","-","4.18","7.44","4.18","CAD","Mar 1, 2025","Apr 30, 2025"
"Q","PROVINCE OF QUEBEC","Provincial","Fixed Income","242,567.94","0.19","242,567.94","2,584.00","2,584.00","93.86","Canada","-","CAD","3.76","3.58","1.00","Sep 1, 2030","1.90","3.75","-","3.58","3.75","3.58","CAD","Mar 1, 2020","Apr 1, 2020"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","241,363.45","0.19","241,363.45","3,305.00","3,305.00","73.02","Canada","-","CAD","15.51","4.99","1.00","Dec 1, 2051","3.10","15.61","-","4.99","15.61","4.99","CAD","Dec 1, 2018","Jan 25, 2019"
"ONT","ONTARIO (PROVINCE OF) MTN","Provincial","Fixed Income","238,009.02","0.19","238,009.02","2,470.00","2,470.00","96.36","Canada","-","CAD","7.30","4.10","1.00","Jun 2, 2035","3.60","7.30","-","4.10","7.30","4.10","CAD","Dec 2, 2024","Feb 7, 2025"
"META","META PLATFORMS CLASS A","Communication","Equity","236,626.72","0.19","236,626.72","2,855,342.00","2,855,342.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"ONT","ONTARIO (PROVINCE OF) MTN","Provincial","Fixed Income","235,205.03","0.18","235,205.03","2,411.00","2,411.00","97.57","Canada","-","CAD","7.89","4.21","1.00","Jun 2, 2036","3.90","7.89","-","4.21","7.89","4.21","CAD","Dec 2, 2025","Jan 15, 2026"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","230,801.53","0.18","230,801.53","2,310.00","2,310.00","99.90","Canada","-","CAD","5.04","3.77","1.00","Jun 2, 2032","3.75","5.04","-","3.77","5.04","3.77","CAD","Dec 2, 2021","May 9, 2022"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","225,018.70","0.18","225,018.70","2,810.00","2,810.00","80.07","Canada","-","CAD","14.12","5.00","1.00","Dec 1, 2048","3.50","14.19","-","5.00","14.19","5.00","CAD","Jun 1, 2015","Sep 28, 2015"
"BNS","BANK OF NOVA SCOTIA RegS","Financial","Fixed Income","224,947.67","0.18","224,947.67","2,302.00","2,302.00","97.72","Canada","-","CAD","3.96","4.04","1.00","Jan 30, 2032","3.62","3.97","-","4.04","3.97","4.04","CAD","Dec 10, 2025","Dec 10, 2025"
"RY","ROYAL BANK OF CANADA RegS","Financial","Fixed Income","224,822.36","0.18","224,822.36","2,299.00","2,299.00","97.78","Canada","-","CAD","3.82","3.96","1.00","Dec 9, 2031","3.57","3.84","-","3.96","3.84","3.96","CAD","Dec 9, 2025","Dec 9, 2025"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","224,494.17","0.18","224,494.17","2,258.00","2,258.00","99.40","Canada","-","CAD","1.64","3.26","1.00","Jun 2, 2028","2.90","1.64","-","3.26","1.64","3.26","CAD","Dec 2, 2017","Apr 6, 2018"
"BMO","BANK OF MONTREAL","Financials","Equity","222,363.45","0.17","222,363.45","914.00","914.00","243.24","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","221,936.26","0.17","221,936.26","2,149.00","2,149.00","103.27","Canada","-","CAD","8.28","4.31","1.00","Jun 2, 2037","4.70","8.29","-","4.31","8.29","4.31","CAD","Dec 2, 2005","Feb 22, 2006"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","221,580.09","0.17","221,580.09","2,259.00","2,259.00","98.09","Canada","-","CAD","2.57","3.44","1.00","Jun 2, 2029","2.70","2.56","-","3.44","2.56","3.44","CAD","Dec 2, 2018","Feb 7, 2019"
