Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,487,108.04","0.68","1,487,108.04","7,206.00","206.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NVDA","NVIDIA","Information Technology","Equity","1,403,518.00","0.65","1,403,518.00","4,575.00","306.78","United States","NASDAQ","CAD","0.71","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","1,393,793.30","0.64","1,393,793.30","7,482.00","186.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MPC","MARATHON PETROLEUM","Energy","Equity","1,363,302.76","0.63","1,363,302.76","2,310.00","590.17","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ABBV","ABBVIE","Health Care","Equity","1,321,253.69","0.61","1,321,253.69","3,578.00","369.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,239,353.33","0.57","1,239,353.33","14,101.00","87.89","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GS","GOLDMAN SACHS GROUP","Financials","Equity","1,157,772.96","0.53","1,157,772.96","870.00","1,330.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","1,130,339.42","0.52","1,130,339.42","9,330.00","121.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity","1,084,881.15","0.50","1,084,881.15","1,423.00","762.38","United States","NASDAQ","CAD","0.71","USD"
"MRNA","MODERNA","Health Care","Equity","1,079,113.96","0.50","1,079,113.96","4,881.00","221.08","United States","NASDAQ","CAD","0.71","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","1,077,881.79","0.50","1,077,881.79","2,219.00","485.75","United States","NASDAQ","CAD","0.71","USD"
"CVS","CVS HEALTH","Health Care","Equity","1,070,525.77","0.49","1,070,525.77","8,479.00","126.26","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PSX","PHILLIPS 66","Energy","Equity","1,059,292.78","0.49","1,059,292.78","2,762.00","383.52","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","1,028,443.43","0.47","1,028,443.43","1,775.00","579.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","972,625.34","0.45","972,625.34","51,095.00","19.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HD","HOME DEPOT","Consumer Discretionary","Equity","948,179.68","0.44","948,179.68","2,241.00","423.10","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"QCOM","QUALCOMM","Information Technology","Equity","938,567.94","0.43","938,567.94","3,556.00","263.94","United States","NASDAQ","CAD","0.71","USD"
"RTX","RTX","Industrials","Equity","938,498.60","0.43","938,498.60","3,467.00","270.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MS","MORGAN STANLEY","Financials","Equity","919,714.64","0.42","919,714.64","3,231.00","284.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CMCSA","COMCAST CLASS A","Communication","Equity","910,984.52","0.42","910,984.52","28,430.00","32.04","United States","NASDAQ","CAD","0.71","USD"
"CNC","CENTENE CORP","Health Care","Equity","900,297.44","0.41","900,297.44","9,593.00","93.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","898,003.62","0.41","898,003.62","804.00","1,116.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","891,460.47","0.41","891,460.47","713.00","1,250.29","United States","NASDAQ","CAD","0.71","USD"
"TGT","TARGET CORP","Consumer Staples","Equity","888,372.72","0.41","888,372.72","3,974.00","223.54","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMGN","AMGEN INC","Health Care","Equity","862,635.18","0.40","862,635.18","1,624.00","531.18","United States","NASDAQ","CAD","0.71","USD"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","848,019.29","0.39","848,019.29","921.00","920.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","845,113.23","0.39","845,113.23","9,899.00","85.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"V","VISA CLASS A","Financials","Equity","828,878.96","0.38","828,878.96","1,602.00","517.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DIS","WALT DISNEY","Communication","Equity","816,896.08","0.38","816,896.08","5,544.00","147.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GILD","GILEAD SCIENCES","Health Care","Equity","803,860.11","0.37","803,860.11","3,809.00","211.04","United States","NASDAQ","CAD","0.71","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","802,720.20","0.37","802,720.20","1,375.00","583.79","United States","NASDAQ","CAD","0.71","USD"
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity","765,481.84","0.35","765,481.84","2,302.00","332.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HUM","HUMANA","Health Care","Equity","759,923.97","0.35","759,923.97","1,413.00","537.81","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KO","COCA-COLA","Consumer Staples","Equity","744,533.14","0.34","744,533.14","6,045.00","123.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CRM","SALESFORCE","Information Technology","Equity","735,028.90","0.34","735,028.90","2,164.00","339.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","723,248.19","0.33","723,248.19","961.00","752.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","722,565.36","0.33","722,565.36","2,557.00","282.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LLY","ELI LILLY","Health Care","Equity","717,277.79","0.33","717,277.79","445.00","1,611.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UNP","UNION PACIFIC","Industrials","Equity","715,904.26","0.33","715,904.26","1,812.00","395.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DE","DEERE","Industrials","Equity","711,545.65","0.33","711,545.65","742.00","958.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","709,819.41","0.33","709,819.41","1,966.00","361.05","United States","NASDAQ","CAD","0.71","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","706,054.94","0.32","706,054.94","4,938.00","142.98","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PEP","PEPSICO","Consumer Staples","Equity","699,916.68","0.32","699,916.68","3,744.00","186.94","United States","NASDAQ","CAD","0.71","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","699,871.82","0.32","699,871.82","2,627.00","266.41","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CI","CIGNA","Health Care","Equity","692,533.16","0.32","692,533.16","1,794.00","386.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NUE","NUCOR","Materials","Equity","634,874.76","0.29","634,874.76","1,712.00","370.84","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EOG","EOG RESOURCES","Energy","Equity","616,488.69","0.28","616,488.69","3,030.00","203.46","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","607,352.27","0.28","607,352.27","2,282.00","266.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","600,793.74","0.28","600,793.74","1,173.00","512.18","United States","NASDAQ","CAD","0.71","USD"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","594,540.81","0.27","594,540.81","2,189.00","271.60","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LRCX","LAM RESEARCH","Information Technology","Equity","572,539.06","0.26","572,539.06","1,520.00","376.67","United States","NASDAQ","CAD","0.71","USD"
"USB","US BANCORP","Financials","Equity","567,043.83","0.26","567,043.83","6,729.00","84.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ORCL","ORACLE","Information Technology","Equity","551,831.48","0.25","551,831.48","2,620.00","210.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LIN","LINDE PLC","Materials","Equity","550,836.37","0.25","550,836.37","859.00","641.25","United States","NASDAQ","CAD","0.71","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","542,225.36","0.25","542,225.36","387,678.00","139.86","United States","-","CAD","0.71","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","536,033.20","0.25","536,033.20","3,826.00","140.10","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","526,521.37","0.24","526,521.37","5,401.00","97.49","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HPQ","HP INC","Information Technology","Equity","521,905.63","0.24","521,905.63","10,766.00","48.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity","520,286.08","0.24","520,286.08","2,431.00","214.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity","516,605.25","0.24","516,605.25","1,592.00","324.50","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","516,288.65","0.24","516,288.65","3,114.00","165.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FDX","FEDEX CORP","Industrials","Equity","515,949.79","0.24","515,949.79","1,206.00","427.82","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MA","MASTERCARD CLASS A","Financials","Equity","514,317.87","0.24","514,317.87","650.00","791.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADI","ANALOG DEVICES","Information Technology","Equity","513,814.29","0.24","513,814.29","1,013.00","507.22","United States","NASDAQ","CAD","0.71","USD"
"CB","CHUBB","Financials","Equity","503,542.95","0.23","503,542.95","1,053.00","478.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","502,009.05","0.23","502,009.05","610.00","822.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DVN","DEVON ENERGY","Energy","Equity","497,574.55","0.23","497,574.55","7,302.00","68.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WBD","WARNER BROS. DISCOVERY SERIES A","Communication","Equity","495,737.84","0.23","495,737.84","12,551.00","39.50","United States","NASDAQ","CAD","0.71","USD"
"NEE","NEXTERA ENERGY","Utilities","Equity","494,063.15","0.23","494,063.15","4,346.00","113.68","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","485,577.49","0.22","485,577.49","5,596.00","86.77","United States","NASDAQ","CAD","0.71","USD"
"DOW","DOW","Materials","Equity","480,765.57","0.22","480,765.57","11,656.00","41.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","478,413.09","0.22","478,413.09","3,883.00","123.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TFC","TRUIST FINANCIAL","Financials","Equity","471,980.39","0.22","471,980.39","6,965.00","67.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADBE","ADOBE INC","Information Technology","Equity","471,431.46","0.22","471,431.46","1,334.00","353.39","United States","NASDAQ","CAD","0.71","USD"
"AIG","AMERICAN INTERNATIONAL GROUP","Financials","Equity","464,680.76","0.21","464,680.76","4,390.00","105.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PYPL","PAYPAL HOLDINGS","Financials","Equity","463,074.50","0.21","463,074.50","6,254.00","74.04","United States","NASDAQ","CAD","0.71","USD"
"MET","METLIFE","Financials","Equity","456,948.19","0.21","456,948.19","3,356.00","136.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CSX","CSX","Industrials","Equity","455,434.29","0.21","455,434.29","6,798.00","66.99","United States","NASDAQ","CAD","0.71","USD"
"DHR","DANAHER","Health Care","Equity","443,739.20","0.20","443,739.20","1,493.00","297.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TRV","TRAVELERS COMPANIES","Financials","Equity","440,542.16","0.20","440,542.16","830.00","530.77","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity","438,353.20","0.20","438,353.20","397.00","1,104.16","United States","NASDAQ","CAD","0.71","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","430,260.15","0.20","430,260.15","3,316.00","129.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NFLX","NETFLIX","Communication","Equity","423,541.30","0.19","423,541.30","4,021.00","105.33","United States","NASDAQ","CAD","0.71","USD"
"SLB","SLB","Energy","Equity","418,912.57","0.19","418,912.57","5,751.00","72.84","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","412,250.28","0.19","412,250.28","367.00","1,123.29","United States","NASDAQ","CAD","0.71","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","412,178.35","0.19","412,178.35","1,186.00","347.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SO","SOUTHERN","Utilities","Equity","405,662.60","0.19","405,662.60","3,343.00","121.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AXP","AMERICAN EXPRESS","Financials","Equity","405,187.88","0.19","405,187.88","931.00","435.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BLK","BLACKROCK","Financials","Equity","399,486.83","0.18","399,486.83","271.00","1,474.11","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MMM","3M","Industrials","Equity","394,856.99","0.18","394,856.99","1,714.00","230.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALL","ALLSTATE CORP","Financials","Equity","391,556.40","0.18","391,556.40","1,110.00","352.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PLD","PROLOGIS REIT","Real Estate","Equity","378,895.29","0.17","378,895.29","2,004.00","189.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NEM","NEWMONT","Materials","Equity","375,792.64","0.17","375,792.64","2,160.00","173.98","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KR","KROGER","Consumer Staples","Equity","370,630.36","0.17","370,630.36","4,362.00","84.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","364,425.81","0.17","364,425.81","732.00","497.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity","360,647.44","0.17","360,647.44","1,071.00","336.74","United States","NASDAQ","CAD","0.71","USD"
"KMI","KINDER MORGAN","Energy","Equity","354,056.15","0.16","354,056.15","8,085.00","43.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","353,667.74","0.16","353,667.74","3,569.00","99.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"D","DOMINION ENERGY","Utilities","Equity","350,325.24","0.16","350,325.24","3,896.00","89.92","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EBAY","EBAY","Consumer Discretionary","Equity","348,659.95","0.16","348,659.95","2,208.00","157.91","United States","NASDAQ","CAD","0.71","USD"
"GE","GE AEROSPACE","Industrials","Equity","348,117.24","0.16","348,117.24","794.00","438.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","345,192.41","0.16","345,192.41","471.00","732.89","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AFL","AFLAC","Financials","Equity","345,082.76","0.16","345,082.76","2,116.00","163.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PGR","PROGRESSIVE","Financials","Equity","341,235.80","0.16","341,235.80","1,128.00","302.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"STT","STATE STREET","Financials","Equity","340,803.69","0.16","340,803.69","1,331.00","256.05","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","336,478.04","0.15","336,478.04","9,728.00","34.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","335,518.43","0.15","335,518.43","4,046.00","82.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","334,595.54","0.15","334,595.54","750.00","446.12","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CHTR","CHARTER COMMUNICATIONS CLASS A","Communication","Equity","333,343.32","0.15","333,343.32","1,787.00","186.54","United States","NASDAQ","CAD","0.71","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","327,742.97","0.15","327,742.97","2,424.00","135.21","United States","NASDAQ","CAD","0.71","USD"
"SCHW","CHARLES SCHWAB","Financials","Equity","325,169.15","0.15","325,169.15","2,222.00","146.34","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","323,564.66","0.15","323,564.66","3,109.00","104.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","322,229.66","0.15","322,229.66","1,563.00","206.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SPGI","S&P GLOBAL","Financials","Equity","322,168.82","0.15","322,168.82","570.00","565.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","321,308.56","0.15","321,308.56","1,948.00","164.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","317,765.34","0.15","317,765.34","536.00","592.84","United States","NASDAQ","CAD","0.71","USD"
"DINO","HF SINCLAIR","Energy","Equity","317,739.38","0.15","317,739.38","1,948.00","163.11","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LYB","LYONDELLBASELL INDUSTRIES CLASS A","Materials","Equity","316,318.68","0.15","316,318.68","3,520.00","89.86","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CTVA","CORTEVA","Materials","Equity","316,096.52","0.15","316,096.52","2,772.00","114.03","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ETN","EATON PLC","Industrials","Equity","315,552.87","0.15","315,552.87","551.00","572.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TMUS","T MOBILE US INC","Communication","Equity","307,302.99","0.14","307,302.99","1,320.00","232.80","United States","NASDAQ","CAD","0.71","USD"
"DHI","D R HORTON","Consumer Discretionary","Equity","305,508.91","0.14","305,508.91","1,556.00","196.34","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PCAR","PACCAR INC","Industrials","Equity","303,505.15","0.14","303,505.15","1,849.00","164.14","United States","NASDAQ","CAD","0.71","USD"
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity","303,315.16","0.14","303,315.16","420.00","722.17","United States","NASDAQ","CAD","0.71","USD"
"BBY","BEST BUY","Consumer Discretionary","Equity","303,131.54","0.14","303,131.54","2,292.00","132.26","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","302,710.94","0.14","302,710.94","795.00","380.77","United States","NASDAQ","CAD","0.71","USD"
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity","300,268.73","0.14","300,268.73","1,259.00","238.50","United States","NASDAQ","CAD","0.71","USD"
"BIIB","BIOGEN","Health Care","Equity","298,102.18","0.14","298,102.18","973.00","306.37","United States","NASDAQ","CAD","0.71","USD"
"STLD","STEEL DYNAMICS INC","Materials","Equity","296,146.02","0.14","296,146.02","863.00","343.16","United States","NASDAQ","CAD","0.71","USD"
"HCA","HCA HEALTHCARE","Health Care","Equity","291,037.25","0.13","291,037.25","485.00","600.07","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","290,027.00","0.13","290,027.00","1,705.00","170.10","United States","NASDAQ","CAD","0.71","USD"
"TJX","TJX","Consumer Discretionary","Equity","288,154.63","0.13","288,154.63","1,628.00","177.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KLAC","KLA","Information Technology","Equity","287,866.84","0.13","287,866.84","1,218.00","236.34","United States","NASDAQ","CAD","0.71","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS CLA","Information Technology","Equity","283,792.41","0.13","283,792.41","3,279.00","86.55","United States","NASDAQ","CAD","0.71","USD"
"GLW","CORNING","Information Technology","Equity","279,692.80","0.13","279,692.80","1,353.00","206.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LHX","L3HARRIS TECHNOLOGIES","Industrials","Equity","279,193.79","0.13","279,193.79","797.00","350.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OKE","ONEOK","Energy","Equity","276,801.31","0.13","276,801.31","2,123.00","130.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","275,522.11","0.13","275,522.11","954.00","288.81","United States","NASDAQ","CAD","0.71","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","274,996.86","0.13","274,996.86","1,084.00","253.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","273,499.30","0.13","273,499.30","3,457.00","79.11","United States","NASDAQ","CAD","0.71","USD"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","269,132.43","0.12","269,132.43","1,540.00","174.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GPN","GLOBAL PAYMENTS INC","Financials","Equity","266,958.93","0.12","266,958.93","2,235.00","119.44","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EXC","EXELON CORP","Utilities","Equity","266,703.09","0.12","266,703.09","4,472.00","59.64","United States","NASDAQ","CAD","0.71","USD"
"NKE","NIKE CLASS B","Consumer Discretionary","Equity","265,716.93","0.12","265,716.93","5,225.00","50.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","265,688.70","0.12","265,688.70","3,566.00","74.51","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","263,781.50","0.12","263,781.50","1,337.00","197.29","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","262,991.74","0.12","262,991.74","1,576.00","166.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CMI","CUMMINS INC","Industrials","Equity","262,315.46","0.12","262,315.46","358.00","732.72","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MCK","MCKESSON CORP","Health Care","Equity","260,804.64","0.12","260,804.64","212.00","1,230.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WMB","WILLIAMS","Energy","Equity","260,332.85","0.12","260,332.85","2,592.00","100.44","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
